Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2013-11-06,26.6,26.6,26.27,26.56,20.286,1435100.0,0.0,1.0
2013-11-07,26.53,26.57,25.49,25.73,19.6521,2600000.0,0.0,1.0
2013-11-08,25.48,25.69,25.06,25.27,19.3008,1402500.0,0.0,1.0
2013-11-11,25.27,25.8,25.07,25.6,19.5528,918100.0,0.0,1.0
2013-11-12,25.5,25.73,24.61,24.95,19.0563,1536700.0,0.0,1.0
2013-11-13,24.8,24.8,24.08,24.67,18.8425,1680700.0,0.0,1.0
2013-11-14,24.82,25.1,24.55,24.75,18.9036,1245100.0,0.0,1.0
2013-11-18,24.81,25.52,24.81,25.52,19.4917,1664000.0,0.0,1.0
2013-11-19,25.25,25.43,24.75,24.8,18.9418,1423500.0,0.0,1.0
2013-11-21,24.41,24.87,24.37,24.55,18.7508,1185900.0,0.0,1.0
2013-11-22,24.34,24.99,24.33,24.9,19.0182,1069300.0,0.0,1.0
2013-11-25,25.05,25.07,24.24,24.5,18.7126,865800.0,0.0,1.0
2013-11-26,24.2,24.42,23.67,23.68,18.0863,1867200.0,0.0,1.0
2013-11-27,23.72,24.65,23.72,24.4,18.6363,1477300.0,0.0,1.0
2013-11-28,24.8,25.2,24.51,24.8,18.9418,1206300.0,0.0,1.0
2013-11-29,24.98,25.41,24.8,25.41,19.4077,1073700.0,0.0,1.0
2013-12-02,25.28,25.47,24.73,24.79,18.9341,1537600.0,0.0,1.0
2013-12-03,24.4,24.99,24.25,24.33,18.5828,1652700.0,0.0,1.0
2013-12-04,24.48,24.78,24.33,24.78,18.9265,1838300.0,0.0,1.0
2013-12-05,24.8,25.34,24.75,25.0,19.0945,1329800.0,0.0,1.0
2013-12-06,25.1,25.38,24.79,25.15,19.2091,1311800.0,0.0,1.0
2013-12-09,25.07,25.35,25.03,25.35,19.3619,608600.0,0.0,1.0
2013-12-10,25.25,25.44,25.15,25.35,19.3619,966200.0,0.0,1.0
2013-12-11,25.21,25.3,24.66,24.66,18.8349,803400.0,0.0,1.0
2013-12-12,24.67,24.73,24.25,24.55,18.7508,964000.0,0.0,1.0
2013-12-13,24.57,24.67,24.09,24.13,18.43,1138100.0,0.0,1.0
2013-12-16,24.13,24.47,24.12,24.2,18.4835,2356700.0,0.0,1.0
2013-12-17,24.35,24.65,24.08,24.51,18.7203,954300.0,0.0,1.0
2013-12-18,24.59,24.64,24.18,24.46,18.6821,1515000.0,0.0,1.0
2013-12-19,24.46,25.07,24.35,25.07,19.148,1004800.0,0.0,1.0
2013-12-20,25.01,25.13,24.21,24.21,18.4911,930500.0,0.0,1.0
2013-12-23,24.34,24.56,24.26,24.35,18.5981,617000.0,0.0,1.0
2013-12-26,24.46,24.55,24.28,24.4,18.6363,499000.0,0.0,1.0
2013-12-27,24.46,24.75,24.43,24.68,18.8501,581500.0,0.0,1.0
2013-12-30,24.79,25.2,24.67,25.08,19.1556,722800.0,0.0,1.0
2014-01-02,25.04,25.11,23.96,24.14,18.4377,1103900.0,0.0,1.0
2014-01-03,24.16,24.16,23.64,23.91,18.262,1534900.0,0.0,1.0
2014-01-06,23.8,23.93,23.45,23.85,18.2162,1581800.0,0.0,1.0
2014-01-07,23.87,24.04,23.1,23.21,17.7274,1351300.0,0.0,1.0
2014-01-08,23.37,23.6,23.2,23.29,17.7885,929400.0,0.0,1.0
2014-01-09,23.13,23.21,21.91,22.2,16.9559,2910600.0,0.0,1.0
2014-01-10,22.22,22.62,22.11,22.2,16.9559,1150900.0,0.0,1.0
2014-01-13,22.3,22.57,22.07,22.37,17.0858,1565000.0,0.0,1.0
2014-01-14,22.31,22.39,22.04,22.23,16.9789,974600.0,0.0,1.0
2014-01-15,22.38,22.52,22.19,22.41,17.1163,1384200.0,0.0,1.0
2014-01-16,22.55,22.99,22.4,22.41,17.1163,1252600.0,0.0,1.0
2014-01-17,22.54,22.57,22.0,22.27,17.0094,1857700.0,0.0,1.0
2014-01-20,22.27,22.3,21.65,21.8,16.6504,708100.0,0.0,1.0
2014-01-21,21.91,21.93,21.12,21.12,16.1311,1393300.0,0.0,1.0
2014-01-22,21.32,21.58,21.11,21.49,16.4137,1735000.0,0.0,1.0
2014-01-23,21.16,21.48,20.79,20.89,15.9554,1610800.0,0.0,1.0
2014-01-24,20.64,21.41,20.64,21.36,16.3144,1486900.0,0.0,1.0
2014-01-27,21.36,21.45,20.88,21.19,16.1845,1890300.0,0.0,1.0
2014-01-28,21.68,21.79,21.5,21.58,16.4824,1705100.0,0.0,1.0
2014-01-29,21.62,22.5,21.22,22.45,17.1469,2577800.0,0.0,1.0
2014-01-30,22.32,22.66,21.94,22.08,16.8643,1949200.0,0.0,1.0
2014-01-31,21.76,22.3,21.68,22.3,17.0323,1306600.0,0.0,1.0
2014-02-03,22.3,22.3,21.35,21.4,16.3449,1456100.0,0.0,1.0
2014-02-04,21.45,21.77,21.31,21.55,16.4595,1971700.0,0.0,1.0
2014-02-05,21.63,22.0,21.49,21.87,16.7039,1521000.0,0.0,1.0
2014-02-06,22.08,23.02,22.04,22.6,17.2615,2276800.0,0.0,1.0
2014-02-07,22.6,22.9,22.06,22.39,17.1011,1735100.0,0.0,1.0
2014-02-10,22.16,22.46,21.6,21.6,16.4977,2181600.0,0.0,1.0
2014-02-11,21.8,22.19,21.61,22.13,16.9025,1148800.0,0.0,1.0
2014-02-12,22.33,22.39,21.8,21.94,16.7574,1371600.0,0.0,1.0
2014-02-13,21.77,22.28,21.52,22.28,17.0171,1436500.0,0.0,1.0
2014-02-14,22.22,22.83,22.01,22.83,17.4371,1739000.0,0.0,1.0
2014-02-17,22.79,22.85,22.21,22.55,17.2233,658900.0,0.0,1.0
2014-02-18,22.44,22.85,22.27,22.43,17.1316,1565600.0,0.0,1.0
2014-02-19,22.43,22.57,22.14,22.5,17.1851,1664800.0,0.0,1.0
2014-02-20,22.37,22.37,21.95,22.21,16.9636,1338200.0,0.0,1.0
2014-02-21,22.21,22.39,22.0,22.12,16.8948,919000.0,0.0,1.0
2014-02-24,22.07,22.07,21.32,21.5,16.4213,1010500.0,0.0,1.0
2014-02-25,21.35,21.35,20.61,21.03,16.0623,1400200.0,0.0,1.0
2014-02-26,20.94,21.28,20.73,21.11,16.1234,1028400.0,0.0,1.0
2014-02-27,21.45,21.74,21.19,21.51,16.4289,1228100.0,0.0,1.0
2014-02-28,21.55,21.63,21.09,21.31,16.2762,1512700.0,0.0,1.0
2014-03-05,21.09,21.09,20.23,20.33,15.5277,1379300.0,0.0,1.0
2014-03-06,20.42,20.5,20.11,20.24,15.4589,1486300.0,0.0,1.0
2014-03-07,20.21,20.21,19.27,19.29,14.7333,1898000.0,0.0,1.0
2014-03-10,19.05,19.14,18.45,18.7,14.2827,1731100.0,0.0,1.0
2014-03-11,19.1,19.1,18.53,18.78,14.3438,1238800.0,0.0,1.0
2014-03-12,18.7,19.2,18.58,18.9,14.4355,1699400.0,0.0,1.0
2014-03-13,19.02,19.15,18.26,18.4,14.0536,2934000.0,0.0,1.0
2014-03-14,18.41,18.69,18.23,18.48,14.1147,1048600.0,0.0,1.0
2014-03-17,18.6,18.84,18.36,18.49,14.1223,1160200.0,0.0,1.0
2014-03-18,18.51,19.14,18.4,19.14,14.6188,1976400.0,0.0,1.0
2014-03-20,18.9,19.45,18.7,19.13,14.6111,1816200.0,0.0,1.0
2014-03-21,19.12,19.51,19.05,19.38,14.8021,2497000.0,0.0,1.0
2014-03-24,19.49,19.52,19.13,19.26,14.7104,2437900.0,0.0,1.0
2014-03-25,19.46,19.6,19.17,19.3,14.741,2347500.0,0.0,1.0
2014-03-26,19.57,19.63,18.98,19.1,14.5882,2029200.0,0.0,1.0
2014-03-27,19.19,19.5,19.14,19.4,14.8174,1793900.0,0.0,1.0
2014-03-28,19.6,19.68,19.3,19.3,14.741,2184100.0,0.0,1.0
2014-03-31,19.46,19.86,19.43,19.68,15.0312,2375400.0,0.0,1.0
2014-04-01,19.77,20.01,19.54,19.71,15.0541,1924300.0,0.0,1.0
2014-04-02,19.8,20.92,19.64,20.8,15.8867,3146900.0,0.0,1.0
2014-04-03,20.89,21.03,20.45,21.0,16.0394,2895400.0,0.0,1.0
2014-04-04,21.3,21.39,20.87,20.99,16.0318,2097900.0,0.0,1.0
2014-04-07,21.27,21.61,21.09,21.37,16.322,1848800.0,0.0,1.0
2014-04-08,21.85,22.08,21.14,21.28,16.2533,1891800.0,0.0,1.0
2014-04-09,21.23,21.59,20.89,21.37,16.322,1386800.0,0.0,1.0
2014-04-10,21.15,21.45,20.98,21.39,16.3373,1829000.0,0.0,1.0
2014-04-11,21.1,21.51,20.89,21.4,16.3449,1522400.0,0.0,1.0
2014-04-14,21.4,21.69,21.35,21.43,16.3678,1463700.0,0.0,1.0
2014-04-15,21.21,21.39,20.32,20.7,15.8103,2332500.0,0.0,1.0
2014-04-16,20.97,21.13,20.74,20.99,16.0318,1668600.0,0.0,1.0
2014-04-17,21.14,21.69,20.96,21.37,16.322,2043600.0,0.0,1.0
2014-04-22,21.4,21.4,21.0,21.24,16.2227,2368600.0,0.0,1.0
2014-04-23,21.15,21.2,20.8,20.98,16.0241,1804600.0,0.0,1.0
2014-04-24,21.2,21.55,20.88,21.34,16.2991,1751400.0,0.0,1.0
2014-04-25,21.28,21.34,20.83,21.04,16.07,2274700.0,0.0,1.0
2014-04-28,20.76,20.86,20.33,20.77,15.8637,2766500.0,0.0,1.0
2014-04-29,20.07,20.15,19.66,19.72,15.4038,2020800.0,0.4612,1.0
2014-04-30,19.65,19.65,18.99,19.3,15.0757,2412900.0,0.0,1.0
2014-05-02,19.34,20.12,19.25,20.0,15.6225,1798400.0,0.0,1.0
2014-05-05,20.19,20.19,19.69,19.88,15.5288,1317000.0,0.0,1.0
2014-05-06,19.95,20.23,19.8,19.83,15.4897,1623400.0,0.0,1.0
2014-05-07,19.73,20.11,19.73,19.8,15.4663,1100600.0,0.0,1.0
2014-05-08,19.81,19.96,19.42,19.75,15.4272,1696100.0,0.0,1.0
2014-05-09,19.72,19.87,19.44,19.58,15.2944,944500.0,0.0,1.0
2014-05-12,19.95,20.33,19.81,20.1,15.7006,1824100.0,0.0,1.0
2014-05-13,20.14,20.27,19.98,19.98,15.6069,1730600.0,0.0,1.0
2014-05-14,19.9,20.55,19.9,20.45,15.974,2213100.0,0.0,1.0
2014-05-15,20.36,20.51,20.05,20.41,15.9428,952900.0,0.0,1.0
2014-05-16,20.35,20.37,19.94,20.28,15.8412,1317800.0,0.0,1.0
2014-05-19,20.09,20.09,19.51,19.56,15.2788,1884100.0,0.0,1.0
2014-05-20,19.46,19.72,19.2,19.39,15.146,1949800.0,0.0,1.0
2014-05-21,19.46,19.56,19.13,19.27,15.0523,1808100.0,0.0,1.0
2014-05-22,19.35,19.65,19.35,19.48,15.2163,1212000.0,0.0,1.0
2014-05-23,19.48,19.7,19.32,19.45,15.1929,835200.0,0.0,1.0
2014-05-26,19.59,19.67,19.45,19.57,15.2866,482400.0,0.0,1.0
2014-05-27,19.57,19.64,19.34,19.47,15.2085,594800.0,0.0,1.0
2014-05-28,19.47,19.47,19.09,19.35,15.1148,905300.0,0.0,1.0
2014-05-29,19.44,19.44,19.1,19.37,15.1304,983200.0,0.0,1.0
2014-05-30,19.15,19.15,18.6,18.6,14.5289,2170500.0,0.0,1.0
2014-06-02,18.77,19.3,18.77,19.18,14.982,1578400.0,0.0,1.0
2014-06-03,19.09,19.22,18.94,19.17,14.9742,1435400.0,0.0,1.0
2014-06-04,19.14,19.2,18.9,19.02,14.857,1258400.0,0.0,1.0
2014-06-05,19.04,19.18,18.79,18.85,14.7242,826000.0,0.0,1.0
2014-06-06,19.28,19.55,19.07,19.44,15.1851,1716800.0,0.0,1.0
2014-06-09,19.37,20.05,19.37,19.96,15.5913,1519000.0,0.0,1.0
2014-06-10,20.0,20.0,19.46,19.66,15.3569,1170100.0,0.0,1.0
2014-06-11,19.9,19.97,19.55,19.7,15.3882,985300.0,0.0,1.0
2014-06-13,19.47,19.55,19.2,19.5,15.2319,1750700.0,0.0,1.0
2014-06-16,19.5,19.62,19.39,19.53,15.2554,1305800.0,0.0,1.0
2014-06-17,19.4,19.48,19.32,19.41,15.1616,603900.0,0.0,1.0
2014-06-18,19.43,19.79,19.33,19.7,15.3882,1313300.0,0.0,1.0
2014-06-20,19.5,19.71,19.48,19.69,15.3804,1126000.0,0.0,1.0
2014-06-23,19.9,20.4,19.9,20.16,15.7475,1250800.0,0.0,1.0
2014-06-24,20.17,20.27,19.69,19.9,15.5444,1771600.0,0.0,1.0
2014-06-25,19.69,20.0,19.65,19.87,15.521,1381700.0,0.0,1.0
2014-06-26,20.01,20.56,20.0,20.36,15.9037,1552700.0,0.0,1.0
2014-06-27,20.35,20.43,20.02,20.19,15.7709,1371700.0,0.0,1.0
2014-06-30,20.1,20.27,19.87,20.25,15.8178,1073600.0,0.0,1.0
2014-07-01,20.41,20.67,20.4,20.57,16.0677,1376800.0,0.0,1.0
2014-07-02,20.7,21.07,20.66,20.93,16.3489,1446700.0,0.0,1.0
2014-07-03,20.95,21.38,20.95,21.29,16.6302,1355000.0,0.0,1.0
2014-07-04,21.35,21.5,21.12,21.33,16.6614,412800.0,0.0,1.0
2014-07-07,21.16,21.24,20.98,21.11,16.4895,1851600.0,0.0,1.0
2014-07-08,21.06,21.2,21.04,21.18,16.5442,770300.0,0.0,1.0
2014-07-10,21.4,21.4,20.9,21.16,16.5286,1307600.0,0.0,1.0
2014-07-11,21.03,21.23,20.86,21.13,16.5052,1008300.0,0.0,1.0
2014-07-14,21.29,21.65,21.27,21.48,16.7786,1791400.0,0.0,1.0
2014-07-15,21.48,21.86,21.45,21.72,16.966,1316200.0,0.0,1.0
2014-07-16,21.97,22.24,21.9,21.94,17.1379,1471800.0,0.0,1.0
2014-07-17,21.94,22.17,21.74,21.88,17.091,645700.0,0.0,1.0
2014-07-18,22.4,22.4,21.91,22.01,17.1926,957000.0,0.0,1.0
2014-07-21,22.04,22.19,21.82,22.09,17.2551,1108400.0,0.0,1.0
2014-07-22,22.11,22.45,22.11,22.41,17.505,804900.0,0.0,1.0
2014-07-23,22.28,22.53,22.25,22.4,17.4972,1345800.0,0.0,1.0
2014-07-24,22.61,23.05,22.49,22.73,17.755,2651800.0,0.0,1.0
2014-07-25,22.84,22.97,22.76,22.84,17.8409,823200.0,0.0,1.0
2014-07-28,23.0,23.28,22.93,23.21,18.1299,1316000.0,0.0,1.0
2014-07-29,23.22,23.51,23.12,23.15,18.083,960300.0,0.0,1.0
2014-07-30,23.2,23.3,22.81,23.05,18.0049,1383600.0,0.0,1.0
2014-07-31,22.8,23.24,22.72,23.0,17.9659,1866200.0,0.0,1.0
2014-08-01,22.87,22.97,22.4,22.55,17.6144,1121600.0,0.0,1.0
2014-08-04,22.79,22.79,22.23,22.66,17.7003,805200.0,0.0,1.0
2014-08-05,22.54,22.6,22.23,22.44,17.5284,792300.0,0.0,1.0
2014-08-06,22.35,22.59,22.18,22.4,17.4972,736800.0,0.0,1.0
2014-08-07,22.53,22.61,22.2,22.33,17.4425,400500.0,0.0,1.0
2014-08-08,22.17,22.3,22.1,22.19,17.3332,957100.0,0.0,1.0
2014-08-11,22.42,22.75,22.4,22.4,17.4972,564700.0,0.0,1.0
2014-08-12,22.32,22.5,22.2,22.33,17.4425,491100.0,0.0,1.0
2014-08-13,22.43,22.43,21.72,22.03,17.2082,1399500.0,0.0,1.0
2014-08-14,21.81,21.81,21.3,21.48,16.7786,1564300.0,0.0,1.0
2014-08-15,21.53,21.75,21.44,21.62,16.8879,1106800.0,0.0,1.0
2014-08-18,21.73,21.95,21.52,21.73,16.9738,1133600.0,0.0,1.0
2014-08-19,21.73,22.02,21.59,21.91,17.1144,818000.0,0.0,1.0
2014-08-20,21.99,22.24,21.85,22.1,17.2629,993100.0,0.0,1.0
2014-08-21,22.11,22.26,22.01,22.08,17.2472,878800.0,0.0,1.0
2014-08-22,22.05,22.05,21.82,21.95,17.1457,531500.0,0.0,1.0
2014-08-25,22.17,22.17,21.59,21.6,16.8723,1521200.0,0.0,1.0
2014-08-26,21.59,21.74,21.44,21.49,16.7864,858000.0,0.0,1.0
2014-08-27,21.67,21.69,21.3,21.34,16.6692,1292800.0,0.0,1.0
2014-08-28,21.05,21.16,20.35,20.36,15.9037,1309200.0,0.0,1.0
2014-08-29,20.46,20.55,20.15,20.45,15.974,1018400.0,0.0,1.0
2014-09-01,20.5,20.59,19.9,19.9,15.5444,1395200.0,0.0,1.0
2014-09-02,19.92,20.18,19.83,19.97,15.5991,2189800.0,0.0,1.0
2014-09-03,20.05,20.44,19.9,19.97,15.5991,801900.0,0.0,1.0
2014-09-04,19.87,20.03,19.66,19.66,15.3569,1666600.0,0.0,1.0
2014-09-05,19.64,19.72,19.13,19.25,15.0367,2574000.0,0.0,1.0
2014-09-08,19.38,19.43,18.94,19.05,14.8804,1815700.0,0.0,1.0
2014-09-09,18.86,19.38,18.86,19.2,14.9976,1456100.0,0.0,1.0
2014-09-10,19.06,19.27,18.82,19.1,14.9195,1002600.0,0.0,1.0
2014-09-11,19.2,19.26,19.0,19.01,14.8492,740200.0,0.0,1.0
2014-09-12,18.95,19.04,18.77,18.95,14.8023,3276600.0,0.0,1.0
2014-09-15,19.09,19.3,18.96,19.25,15.0367,1214700.0,0.0,1.0
2014-09-16,19.27,19.49,19.12,19.22,15.0132,1458000.0,0.0,1.0
2014-09-17,19.31,19.41,19.02,19.02,14.857,1035900.0,0.0,1.0
2014-09-18,18.85,19.18,18.8,18.85,14.7242,1441700.0,0.0,1.0
2014-09-19,18.8,18.94,18.57,18.69,14.5992,902600.0,0.0,1.0
2014-09-22,18.39,18.39,17.82,18.0,14.0602,958900.0,0.0,1.0
2014-09-23,18.0,18.21,17.82,17.95,14.0212,1374800.0,0.0,1.0
2014-09-24,17.8,18.39,17.8,18.15,14.1774,1478900.0,0.0,1.0
2014-09-25,18.0,18.15,17.77,18.0,14.0602,1527200.0,0.0,1.0
2014-09-26,18.08,18.22,17.64,17.64,13.779,674800.0,0.0,1.0
2014-09-29,17.5,17.76,17.09,17.56,13.7166,1735200.0,0.0,1.0
2014-09-30,17.43,18.01,17.38,17.92,13.9978,1568400.0,0.0,1.0
2014-10-01,17.6,18.07,17.53,17.79,13.8962,1622200.0,0.0,1.0
2014-10-02,17.68,18.31,17.42,18.14,14.1696,1690000.0,0.0,1.0
2014-10-03,18.24,18.28,17.82,18.07,14.1149,612500.0,0.0,1.0
2014-10-06,18.7,18.8,17.95,18.09,14.1306,1835200.0,0.0,1.0
2014-10-07,18.29,18.61,18.01,18.09,14.1306,2306600.0,0.0,1.0
2014-10-08,18.31,18.4,17.87,18.03,14.0837,927200.0,0.0,1.0
2014-10-09,18.38,18.39,17.64,17.87,13.9587,1533100.0,0.0,1.0
2014-10-10,17.7,17.8,17.38,17.47,13.6463,763500.0,0.0,1.0
2014-10-13,17.83,18.81,17.83,18.42,14.3883,920600.0,0.0,1.0
2014-10-14,18.6,19.39,18.41,19.14,14.9507,1795500.0,0.0,1.0
2014-10-15,18.89,19.14,18.33,18.99,14.8336,1073000.0,0.0,1.0
2014-10-16,18.35,18.51,18.06,18.06,14.1071,968400.0,0.0,1.0
2014-10-17,18.25,18.43,17.93,18.43,14.3961,1276500.0,0.0,1.0
2014-10-20,18.24,18.26,17.95,18.2,14.2165,1075800.0,0.0,1.0
2014-10-21,17.74,18.34,17.67,18.22,14.2321,1797200.0,0.0,1.0
2014-10-22,18.17,18.45,18.05,18.19,14.2087,1399800.0,0.0,1.0
2014-10-23,17.93,18.52,17.87,18.29,14.2868,2093000.0,0.0,1.0
2014-10-24,18.13,18.98,18.03,18.58,14.5133,5328400.0,0.0,1.0
2014-10-27,18.19,18.19,17.21,17.46,13.6384,3263000.0,0.0,1.0
2014-10-28,17.61,17.68,17.29,17.52,13.6853,2588000.0,0.0,1.0
2014-10-29,17.52,17.6,16.44,16.44,12.8417,1962000.0,0.0,1.0
2014-10-30,16.1,16.1,15.59,15.65,12.2246,2581000.0,0.0,1.0
2014-10-31,15.78,16.74,15.78,16.74,13.076,1320700.0,0.0,1.0
2014-11-03,15.9,15.9,15.41,15.81,12.7665,968500.0,0.5467,1.0
2014-11-04,15.63,15.85,15.1,15.21,12.282,1159300.0,0.0,1.0
2014-11-05,15.1,15.27,14.73,15.16,12.2416,3242300.0,0.0,1.0
2014-11-06,15.02,15.19,14.53,14.73,11.8944,3121200.0,0.0,1.0
2014-11-07,14.75,15.09,14.67,14.9,12.0317,3105200.0,0.0,1.0
2014-11-10,15.1,15.31,14.5,14.58,11.7733,1265000.0,0.0,1.0
2014-11-11,14.44,14.48,13.84,14.1,11.3857,1602000.0,0.0,1.0
2014-11-12,14.05,14.3,13.9,13.97,11.2807,3865800.0,0.0,1.0
2014-11-13,13.97,14.15,13.83,13.83,11.1677,1268200.0,0.0,1.0
2014-11-14,13.83,14.17,13.64,14.17,11.4422,2220700.0,0.0,1.0
2014-11-17,14.17,14.45,14.05,14.45,11.6683,1760100.0,0.0,1.0
2014-11-18,14.46,14.46,13.85,13.85,11.1838,1364600.0,0.0,1.0
2014-11-19,13.8,13.99,13.5,13.93,11.2484,2072500.0,0.0,1.0
2014-11-21,14.08,15.44,14.05,15.18,12.2578,2705700.0,0.0,1.0
2014-11-24,15.49,15.73,15.13,15.22,12.2901,1504300.0,0.0,1.0
2014-11-25,15.5,15.5,14.91,15.3,12.3547,2022600.0,0.0,1.0
2014-11-26,15.32,15.34,14.62,14.77,11.9267,1794700.0,0.0,1.0
2014-11-27,14.77,15.2,14.73,14.79,11.9428,957300.0,0.0,1.0
2014-11-28,14.8,15.23,14.8,15.08,12.177,1069700.0,0.0,1.0
2014-12-01,14.99,15.34,14.17,14.29,11.5391,2658400.0,0.0,1.0
2014-12-02,14.31,14.53,14.01,14.01,11.313,1076000.0,0.0,1.0
2014-12-03,14.08,14.15,13.86,14.0,11.3049,962300.0,0.0,1.0
2014-12-04,13.92,14.08,13.45,13.67,11.0385,1809700.0,0.0,1.0
2014-12-05,13.61,13.88,13.42,13.73,11.0869,963700.0,0.0,1.0
2014-12-08,13.68,13.81,13.21,13.29,10.7316,1176900.0,0.0,1.0
2014-12-09,13.0,13.17,12.73,12.82,10.3521,1982400.0,0.0,1.0
2014-12-10,12.78,12.86,12.41,12.41,10.021,1117700.0,0.0,1.0
2014-12-11,12.42,12.42,11.92,11.99,9.6819,1658800.0,0.0,1.0
2014-12-12,11.9,12.16,11.7,11.7,9.4477,1292600.0,0.0,1.0
2014-12-15,11.77,11.89,11.48,11.56,9.3346,1378200.0,0.0,1.0
2014-12-16,11.21,12.2,11.21,11.88,9.593,2781100.0,0.0,1.0
2014-12-17,11.93,12.36,11.93,12.34,9.9645,2916000.0,0.0,1.0
2014-12-18,12.5,12.55,12.12,12.54,10.126,1562400.0,0.0,1.0
2014-12-19,12.62,13.52,12.37,13.52,10.9173,2656500.0,0.0,1.0
2014-12-22,13.51,13.69,13.23,13.57,10.9577,1132600.0,0.0,1.0
2014-12-23,13.55,14.24,13.34,14.21,11.4745,847300.0,0.0,1.0
2014-12-26,14.3,14.37,13.93,13.93,11.2484,917600.0,0.0,1.0
2014-12-29,13.97,14.36,13.97,14.34,11.5795,1423900.0,0.0,1.0
2014-12-30,14.33,14.45,14.14,14.3,11.5472,1514200.0,0.0,1.0
2015-01-02,14.06,14.06,13.32,13.64,11.0142,1391700.0,0.0,1.0
2015-01-05,13.36,13.57,12.9,13.38,10.8043,1339900.0,0.0,1.0
2015-01-06,13.45,14.1,13.45,13.91,11.2323,4488000.0,0.0,1.0
2015-01-07,14.11,14.65,14.11,14.49,11.7006,1265700.0,0.0,1.0
2015-01-08,14.67,14.67,14.16,14.5,11.7087,452100.0,0.0,1.0
2015-01-09,14.33,14.62,14.2,14.34,11.5795,853600.0,0.0,1.0
2015-01-12,14.29,14.4,13.88,14.34,11.5795,788300.0,0.0,1.0
2015-01-13,14.5,14.84,14.41,14.41,11.636,1167400.0,0.0,1.0
2015-01-14,14.19,14.19,13.3,13.33,10.7639,2891600.0,0.0,1.0
2015-01-15,13.34,13.71,13.05,13.34,10.772,1372900.0,0.0,1.0
2015-01-16,13.4,14.26,13.3,14.06,11.3534,1102900.0,0.0,1.0
2015-01-19,13.92,14.01,13.6,14.0,11.3049,1699600.0,0.0,1.0
2015-01-20,14.19,14.31,13.93,14.18,11.4503,1097500.0,0.0,1.0
2015-01-21,14.35,14.48,13.97,14.37,11.6037,779800.0,0.0,1.0
2015-01-22,14.5,14.83,14.09,14.19,11.4584,1075700.0,0.0,1.0
2015-01-23,13.97,14.07,13.31,13.51,10.9093,1324000.0,0.0,1.0
2015-01-26,13.1,13.11,12.67,12.67,10.231,1715100.0,0.0,1.0
2015-01-27,12.51,12.6,12.11,12.26,9.8999,2043400.0,0.0,1.0
2015-01-28,12.11,12.26,11.94,11.99,9.6819,2550700.0,0.0,1.0
2015-01-29,12.11,12.14,11.32,11.41,9.2135,1975000.0,0.0,1.0
2015-01-30,11.3,11.62,11.15,11.61,9.375,1989800.0,0.0,1.0
2015-02-02,11.8,12.14,11.51,11.97,9.6657,1807600.0,0.0,1.0
2015-02-03,12.32,12.96,12.32,12.68,10.239,3100000.0,0.0,1.0
2015-02-04,12.64,13.0,12.34,12.36,9.9806,2001100.0,0.0,1.0
2015-02-05,12.04,12.73,12.03,12.51,10.1018,1548100.0,0.0,1.0
2015-02-06,12.38,12.64,12.05,12.35,9.9726,4605000.0,0.0,1.0
2015-02-09,12.1,13.12,12.1,12.86,10.3844,2084600.0,0.0,1.0
2015-02-10,12.66,12.92,12.31,12.31,9.9403,1519200.0,0.0,1.0
2015-02-11,12.32,12.9,12.25,12.9,10.4167,1911700.0,0.0,1.0
2015-02-12,13.1,13.34,13.02,13.29,10.7316,1466800.0,0.0,1.0
2015-02-13,13.11,13.77,13.11,13.53,10.9254,1909700.0,0.0,1.0
2015-02-18,13.7,14.02,13.7,13.92,11.2403,1432500.0,0.0,1.0
2015-02-19,13.79,13.79,13.35,13.39,10.8124,1305500.0,0.0,1.0
2015-02-20,13.47,13.81,13.28,13.72,11.0788,628600.0,0.0,1.0
2015-02-23,13.44,13.48,13.06,13.2,10.6589,1131900.0,0.0,1.0
2015-02-24,13.28,13.63,13.13,13.56,10.9496,856700.0,0.0,1.0
2015-02-25,13.41,13.73,13.4,13.73,11.0869,985600.0,0.0,1.0
2015-02-26,13.57,13.58,12.91,13.18,10.6428,1275300.0,0.0,1.0
2015-02-27,13.18,13.39,13.07,13.24,10.6912,1714600.0,0.0,1.0
2015-03-02,13.01,13.24,12.55,12.72,10.2713,1616100.0,0.0,1.0
2015-03-03,12.72,13.0,12.7,12.99,10.4894,1386200.0,0.0,1.0
2015-03-04,12.64,12.8,12.5,12.69,10.2471,903100.0,0.0,1.0
2015-03-05,12.62,12.65,12.06,12.17,9.8272,1929900.0,0.0,1.0
2015-03-06,12.23,12.37,11.92,12.3,9.9322,1433100.0,0.0,1.0
2015-03-09,12.09,12.31,11.93,12.05,9.7303,1708900.0,0.0,1.0
2015-03-10,11.82,12.03,11.7,11.74,9.48,1116200.0,0.0,1.0
2015-03-11,11.76,11.78,11.52,11.6,9.3669,1481600.0,0.0,1.0
2015-03-12,11.78,11.85,11.49,11.55,9.3266,2404400.0,0.0,1.0
2015-03-13,11.37,11.59,11.2,11.42,9.2216,2584300.0,0.0,1.0
2015-03-16,11.51,11.7,11.15,11.46,9.2539,1840400.0,0.0,1.0
2015-03-17,11.4,11.85,11.4,11.85,9.5688,4898100.0,0.0,1.0
2015-03-18,11.8,11.81,11.39,11.62,9.3831,4241100.0,0.0,1.0
2015-03-19,11.69,11.69,11.29,11.29,9.1166,1900900.0,0.0,1.0
