Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2016-01-06,24.05,24.61,23.77,24.1,15.4405,4376300.0,0.0,1.0
2016-01-07,23.49,24.09,23.12,23.15,14.8319,5940300.0,0.0,1.0
2016-01-08,23.42,23.82,23.3,23.59,15.1138,4878400.0,0.0,1.0
2016-01-11,23.6,23.9,22.75,22.85,14.6397,4818400.0,0.0,1.0
2016-01-12,23.02,23.97,22.91,23.23,14.8831,4969100.0,0.0,1.0
2016-01-13,23.69,23.84,22.87,23.04,14.7614,4119100.0,0.0,1.0
2016-01-14,23.21,23.8,22.75,23.8,15.2483,3603600.0,0.0,1.0
2016-01-15,23.21,23.4,22.61,22.8,14.6076,8038700.0,0.0,1.0
2016-01-18,22.97,22.98,22.22,22.25,14.2553,2733900.0,0.0,1.0
2016-01-19,23.0,23.1,22.34,22.69,14.5372,4163600.0,0.0,1.0
2016-01-20,22.24,23.16,21.83,22.94,14.6973,7307300.0,0.0,1.0
2016-01-21,22.86,22.91,21.72,21.72,13.9157,11771000.0,0.0,1.0
2016-01-22,22.09,22.55,21.86,21.98,14.0823,6843600.0,0.0,1.0
2016-01-26,21.67,22.29,21.0,21.0,13.4544,8309100.0,0.0,1.0
2016-01-27,21.0,21.43,20.9,21.06,13.4929,11857200.0,0.0,1.0
2016-01-28,21.22,21.95,20.95,21.75,13.9349,9863500.0,0.0,1.0
2016-01-29,22.05,23.13,21.96,23.13,14.8191,11649200.0,0.0,1.0
2016-02-01,22.93,23.75,22.76,23.5,15.0561,4832200.0,0.0,1.0
2016-02-02,23.18,23.35,22.32,22.5,14.4154,4792300.0,0.0,1.0
2016-02-03,22.74,23.1,22.28,23.07,14.7806,4600700.0,0.0,1.0
2016-02-04,23.27,23.85,23.09,23.44,15.0177,6049300.0,0.0,1.0
2016-02-05,23.33,24.09,23.31,24.0,15.3765,6683200.0,0.0,1.0
2016-02-10,23.7,24.0,23.34,24.0,15.3765,4122400.0,0.0,1.0
2016-02-11,23.61,23.79,22.72,23.1,14.7999,6032500.0,0.0,1.0
2016-02-12,23.4,23.4,22.83,23.1,14.7999,4523200.0,0.0,1.0
2016-02-15,23.49,23.8,23.31,23.51,15.0625,2311900.0,0.0,1.0
2016-02-16,23.39,23.87,23.37,23.7,15.1843,3566000.0,0.0,1.0
2016-02-17,23.9,24.95,23.75,24.81,15.8954,8100900.0,0.0,1.0
2016-02-18,24.81,24.81,23.94,24.05,15.4085,4376100.0,0.0,1.0
2016-02-19,23.9,24.39,23.66,24.21,15.511,2704700.0,0.0,1.0
2016-02-22,24.83,25.41,24.55,25.25,16.1773,7047600.0,0.0,1.0
2016-02-23,25.33,25.37,24.55,25.03,16.0364,4042900.0,0.0,1.0
2016-02-24,23.67,23.76,22.62,23.4,15.5112,6563500.0,0.8378,1.0
2016-02-25,23.1,23.92,23.1,23.6,15.6438,7303700.0,0.0,1.0
2016-02-26,23.9,24.4,23.6,23.6,15.6438,4191100.0,0.0,1.0
2016-02-29,24.1,24.59,23.77,24.12,15.9885,6126800.0,0.0,1.0
2016-03-01,24.3,25.52,24.21,25.44,16.8635,6961200.0,0.0,1.0
2016-03-02,25.51,26.26,25.21,25.99,17.2281,5980300.0,0.0,1.0
2016-03-03,26.2,27.7,26.05,26.9,17.8313,8569500.0,0.0,1.0
2016-03-04,27.7,29.54,27.51,28.13,18.6466,13672200.0,0.0,1.0
2016-03-07,28.5,28.5,27.11,28.09,18.6201,7208700.0,0.0,1.0
2016-03-08,28.0,29.84,27.64,29.55,19.5879,10022400.0,0.0,1.0
2016-03-09,29.8,30.0,29.16,29.79,19.747,6227300.0,0.0,1.0
2016-03-10,30.1,32.59,29.75,31.93,21.1655,12471500.0,0.0,1.0
2016-03-11,31.7,31.76,30.53,31.39,20.8076,9960600.0,0.0,1.0
2016-03-14,31.69,31.9,30.64,30.64,20.3104,3797100.0,0.0,1.0
2016-03-15,29.38,29.74,27.58,27.6,18.2953,8094600.0,0.0,1.0
2016-03-16,27.17,27.99,27.11,27.78,18.4146,8313000.0,0.0,1.0
2016-03-17,31.05,31.15,29.84,30.81,20.4231,8824300.0,0.0,1.0
2016-03-18,30.82,31.34,30.12,30.79,20.4099,3523200.0,0.0,1.0
2016-03-21,30.98,30.98,30.13,30.85,20.4496,4429000.0,0.0,1.0
2016-03-22,30.52,30.63,29.15,29.15,19.3228,6193100.0,0.0,1.0
2016-03-23,29.08,29.52,28.15,28.86,19.1305,4131100.0,0.0,1.0
2016-03-24,28.41,28.76,28.15,28.54,18.9184,3804100.0,0.0,1.0
2016-03-28,29.11,30.1,29.11,30.04,19.9127,4219800.0,0.0,1.0
2016-03-29,30.15,31.02,29.58,30.75,20.3834,4507000.0,0.0,1.0
2016-03-30,30.95,31.25,29.88,30.32,20.0983,4872600.0,0.0,1.0
2016-03-31,29.89,30.16,29.31,29.7,19.6873,4661700.0,0.0,1.0
2016-04-01,29.45,29.46,28.82,29.44,19.515,7314600.0,0.0,1.0
2016-04-04,29.2,29.2,28.35,28.67,19.0046,2994800.0,0.0,1.0
2016-04-05,28.5,28.87,27.75,28.66,18.998,4959900.0,0.0,1.0
2016-04-06,28.21,28.81,27.92,28.19,18.6864,4444400.0,0.0,1.0
2016-04-07,28.65,29.15,28.22,29.15,19.3228,4400800.0,0.0,1.0
2016-04-08,29.9,30.88,29.81,30.88,20.4695,4457400.0,0.0,1.0
2016-04-11,31.0,31.31,30.08,30.39,20.1447,4028300.0,0.0,1.0
2016-04-12,30.55,32.07,30.55,31.95,21.1788,5289000.0,0.0,1.0
2016-04-13,32.31,32.9,31.91,32.45,21.5102,7451700.0,0.0,1.0
2016-04-14,32.68,33.4,32.03,32.4,21.4771,8091600.0,0.0,1.0
2016-04-15,32.45,33.44,32.43,33.25,22.0405,9659700.0,0.0,1.0
2016-04-18,33.0,33.61,32.74,33.35,22.1068,8214500.0,0.0,1.0
2016-04-19,33.35,33.8,33.08,33.55,22.2394,6906300.0,0.0,1.0
2016-04-20,33.33,33.6,32.77,33.56,22.246,2325100.0,0.0,1.0
2016-04-22,32.84,33.75,32.35,33.75,22.372,4714500.0,0.0,1.0
2016-04-25,33.34,33.34,30.76,31.25,20.7148,5780500.0,0.0,1.0
2016-04-26,31.65,31.65,30.64,31.39,20.8076,4279100.0,0.0,1.0
2016-04-27,31.1,31.8,30.31,31.31,20.7546,5814500.0,0.0,1.0
2016-04-28,31.19,31.2,29.65,29.95,19.8531,5662100.0,0.0,1.0
2016-04-29,30.2,30.49,29.52,30.0,19.8862,6449500.0,0.0,1.0
2016-05-02,30.11,30.3,29.31,29.51,19.5614,5219800.0,0.0,1.0
2016-05-03,29.39,29.5,28.38,28.39,18.819,8533200.0,0.0,1.0
2016-05-04,28.53,29.13,28.16,28.42,18.8389,5022700.0,0.0,1.0
2016-05-05,28.55,28.62,27.64,27.87,18.4743,6398800.0,0.0,1.0
2016-05-06,27.75,28.02,26.87,27.59,18.2887,11034800.0,0.0,1.0
2016-05-09,27.63,28.3,26.36,27.65,18.3284,4837600.0,0.0,1.0
2016-05-10,27.98,28.59,27.31,28.56,18.9317,7385700.0,0.0,1.0
2016-05-11,28.83,29.05,28.18,28.18,18.6798,5977600.0,0.0,1.0
2016-05-12,28.44,28.58,27.73,28.25,18.7262,5934100.0,0.0,1.0
2016-05-13,28.11,28.21,27.34,28.0,18.5605,4153600.0,0.0,1.0
2016-05-16,27.91,27.91,26.94,26.99,17.891,4584300.0,0.0,1.0
2016-05-17,26.8,26.9,25.65,26.16,17.3408,6939000.0,0.0,1.0
2016-05-18,25.95,27.27,25.84,27.05,17.9307,7691900.0,0.0,1.0
2016-05-19,27.1,27.71,26.78,27.71,18.3682,4757800.0,0.0,1.0
2016-05-20,27.71,27.95,27.1,27.2,18.0302,3398900.0,0.0,1.0
2016-05-23,26.8,26.99,26.59,26.75,17.7319,2955700.0,0.0,1.0
2016-05-24,27.0,27.35,26.87,27.28,18.0832,5221200.0,0.0,1.0
2016-05-25,27.33,27.98,27.26,27.62,18.3086,5853900.0,0.0,1.0
2016-05-27,27.51,27.79,27.35,27.6,18.2953,4444400.0,0.0,1.0
2016-05-30,27.6,27.6,27.2,27.4,18.1627,3184900.0,0.0,1.0
2016-05-31,27.39,27.61,27.12,27.26,18.0699,5564500.0,0.0,1.0
2016-06-01,27.12,27.25,26.64,27.11,17.9705,4974500.0,0.0,1.0
2016-06-02,27.24,27.75,27.01,27.5,18.229,4168200.0,0.0,1.0
2016-06-03,27.7,27.97,26.94,27.6,18.2953,3340000.0,0.0,1.0
2016-06-06,27.65,27.82,27.3,27.37,18.1428,3832800.0,0.0,1.0
2016-06-07,27.2,27.4,26.76,26.89,17.8247,3369200.0,0.0,1.0
2016-06-08,27.17,27.5,26.91,27.27,18.0766,4857600.0,0.0,1.0
2016-06-09,27.32,27.88,27.27,27.65,18.3284,3545400.0,0.0,1.0
2016-06-10,27.57,27.59,26.75,26.75,17.7319,1704400.0,0.0,1.0
2016-06-13,26.86,26.86,26.02,26.75,17.7319,3688100.0,0.0,1.0
2016-06-14,26.52,26.7,25.81,26.25,17.4004,4491500.0,0.0,1.0
2016-06-15,26.37,27.01,26.24,26.98,17.8843,9473100.0,0.0,1.0
2016-06-16,26.72,27.33,26.3,27.26,18.0699,5969400.0,0.0,1.0
2016-06-17,27.4,27.75,26.82,27.15,17.997,5618300.0,0.0,1.0
2016-06-20,27.48,28.32,27.4,27.81,18.4345,5493900.0,0.0,1.0
2016-06-21,27.68,27.96,27.34,27.92,18.5074,4731100.0,0.0,1.0
2016-06-22,27.95,28.05,27.0,27.18,18.0169,4474100.0,0.0,1.0
2016-06-23,27.38,28.07,27.25,27.83,18.4478,3084000.0,0.0,1.0
2016-06-24,26.75,27.29,26.54,26.73,17.7186,4169500.0,0.0,1.0
2016-06-27,26.7,27.43,26.7,27.25,18.0633,3874500.0,0.0,1.0
2016-06-28,27.78,27.79,27.35,27.58,18.282,3055500.0,0.0,1.0
2016-06-29,27.95,28.23,27.79,28.01,18.5671,3997000.0,0.0,1.0
2016-06-30,27.9,28.18,27.55,28.11,18.6334,5168400.0,0.0,1.0
2016-07-01,28.17,28.17,27.51,27.6,18.2953,3566000.0,0.0,1.0
2016-07-04,27.9,27.96,27.61,27.65,18.3284,1362300.0,0.0,1.0
2016-07-05,27.56,27.66,26.82,26.89,17.8247,4827000.0,0.0,1.0
2016-07-06,26.8,26.94,26.38,26.73,17.7186,6123800.0,0.0,1.0
2016-07-07,26.74,27.08,26.39,26.48,17.5529,4826500.0,0.0,1.0
2016-07-08,26.71,27.89,26.68,27.75,18.3947,7283000.0,0.0,1.0
2016-07-11,27.92,28.0,27.46,27.6,18.2953,4000000.0,0.0,1.0
2016-07-12,27.89,28.28,27.65,28.1,18.6267,5515800.0,0.0,1.0
2016-07-13,28.05,28.27,27.61,28.19,18.6864,4807000.0,0.0,1.0
2016-07-14,28.4,29.25,28.4,29.04,19.2498,9302500.0,0.0,1.0
2016-07-15,29.1,29.43,29.03,29.22,19.3692,6386800.0,0.0,1.0
2016-07-18,29.15,29.99,29.1,29.85,19.7868,4797800.0,0.0,1.0
2016-07-19,29.8,29.89,29.19,29.69,19.6807,3179700.0,0.0,1.0
2016-07-20,29.7,30.27,29.58,30.07,19.9326,5321400.0,0.0,1.0
2016-07-21,30.0,30.2,29.54,29.67,19.6675,2540900.0,0.0,1.0
2016-07-22,29.56,29.98,29.56,29.7,19.6873,1980900.0,0.0,1.0
2016-07-25,29.87,29.87,29.03,29.35,19.4553,4373200.0,0.0,1.0
2016-07-26,29.36,29.77,29.22,29.42,19.5017,2607000.0,0.0,1.0
2016-07-27,29.45,29.73,28.83,29.05,19.2565,3265600.0,0.0,1.0
2016-07-28,28.81,29.49,28.53,29.36,19.462,2142600.0,0.0,1.0
2016-07-29,29.34,30.28,29.03,30.14,19.979,3442600.0,0.0,1.0
2016-08-01,30.26,30.84,29.69,30.14,19.979,4080300.0,0.0,1.0
2016-08-02,29.95,30.13,29.32,29.8,19.7536,3470400.0,0.0,1.0
2016-08-03,29.58,29.94,29.2,29.9,19.8199,2619800.0,0.0,1.0
2016-08-04,30.0,30.58,29.67,30.34,20.1116,3163700.0,0.0,1.0
2016-08-05,30.4,30.5,29.96,30.28,20.0718,4043500.0,0.0,1.0
2016-08-08,30.24,30.24,29.48,29.97,19.8663,2645400.0,0.0,1.0
2016-08-09,29.98,30.69,29.63,29.79,19.747,2932400.0,0.0,1.0
2016-08-10,29.97,30.2,29.76,29.88,19.8067,3499200.0,0.0,1.0
2016-08-11,30.01,30.78,29.7,30.64,20.3104,5318700.0,0.0,1.0
2016-08-12,30.12,30.24,29.64,29.81,20.3146,4031100.0,0.8361,1.0
2016-08-15,29.87,30.07,29.72,29.81,20.3146,2373200.0,0.0,1.0
2016-08-16,29.69,29.93,29.51,29.55,20.1374,2621200.0,0.0,1.0
2016-08-17,29.55,29.64,28.8,29.45,20.0693,4351700.0,0.0,1.0
2016-08-18,29.5,30.0,29.05,29.05,19.7967,4571000.0,0.0,1.0
2016-08-19,29.07,29.11,28.06,28.8,19.6263,3464800.0,0.0,1.0
2016-08-22,28.68,28.82,27.91,28.24,19.2447,3134200.0,0.0,1.0
2016-08-23,28.35,28.98,28.22,28.23,19.2379,2830100.0,0.0,1.0
2016-08-24,28.24,28.8,28.03,28.6,19.49,2343800.0,0.0,1.0
2016-08-25,28.7,29.11,28.33,29.02,19.7762,3490300.0,0.0,1.0
2016-08-26,29.2,29.4,28.57,28.71,19.565,4004800.0,0.0,1.0
2016-08-29,28.7,29.29,28.54,29.0,19.7626,2517100.0,0.0,1.0
2016-08-30,29.08,29.35,28.83,29.2,19.8989,2767800.0,0.0,1.0
2016-08-31,29.32,29.64,29.02,29.15,19.8648,8874900.0,0.0,1.0
2016-09-01,29.05,30.0,29.03,30.0,20.4441,7380300.0,0.0,1.0
2016-09-02,29.95,30.75,29.95,30.74,20.9484,3546500.0,0.0,1.0
2016-09-05,30.69,30.98,30.37,30.67,20.9007,2952600.0,0.0,1.0
2016-09-06,30.7,31.34,30.41,31.18,21.2482,5473300.0,0.0,1.0
2016-09-08,31.0,31.29,30.55,31.11,21.2005,4091200.0,0.0,1.0
2016-09-09,30.61,30.9,29.77,30.24,20.6076,4319300.0,0.0,1.0
2016-09-12,29.8,30.64,29.8,30.46,20.7576,3046200.0,0.0,1.0
2016-09-13,30.0,30.18,29.54,29.75,20.2737,3670900.0,0.0,1.0
2016-09-14,29.66,30.0,29.61,29.9,20.3759,2360700.0,0.0,1.0
2016-09-15,30.0,30.8,29.82,30.59,20.8461,3017900.0,0.0,1.0
2016-09-16,30.3,30.43,29.82,29.94,20.4032,3328700.0,0.0,1.0
2016-09-19,30.0,30.48,29.65,29.81,20.3146,2547600.0,0.0,1.0
2016-09-20,29.82,29.97,29.63,29.63,20.1919,2579900.0,0.0,1.0
2016-09-21,29.76,30.33,29.4,30.17,20.5599,2747300.0,0.0,1.0
2016-09-22,30.45,31.03,30.2,31.03,21.146,3130700.0,0.0,1.0
2016-09-23,30.99,31.48,30.67,31.17,21.2414,3190200.0,0.0,1.0
2016-09-26,30.85,31.1,30.22,30.54,20.8121,3581200.0,0.0,1.0
2016-09-27,30.5,31.05,30.11,30.91,21.0642,1973900.0,0.0,1.0
2016-09-28,31.0,31.18,30.5,30.82,21.0029,2228000.0,0.0,1.0
2016-09-29,31.0,31.07,30.29,30.33,20.669,4128100.0,0.0,1.0
2016-09-30,30.42,30.55,29.88,29.88,20.3623,5192900.0,0.0,1.0
2016-10-03,30.05,30.62,29.85,30.45,20.7507,4317600.0,0.0,1.0
2016-10-04,30.31,30.6,30.15,30.56,20.8257,3676700.0,0.0,1.0
2016-10-05,30.58,30.9,30.0,30.11,20.519,4132500.0,0.0,1.0
2016-10-06,30.16,30.28,29.96,30.07,20.4918,2667300.0,0.0,1.0
2016-10-07,30.23,30.41,30.0,30.41,20.7235,2995700.0,0.0,1.0
2016-10-10,30.47,30.86,30.47,30.84,21.0165,1897100.0,0.0,1.0
2016-10-11,30.5,30.78,30.3,30.45,20.7507,2823500.0,0.0,1.0
2016-10-13,30.3,31.05,30.01,30.9,21.0574,4358900.0,0.0,1.0
2016-10-14,31.0,31.67,30.86,31.53,21.4867,3844900.0,0.0,1.0
2016-10-17,31.43,31.99,31.22,31.92,21.7525,2489800.0,0.0,1.0
2016-10-18,31.92,32.34,31.75,32.3,22.0115,4871000.0,0.0,1.0
2016-10-19,32.27,32.7,32.01,32.33,22.0319,3088200.0,0.0,1.0
2016-10-20,32.0,32.58,31.81,32.33,22.0319,2606000.0,0.0,1.0
2016-10-21,32.39,32.39,31.73,32.05,21.8411,2361200.0,0.0,1.0
2016-10-24,32.4,32.4,31.6,31.81,21.6775,2270200.0,0.0,1.0
2016-10-25,31.74,32.09,31.4,31.64,21.5617,2049100.0,0.0,1.0
2016-10-26,31.41,31.78,31.03,31.22,21.2755,1765800.0,0.0,1.0
2016-10-27,31.2,31.92,31.11,31.45,21.4322,1558100.0,0.0,1.0
2016-10-28,31.63,31.96,30.84,31.34,21.3572,3001200.0,0.0,1.0
2016-10-31,31.5,32.14,31.3,32.14,21.9024,2989200.0,0.0,1.0
2016-11-01,32.25,32.25,31.07,31.11,21.2005,2464000.0,0.0,1.0
2016-11-03,31.11,31.11,29.51,29.8,20.3078,8483500.0,0.0,1.0
2016-11-04,29.8,30.13,29.5,29.55,20.1374,4604700.0,0.0,1.0
2016-11-07,30.15,31.03,30.0,30.78,20.9756,3428200.0,0.0,1.0
2016-11-08,30.43,30.99,30.09,30.5,20.7848,3708000.0,0.0,1.0
2016-11-09,29.51,30.43,29.21,30.18,20.5667,2708000.0,0.0,1.0
2016-11-10,30.4,30.4,28.32,28.7,19.5582,7698700.0,0.0,1.0
2016-11-11,28.42,29.47,27.6,28.1,19.1493,5919900.0,0.0,1.0
2016-11-14,27.99,28.52,27.66,28.1,19.1493,5892100.0,0.0,1.0
2016-11-16,28.12,29.41,27.93,29.07,19.8103,4354700.0,0.0,1.0
2016-11-17,29.15,29.3,28.11,28.65,19.5241,3125100.0,0.0,1.0
2016-11-18,28.5,29.39,28.33,28.99,19.7558,4452400.0,0.0,1.0
2016-11-21,29.32,29.32,28.58,28.91,19.7013,2910000.0,0.0,1.0
2016-11-22,29.2,29.77,28.77,29.13,19.8512,2678400.0,0.0,1.0
2016-11-23,28.9,29.1,28.57,28.71,19.565,3206900.0,0.0,1.0
2016-11-24,28.71,28.89,28.05,28.16,19.1902,2761500.0,0.0,1.0
2016-11-25,28.0,28.26,27.62,27.92,19.0266,2205000.0,0.0,1.0
2016-11-28,28.1,28.9,27.42,28.65,19.5241,3334800.0,0.0,1.0
2016-11-29,28.45,28.62,27.91,27.94,19.0403,2966600.0,0.0,1.0
2016-11-30,28.28,28.59,27.98,28.29,19.2788,4635500.0,0.0,1.0
2016-12-01,27.69,27.8,26.58,26.95,18.3656,4518800.0,0.0,1.0
2016-12-02,26.5,27.6,26.13,27.5,18.7404,6448600.0,0.0,1.0
2016-12-05,27.3,27.47,26.81,27.0,18.3997,3629000.0,0.0,1.0
2016-12-06,26.8,27.43,26.3,27.2,18.536,4992200.0,0.0,1.0
2016-12-07,27.5,27.8,27.01,27.4,18.6723,3903400.0,0.0,1.0
2016-12-08,27.8,27.8,26.7,27.0,18.3997,2708300.0,0.0,1.0
2016-12-09,27.13,27.26,26.56,26.71,18.202,4411300.0,0.0,1.0
2016-12-12,25.83,25.91,25.54,25.82,17.5955,6633400.0,0.0,1.0
2016-12-13,25.61,27.05,25.6,26.66,18.168,5432400.0,0.0,1.0
2016-12-14,26.47,26.63,26.03,26.31,17.9295,4360400.0,0.0,1.0
2016-12-15,26.3,26.9,26.01,26.62,18.1407,6127500.0,0.0,1.0
2016-12-16,26.53,27.2,26.21,26.47,18.0385,5177200.0,0.0,1.0
2016-12-19,26.47,26.8,26.12,26.3,17.9226,3695300.0,0.0,1.0
2016-12-20,26.52,26.52,26.11,26.49,18.0521,2785100.0,0.0,1.0
2016-12-21,26.5,26.69,26.16,26.28,17.909,2728500.0,0.0,1.0
2016-12-22,26.18,27.1,26.1,27.1,18.4678,3457000.0,0.0,1.0
2016-12-23,27.1,27.35,26.79,27.25,18.57,2576800.0,0.0,1.0
2016-12-26,27.34,27.47,27.04,27.33,18.6246,1446200.0,0.0,1.0
2016-12-27,27.58,27.58,26.72,26.91,18.3383,2821400.0,0.0,1.0
2016-12-28,27.01,27.99,26.55,27.99,19.0743,2265900.0,0.0,1.0
2016-12-29,27.99,28.42,27.6,28.3,19.2856,2377500.0,0.0,1.0
2017-01-02,27.85,28.61,27.81,27.82,18.9585,1033900.0,0.0,1.0
2017-01-03,28.3,28.95,28.08,28.81,19.6331,3355900.0,0.0,1.0
2017-01-04,28.95,29.85,28.47,29.72,20.2533,6728900.0,0.0,1.0
2017-01-05,29.7,29.72,28.99,29.12,19.8444,3386300.0,0.0,1.0
2017-01-06,29.04,29.17,28.35,28.67,19.5377,1998400.0,0.0,1.0
2017-01-09,28.68,29.42,28.35,29.32,19.9807,1686500.0,0.0,1.0
2017-01-10,29.35,29.56,29.03,29.56,20.1442,1641500.0,0.0,1.0
2017-01-11,29.56,29.88,28.5,28.71,19.565,2656600.0,0.0,1.0
2017-01-12,29.5,29.62,28.4,28.4,19.3537,4715400.0,0.0,1.0
2017-01-13,28.68,28.68,27.16,27.25,18.57,6444700.0,0.0,1.0
2017-01-16,27.3,27.49,26.85,27.05,18.4337,3116300.0,0.0,1.0
2017-01-17,27.17,27.45,27.0,27.45,18.7063,7700600.0,0.0,1.0
2017-01-18,27.45,27.83,27.16,27.26,18.5769,3616700.0,0.0,1.0
2017-01-19,27.2,27.43,27.07,27.18,18.5223,4677100.0,0.0,1.0
2017-01-20,27.32,27.6,27.16,27.33,18.6246,5129000.0,0.0,1.0
2017-01-23,27.27,27.89,27.25,27.71,18.8835,3178700.0,0.0,1.0
2017-01-24,27.8,27.87,27.2,27.36,18.645,3887600.0,0.0,1.0
2017-01-26,27.4,28.37,27.39,28.2,19.2174,3512900.0,0.0,1.0
2017-01-27,28.18,29.13,28.03,28.77,19.6059,4706000.0,0.0,1.0
2017-01-30,28.7,28.85,28.02,28.3,19.2856,6123000.0,0.0,1.0
2017-01-31,28.58,28.58,27.73,27.91,19.0198,2000000.0,0.0,1.0
2017-02-01,28.1,28.25,27.48,27.66,18.8494,3434000.0,0.0,1.0
2017-02-02,27.35,27.95,27.03,27.79,18.938,2480400.0,0.0,1.0
2017-02-03,27.51,28.54,27.51,27.63,18.829,3643400.0,0.0,1.0
2017-02-06,27.63,28.14,27.63,28.03,19.1016,2934500.0,0.0,1.0
2017-02-07,28.0,28.32,27.58,27.94,19.0403,1947500.0,0.0,1.0
2017-02-08,27.96,27.96,27.29,27.5,18.7404,6942800.0,0.0,1.0
2017-02-09,27.7,27.73,27.3,27.54,18.7677,5403500.0,0.0,1.0
2017-02-10,27.65,27.72,27.17,27.57,18.7881,7007400.0,0.0,1.0
2017-02-13,27.8,28.66,27.6,28.53,19.4423,4704400.0,0.0,1.0
2017-02-14,28.61,28.75,28.06,28.16,19.1902,3377400.0,0.0,1.0
2017-02-15,28.21,28.85,28.21,28.85,19.6604,3363200.0,0.0,1.0
2017-02-16,28.52,29.68,28.52,29.5,20.1033,8312000.0,0.0,1.0
2017-02-17,28.62,28.86,28.32,28.74,20.1686,4232400.0,0.853,1.0
2017-02-20,28.76,28.96,28.54,28.8,20.2107,1325000.0,0.0,1.0
2017-02-21,28.9,29.39,28.81,29.39,20.6248,2384300.0,0.0,1.0
2017-02-22,29.33,29.58,28.8,29.32,20.5756,2410700.0,0.0,1.0
2017-02-23,29.15,30.0,29.06,29.32,20.5756,3914300.0,0.0,1.0
2017-02-24,29.03,29.24,28.44,28.62,20.0844,2886000.0,0.0,1.0
2017-03-01,29.5,29.83,28.32,28.42,19.9441,5382600.0,0.0,1.0
2017-03-02,28.3,29.07,28.08,28.94,20.309,3507200.0,0.0,1.0
2017-03-03,28.91,29.77,28.9,29.6,20.7721,3621700.0,0.0,1.0
2017-03-06,29.46,29.54,29.0,29.45,20.6669,6465100.0,0.0,1.0
2017-03-07,29.51,29.54,29.07,29.15,20.4563,2652000.0,0.0,1.0
2017-03-08,29.33,29.33,27.78,28.78,20.1967,4439500.0,0.0,1.0
2017-03-09,28.77,29.27,28.32,28.65,20.1055,4774200.0,0.0,1.0
2017-03-10,28.76,29.66,28.7,28.99,20.3441,3814600.0,0.0,1.0
2017-03-13,29.01,29.38,28.71,28.85,20.2458,3017100.0,0.0,1.0
2017-03-14,28.78,29.5,28.7,29.0,20.3511,2446200.0,0.0,1.0
2017-03-15,29.14,29.78,28.8,29.46,20.6739,3178400.0,0.0,1.0
2017-03-16,29.5,30.36,29.35,30.15,21.1581,4967500.0,0.0,1.0
2017-03-17,30.3,30.43,29.19,29.35,20.5967,5474700.0,0.0,1.0
2017-03-20,29.19,29.6,28.85,29.0,20.3511,3067800.0,0.0,1.0
2017-03-21,28.95,29.09,28.42,28.77,20.1897,3580400.0,0.0,1.0
2017-03-22,28.97,29.47,28.47,29.45,20.6669,4092900.0,0.0,1.0
2017-03-23,29.12,29.55,29.0,29.09,20.4142,1746700.0,0.0,1.0
2017-03-24,28.94,29.28,28.85,29.01,20.3581,1161100.0,0.0,1.0
2017-03-27,28.75,28.8,28.31,28.37,19.909,3057400.0,0.0,1.0
2017-03-28,28.54,28.96,27.96,28.65,20.1055,3777500.0,0.0,1.0
2017-03-29,28.73,29.39,28.43,29.39,20.6248,2511000.0,0.0,1.0
2017-03-30,29.48,29.62,28.98,29.45,20.6669,2220900.0,0.0,1.0
2017-03-31,29.3,29.7,29.17,29.2,20.4914,1972900.0,0.0,1.0
2017-04-03,29.34,29.52,28.97,29.21,20.4985,2689200.0,0.0,1.0
2017-04-04,29.1,29.42,29.02,29.25,20.5265,2094800.0,0.0,1.0
2017-04-05,29.25,29.37,28.48,28.76,20.1827,2379400.0,0.0,1.0
2017-04-06,28.76,28.95,28.2,28.68,20.1265,3134700.0,0.0,1.0
2017-04-07,28.44,29.46,28.44,28.97,20.33,4571300.0,0.0,1.0
2017-04-10,28.98,29.09,28.24,28.4,19.93,6061900.0,0.0,1.0
2017-04-11,28.5,28.89,28.21,28.71,20.1476,4936700.0,0.0,1.0
2017-04-12,28.77,28.88,28.36,28.42,19.9441,5505100.0,0.0,1.0
2017-04-13,28.3,28.69,28.05,28.08,19.7055,3402800.0,0.0,1.0
2017-04-17,28.21,29.28,28.16,29.09,20.4142,3570400.0,0.0,1.0
2017-04-18,28.9,29.15,28.6,28.99,20.3441,3392500.0,0.0,1.0
2017-04-19,29.0,29.02,28.37,28.45,19.9651,2027300.0,0.0,1.0
2017-04-20,28.6,29.22,28.6,29.02,20.3651,2761200.0,0.0,1.0
2017-04-24,29.39,29.53,28.82,28.93,20.302,3343500.0,0.0,1.0
2017-04-25,28.71,29.29,28.64,29.22,20.5055,4345000.0,0.0,1.0
2017-04-26,28.97,29.37,28.87,29.36,20.6037,10320000.0,0.0,1.0
2017-04-27,29.31,29.69,29.0,29.02,20.3651,3273200.0,0.0,1.0
2017-04-28,29.01,29.89,28.97,29.89,20.9757,3428300.0,0.0,1.0
2017-05-02,29.96,30.43,29.65,29.83,20.9335,6213700.0,0.0,1.0
2017-05-03,29.87,29.9,29.54,29.72,20.8564,2101400.0,0.0,1.0
2017-05-04,29.8,29.89,28.77,29.05,20.3862,2769400.0,0.0,1.0
2017-05-05,29.2,29.47,29.05,29.17,20.4704,1563500.0,0.0,1.0
2017-05-08,29.42,29.99,29.33,29.86,20.9546,3070800.0,0.0,1.0
2017-05-09,29.8,30.17,29.76,30.17,21.1721,2751000.0,0.0,1.0
