Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2012-09-17,22.41,23.2,22.21,23.0,8.1126,393200.0,0.0,1.0
2012-09-18,22.52,23.38,22.52,22.94,8.0914,603000.0,0.0,1.0
2012-09-19,23.14,23.46,22.74,22.8,8.0421,160400.0,0.0,1.0
2012-09-20,22.99,23.18,22.6,22.88,8.0703,259200.0,0.0,1.0
2012-09-21,23.0,23.1,22.4,22.4,7.901,166200.0,0.0,1.0
2012-09-24,22.59,23.43,22.59,23.0,8.1126,178600.0,0.0,1.0
2012-09-25,23.0,23.4,23.0,23.1,8.1479,244800.0,0.0,1.0
2012-09-26,23.13,23.5,22.9,23.5,8.289,260600.0,0.0,1.0
2012-09-27,23.36,23.5,23.03,23.5,8.289,216200.0,0.0,1.0
2012-09-28,23.27,24.25,23.21,24.25,8.5535,377000.0,0.0,1.0
2012-10-01,24.29,24.39,23.67,24.25,8.5535,306200.0,0.0,1.0
2012-10-02,24.29,24.35,24.02,24.35,8.5888,218400.0,0.0,1.0
2012-10-03,24.36,24.67,24.33,24.55,8.6593,123400.0,0.0,1.0
2012-10-04,24.42,24.76,24.41,24.76,8.7334,107800.0,0.0,1.0
2012-10-05,24.54,25.19,24.54,25.0,8.818,549400.0,0.0,1.0
2012-10-08,24.97,25.4,24.59,24.72,8.7193,348200.0,0.0,1.0
2012-10-09,24.97,26.06,24.97,25.49,8.9909,466000.0,0.0,1.0
2012-10-10,25.0,25.1,23.75,24.05,8.483,466000.0,0.0,1.0
2012-10-11,24.5,24.5,24.08,24.1,8.5006,370400.0,0.0,1.0
2012-10-15,24.4,24.78,24.21,24.5,8.6417,380400.0,0.0,1.0
2012-10-16,24.46,24.84,24.13,24.4,8.6064,753400.0,0.0,1.0
2012-10-17,24.3,24.64,24.0,24.1,8.5006,476800.0,0.0,1.0
2012-10-18,24.2,24.2,23.95,23.95,8.4477,378800.0,0.0,1.0
2012-10-19,24.03,24.06,23.7,23.75,8.3771,399600.0,0.0,1.0
2012-10-22,23.67,24.19,23.59,24.0,8.4653,217000.0,0.0,1.0
2012-10-23,23.52,24.07,23.42,23.42,8.2607,227400.0,0.0,1.0
2012-10-24,23.95,23.95,23.15,23.45,8.2713,441600.0,0.0,1.0
2012-10-25,23.26,23.67,23.11,23.5,8.289,259200.0,0.0,1.0
2012-10-26,23.01,23.64,22.85,22.85,8.0597,427400.0,0.0,1.0
2012-10-29,23.0,23.57,22.52,23.3,8.2184,322400.0,0.0,1.0
2012-10-30,23.1,23.31,22.99,23.1,8.1479,116000.0,0.0,1.0
2012-10-31,23.34,23.89,23.01,23.89,8.4265,294800.0,0.0,1.0
2012-11-01,23.67,23.87,23.06,23.6,8.3242,407800.0,0.0,1.0
2012-11-05,23.48,23.8,23.07,23.15,8.1655,369600.0,0.0,1.0
2012-11-06,23.27,23.42,22.97,23.0,8.1126,540400.0,0.0,1.0
2012-11-07,23.0,23.29,22.93,23.07,8.1373,336400.0,0.0,1.0
2012-11-08,23.01,23.27,22.31,22.31,7.8692,515400.0,0.0,1.0
2012-11-09,22.88,23.4,22.41,23.3,8.2184,338600.0,0.0,1.0
2012-11-12,23.32,23.5,22.87,23.0,8.1126,118200.0,0.0,1.0
2012-11-13,22.94,23.0,22.47,22.8,8.0421,285200.0,0.0,1.0
2012-11-14,23.2,23.2,22.19,22.6,7.9715,188200.0,0.0,1.0
2012-11-16,22.49,23.39,22.3,23.21,8.1867,650800.0,0.0,1.0
2012-11-19,23.11,23.95,23.0,23.9,8.4301,465200.0,0.0,1.0
2012-11-21,23.58,24.24,23.34,23.99,8.4618,770000.0,0.0,1.0
2012-11-22,24.22,24.22,23.8,24.0,8.4653,131600.0,0.0,1.0
2012-11-23,23.99,24.23,23.73,24.05,8.483,600800.0,0.0,1.0
2012-11-26,24.29,24.4,23.64,23.85,8.4124,281600.0,0.0,1.0
2012-11-27,24.23,24.33,23.1,23.1,8.1479,228000.0,0.0,1.0
2012-11-28,22.6,23.96,22.6,23.55,8.3066,348400.0,0.0,1.0
2012-11-29,23.25,23.82,23.25,23.25,8.2008,110600.0,0.0,1.0
2012-11-30,23.57,23.8,23.0,23.0,8.1126,427200.0,0.0,1.0
2012-12-03,23.39,23.58,22.94,23.08,8.1408,261600.0,0.0,1.0
2012-12-04,23.1,23.44,22.78,23.05,8.1302,271800.0,0.0,1.0
2012-12-05,23.42,23.42,22.86,23.1,8.1479,283800.0,0.0,1.0
2012-12-06,23.1,23.4,22.97,23.4,8.2537,219200.0,0.0,1.0
2012-12-07,23.24,23.25,22.9,22.9,8.0773,199600.0,0.0,1.0
2012-12-10,23.18,23.28,22.95,23.09,8.1443,196000.0,0.0,1.0
2012-12-11,23.09,23.36,22.99,23.0,8.1126,251200.0,0.0,1.0
2012-12-12,23.24,23.24,22.27,22.27,7.8551,486200.0,0.0,1.0
2012-12-13,22.48,24.4,22.08,23.2,8.1831,590800.0,0.0,1.0
2012-12-14,23.02,23.8,22.99,23.5,8.289,236600.0,0.0,1.0
2012-12-17,23.5,23.5,23.2,23.5,8.289,165800.0,0.0,1.0
2012-12-18,23.64,23.64,22.9,22.9,8.1127,491200.0,0.0512,1.0
2012-12-19,22.92,23.17,22.3,22.4,7.9355,868800.0,0.0,1.0
2012-12-20,22.52,22.68,22.1,22.15,7.847,7886000.0,0.0,1.0
2012-12-21,22.12,22.5,21.77,22.45,7.9533,515800.0,0.0,1.0
2012-12-26,22.4,22.7,22.18,22.7,8.0418,442200.0,0.0,1.0
2012-12-27,22.53,22.79,22.25,22.7,8.0418,220800.0,0.0,1.0
2012-12-28,22.65,23.05,22.45,23.05,8.1658,346800.0,0.0,1.0
2013-01-02,23.02,23.02,22.4,22.55,7.9887,480400.0,0.0,1.0
2013-01-03,22.68,22.68,22.35,22.35,7.9178,356400.0,0.0,1.0
2013-01-04,22.42,22.42,22.02,22.1,7.8293,308000.0,0.0,1.0
2013-01-07,22.26,22.3,21.95,22.1,7.8293,342600.0,0.0,1.0
2013-01-08,22.1,22.37,21.95,21.95,7.7761,586400.0,0.0,1.0
2013-01-09,22.05,22.48,22.04,22.3,7.9001,489200.0,0.0,1.0
2013-01-10,22.31,22.44,22.19,22.27,7.8895,415800.0,0.0,1.0
2013-01-11,22.39,22.77,22.35,22.64,8.0206,1839200.0,0.0,1.0
2013-01-14,22.52,22.86,22.52,22.75,8.0595,427200.0,0.0,1.0
2013-01-15,22.71,22.9,22.4,22.4,7.9355,329800.0,0.0,1.0
2013-01-16,22.52,22.62,22.35,22.48,7.9639,350200.0,0.0,1.0
2013-01-17,22.59,22.66,22.37,22.52,7.9781,1171800.0,0.0,1.0
2013-01-18,22.52,22.67,22.43,22.5,7.971,437800.0,0.0,1.0
2013-01-21,22.55,22.55,22.4,22.5,7.971,185800.0,0.0,1.0
2013-01-22,22.63,22.64,22.38,22.5,7.971,490800.0,0.0,1.0
2013-01-23,22.59,22.6,22.4,22.45,7.9533,592200.0,0.0,1.0
2013-01-24,22.5,22.7,22.38,22.45,7.9533,1115400.0,0.0,1.0
2013-01-28,22.44,22.69,21.9,22.13,7.8399,338800.0,0.0,1.0
2013-01-29,22.13,22.45,21.99,22.0,7.7938,597000.0,0.0,1.0
2013-01-30,22.16,22.4,21.91,22.4,7.9355,350600.0,0.0,1.0
2013-01-31,22.09,22.4,21.99,22.25,7.8824,569600.0,0.0,1.0
2013-02-01,22.25,22.54,22.0,22.3,7.9001,717200.0,0.0,1.0
2013-02-04,22.38,22.39,22.1,22.1,7.8293,674600.0,0.0,1.0
2013-02-05,22.41,22.41,22.01,22.01,7.7974,258600.0,0.0,1.0
2013-02-06,22.14,22.27,22.11,22.2,7.8647,395600.0,0.0,1.0
2013-02-07,22.19,22.43,22.1,22.18,7.8576,492800.0,0.0,1.0
2013-02-08,22.41,22.41,21.94,22.0,7.7938,462000.0,0.0,1.0
2013-02-13,21.92,22.16,21.42,21.42,7.5884,554200.0,0.0,1.0
2013-02-14,21.58,22.32,21.45,22.0,7.7938,660400.0,0.0,1.0
2013-02-15,21.82,22.01,21.82,22.0,7.7938,625200.0,0.0,1.0
2013-02-18,21.88,22.29,21.88,22.0,7.7938,282400.0,0.0,1.0
2013-02-19,21.96,22.27,21.8,22.0,7.7938,2065200.0,0.0,1.0
2013-02-20,22.0,22.22,21.63,22.02,7.8009,451600.0,0.0,1.0
2013-02-21,21.92,22.0,21.63,22.0,7.7938,368800.0,0.0,1.0
2013-02-22,22.0,22.03,21.6,21.72,7.6946,482600.0,0.0,1.0
2013-02-25,22.0,22.0,21.56,22.0,7.7938,286000.0,0.0,1.0
2013-02-26,21.79,21.95,21.53,21.89,7.7549,551200.0,0.0,1.0
2013-02-27,22.19,22.19,21.6,21.6,7.6521,701600.0,0.0,1.0
2013-02-28,21.82,22.0,21.51,22.0,7.7938,422800.0,0.0,1.0
2013-03-01,21.81,21.81,21.36,21.63,7.6628,327600.0,0.0,1.0
2013-03-04,21.74,21.74,21.15,21.5,7.6167,333200.0,0.0,1.0
2013-03-05,21.32,21.54,20.99,21.02,7.4467,1041000.0,0.0,1.0
2013-03-06,21.06,21.26,20.96,21.25,7.5281,868800.0,0.0,1.0
2013-03-07,21.04,21.3,20.88,20.89,7.4006,512400.0,0.0,1.0
2013-03-08,21.14,21.14,20.34,20.64,7.312,799800.0,0.0,1.0
2013-03-11,20.71,20.84,20.39,20.75,7.351,1083800.0,0.0,1.0
2013-03-12,20.79,20.84,20.48,20.5,7.2624,791200.0,0.0,1.0
2013-03-13,20.56,21.0,20.4,21.0,7.4396,648600.0,0.0,1.0
2013-03-14,20.8,20.93,20.58,20.8,7.3687,325200.0,0.0,1.0
2013-03-15,20.92,20.99,20.45,20.53,7.2731,713800.0,0.0,1.0
2013-03-18,20.57,20.64,20.3,20.6,7.2979,202000.0,0.0,1.0
2013-03-19,20.36,20.57,19.73,19.9,7.0499,6966200.0,0.0,1.0
2013-03-20,20.19,20.23,19.75,20.0,7.0853,446200.0,0.0,1.0
2013-03-21,19.87,20.1,19.77,19.96,7.0711,621200.0,0.0,1.0
2013-03-22,20.09,20.4,19.77,19.77,7.0038,504200.0,0.0,1.0
2013-03-25,19.76,19.83,19.46,19.65,6.9613,509600.0,0.0,1.0
2013-03-26,19.68,19.69,18.95,19.2,6.8019,1221200.0,0.0,1.0
2013-03-27,19.13,19.3,19.0,19.0,6.731,762200.0,0.0,1.0
2013-03-28,19.28,19.28,18.84,19.1,6.7665,553400.0,0.0,1.0
2013-04-01,19.01,19.12,18.89,19.11,6.77,263400.0,0.0,1.0
2013-04-02,19.22,19.22,18.94,19.1,6.7665,1019000.0,0.0,1.0
2013-04-03,18.99,19.0,18.6,18.8,6.6602,596600.0,0.0,1.0
2013-04-04,18.85,18.85,18.35,18.5,6.5539,458000.0,0.0,1.0
2013-04-05,18.5,18.65,18.22,18.5,6.5539,769400.0,0.0,1.0
2013-04-08,18.35,18.67,18.35,18.4,6.5185,496800.0,0.0,1.0
2013-04-09,18.51,18.68,18.16,18.65,6.607,560600.0,0.0,1.0
2013-04-10,18.69,18.91,18.3,18.71,6.6283,820800.0,0.0,1.0
2013-04-11,18.7,18.7,18.1,18.25,6.4653,1067600.0,0.0,1.0
2013-04-12,18.25,18.97,18.13,18.8,6.6602,2926800.0,0.0,1.0
2013-04-15,19.0,19.51,18.66,19.0,6.731,7272000.0,0.0,1.0
2013-04-16,19.09,19.8,19.01,19.65,6.9613,668800.0,0.0,1.0
2013-04-17,19.42,19.71,19.39,19.7,6.979,2056600.0,0.0,1.0
2013-04-18,19.78,19.91,19.41,19.65,6.9613,432200.0,0.0,1.0
2013-04-19,19.93,19.98,19.52,19.65,6.9613,1180400.0,0.0,1.0
2013-04-22,19.72,19.72,19.32,19.72,6.9861,496600.0,0.0,1.0
2013-04-23,19.62,20.0,19.6,20.0,7.0853,812400.0,0.0,1.0
2013-04-24,19.8,20.01,19.2,19.66,6.9649,1736400.0,0.0,1.0
2013-04-25,19.76,19.76,19.53,19.65,6.9613,462200.0,0.0,1.0
2013-04-26,19.65,19.75,19.09,19.3,6.8373,398800.0,0.0,1.0
2013-04-29,19.44,19.45,18.97,19.15,6.7842,696800.0,0.0,1.0
2013-04-30,19.24,19.24,18.8,19.1,6.7665,739600.0,0.0,1.0
2013-05-02,19.48,19.75,19.07,19.17,6.7913,3133200.0,0.0,1.0
2013-05-03,18.97,19.73,18.88,19.65,6.9613,1501200.0,0.0,1.0
2013-05-06,19.64,19.97,19.51,19.9,7.0499,930800.0,0.0,1.0
2013-05-07,19.9,20.01,19.7,19.85,7.0322,262600.0,0.0,1.0
2013-05-08,19.71,20.54,19.71,20.35,7.2093,1167200.0,0.0,1.0
2013-05-09,20.36,20.71,20.17,20.17,7.1455,541600.0,0.0,1.0
2013-05-10,20.24,20.48,19.99,20.19,7.1526,516600.0,0.0,1.0
2013-05-13,20.05,20.32,20.0,20.31,7.1951,272000.0,0.0,1.0
2013-05-14,20.16,20.45,20.15,20.45,7.2447,311800.0,0.0,1.0
2013-05-15,20.46,20.46,20.15,20.17,7.1455,599200.0,0.0,1.0
2013-05-16,20.39,20.69,20.17,20.2,7.1562,388800.0,0.0,1.0
2013-05-17,20.12,20.38,20.12,20.19,7.1526,269400.0,0.0,1.0
2013-05-20,20.25,20.29,20.13,20.2,7.1562,389200.0,0.0,1.0
2013-05-21,20.22,20.96,20.2,20.29,7.188,552000.0,0.0,1.0
2013-05-22,20.22,20.49,20.22,20.3,7.1916,220000.0,0.0,1.0
2013-05-23,20.22,20.29,20.15,20.19,7.1526,275600.0,0.0,1.0
2013-05-24,20.18,20.29,20.18,20.21,7.1597,314800.0,0.0,1.0
2013-05-27,20.19,20.29,20.0,20.29,7.188,47400.0,0.0,1.0
2013-05-28,20.23,20.31,20.2,20.2,7.1562,210400.0,0.0,1.0
2013-05-29,20.28,20.55,20.19,20.2,7.1562,534200.0,0.0,1.0
2013-05-31,20.1,20.84,19.96,20.02,7.0924,1996000.0,0.0,1.0
2013-06-03,20.11,20.33,20.02,20.1,7.1207,280200.0,0.0,1.0
2013-06-04,20.03,20.16,19.74,19.89,7.0463,382800.0,0.0,1.0
2013-06-05,19.72,20.26,19.72,19.91,7.0534,663200.0,0.0,1.0
2013-06-06,19.73,20.14,19.73,20.05,7.103,544000.0,0.0,1.0
2013-06-07,19.9,20.42,19.9,20.12,7.1278,876600.0,0.0,1.0
2013-06-10,19.96,20.2,19.95,20.0,7.0853,778600.0,0.0,1.0
2013-06-11,20.0,20.1,19.56,19.76,7.0003,1457400.0,0.0,1.0
2013-06-12,19.87,19.99,19.63,19.64,6.9578,318400.0,0.0,1.0
2013-06-13,19.88,19.89,19.18,19.29,6.8338,867400.0,0.0,1.0
2013-06-14,19.38,19.61,19.17,19.35,6.855,479000.0,0.0,1.0
2013-06-17,19.48,19.48,19.06,19.15,6.7842,529400.0,0.0,1.0
2013-06-18,19.23,19.26,18.87,18.89,6.6921,441600.0,0.0,1.0
2013-06-19,19.06,19.06,18.18,18.35,6.5008,610400.0,0.0,1.0
2013-06-20,18.35,18.65,17.9,18.65,6.607,1000800.0,0.0,1.0
2013-06-21,18.65,18.65,18.19,18.65,6.607,930800.0,0.0,1.0
2013-06-24,18.43,18.7,17.97,18.25,6.4653,898600.0,0.0,1.0
2013-06-25,18.5,18.5,18.13,18.23,6.4583,1081800.0,0.0,1.0
2013-06-26,18.25,18.5,17.85,18.0,6.3768,4661400.0,0.0,1.0
2013-06-27,18.34,18.46,18.03,18.46,6.5397,405200.0,0.0,1.0
2013-06-28,18.25,18.51,18.2,18.2,6.4476,565000.0,0.0,1.0
2013-07-01,18.4,18.78,18.28,18.45,6.5362,666600.0,0.0,1.0
2013-07-02,18.35,18.54,18.15,18.2,6.4476,435800.0,0.0,1.0
2013-07-03,18.15,18.5,18.15,18.15,6.4299,936200.0,0.0,1.0
2013-07-04,18.23,18.5,18.05,18.5,6.5539,287000.0,0.0,1.0
2013-07-05,18.32,18.33,18.08,18.1,6.4122,211000.0,0.0,1.0
2013-07-08,18.1,18.46,18.07,18.3,6.4831,629200.0,0.0,1.0
2013-07-10,18.3,18.5,18.03,18.34,6.4972,7935000.0,0.0,1.0
2013-07-11,18.52,18.64,18.29,18.55,6.5716,895000.0,0.0,1.0
2013-07-12,18.38,18.43,18.12,18.4,6.5185,994000.0,0.0,1.0
2013-07-15,18.5,18.88,18.35,18.88,6.6885,1186800.0,0.0,1.0
2013-07-16,18.85,19.22,18.77,19.0,6.731,840200.0,0.0,1.0
2013-07-17,19.19,19.19,18.73,19.0,6.731,253400.0,0.0,1.0
2013-07-18,19.07,19.12,18.86,18.95,6.7133,229400.0,0.0,1.0
2013-07-19,18.86,19.13,18.75,18.9,6.6956,213600.0,0.0,1.0
2013-07-22,19.03,19.2,18.97,19.0,6.731,724000.0,0.0,1.0
2013-07-23,19.11,19.19,18.98,19.1,6.7665,748400.0,0.0,1.0
2013-07-24,19.12,19.26,18.9,19.0,6.731,871200.0,0.0,1.0
2013-07-25,19.01,19.2,18.91,19.1,6.7665,709800.0,0.0,1.0
2013-07-26,19.14,19.58,19.1,19.58,6.9365,408000.0,0.0,1.0
2013-07-29,19.58,19.58,19.22,19.35,6.855,690400.0,0.0,1.0
2013-07-30,19.44,19.56,19.32,19.54,6.9223,640800.0,0.0,1.0
2013-07-31,19.4,19.51,19.09,19.4,6.8727,735600.0,0.0,1.0
2013-08-01,19.35,19.6,19.31,19.5,6.9082,726200.0,0.0,1.0
2013-08-02,19.25,19.25,18.98,19.05,6.7488,1953000.0,0.0,1.0
2013-08-05,19.09,19.29,18.91,19.02,6.7381,243000.0,0.0,1.0
2013-08-06,19.04,19.04,18.5,18.77,6.6496,390200.0,0.0,1.0
2013-08-07,18.8,19.0,18.55,18.85,6.6779,597000.0,0.0,1.0
2013-08-08,18.63,19.0,18.46,19.0,6.8323,273000.0,0.1396,1.0
2013-08-09,18.88,19.0,18.79,18.85,6.7783,512400.0,0.0,1.0
2013-08-12,18.8,19.25,18.63,18.75,6.7424,523400.0,0.0,1.0
2013-08-13,18.61,18.89,18.53,18.63,6.6992,418800.0,0.0,1.0
2013-08-14,18.47,18.94,18.47,18.7,6.7244,1082600.0,0.0,1.0
2013-08-15,18.58,19.07,18.53,19.0,6.8323,802200.0,0.0,1.0
2013-08-16,18.82,19.26,18.82,19.26,6.9258,783000.0,0.0,1.0
2013-08-19,19.26,19.41,19.06,19.3,6.9401,770400.0,0.0,1.0
2013-08-20,19.3,19.39,19.12,19.21,6.9078,442200.0,0.0,1.0
2013-08-21,19.07,19.07,18.34,19.0,6.8323,810600.0,0.0,1.0
2013-08-22,19.35,19.35,18.89,19.0,6.8323,549800.0,0.0,1.0
2013-08-23,19.28,19.28,18.99,19.0,6.8323,194400.0,0.0,1.0
2013-08-26,19.01,19.21,18.71,19.09,6.8646,710600.0,0.0,1.0
2013-08-27,18.92,19.24,18.83,18.9,6.7963,1163600.0,0.0,1.0
2013-08-28,18.85,18.97,18.48,18.5,6.6525,912000.0,0.0,1.0
2013-08-29,18.66,18.66,18.28,18.35,6.5985,665800.0,0.0,1.0
2013-08-30,18.41,18.53,18.06,18.45,6.6345,583600.0,0.0,1.0
2013-09-02,18.49,18.96,18.23,18.23,6.5554,218000.0,0.0,1.0
2013-09-03,18.6,19.1,18.24,18.6,6.6884,973200.0,0.0,1.0
2013-09-04,18.3,18.67,18.3,18.41,6.6201,1080800.0,0.0,1.0
2013-09-05,18.58,18.58,18.29,18.3,6.5805,307800.0,0.0,1.0
2013-09-06,18.24,18.45,18.17,18.3,6.5805,539600.0,0.0,1.0
2013-09-09,18.45,18.53,18.31,18.42,6.6237,700000.0,0.0,1.0
2013-09-10,18.49,18.69,18.4,18.45,6.6345,1998200.0,0.0,1.0
2013-09-11,18.35,18.49,18.32,18.45,6.6345,222400.0,0.0,1.0
2013-09-12,18.37,18.45,17.84,17.84,6.4151,824600.0,0.0,1.0
2013-09-13,18.03,18.03,17.65,17.96,6.4583,600600.0,0.0,1.0
2013-09-16,18.0,18.36,17.89,17.95,6.4547,416200.0,0.0,1.0
2013-09-17,17.92,18.2,17.87,18.2,6.5446,341200.0,0.0,1.0
2013-09-18,18.08,18.7,18.03,18.21,6.5482,560800.0,0.0,1.0
2013-09-19,18.4,18.43,18.21,18.43,6.6273,269800.0,0.0,1.0
2013-09-20,18.3,18.61,18.07,18.07,6.4978,1070800.0,0.0,1.0
2013-09-23,18.14,18.2,17.94,18.05,6.4906,280000.0,0.0,1.0
2013-09-24,18.05,18.24,18.0,18.18,6.5374,667800.0,0.0,1.0
2013-09-25,18.09,18.29,18.05,18.1,6.5086,1265800.0,0.0,1.0
2013-09-26,18.25,18.37,18.12,18.12,6.5158,472200.0,0.0,1.0
2013-09-27,18.05,18.34,18.05,18.19,6.541,392000.0,0.0,1.0
2013-09-30,18.06,18.35,18.06,18.35,6.5985,1226800.0,0.0,1.0
2013-10-01,18.22,18.52,18.03,18.03,6.4835,854400.0,0.0,1.0
2013-10-02,18.15,18.4,18.11,18.4,6.6165,782600.0,0.0,1.0
2013-10-03,18.39,18.49,18.15,18.2,6.5446,1108600.0,0.0,1.0
2013-10-04,18.36,18.36,17.92,17.98,6.4655,981400.0,0.0,1.0
2013-10-07,18.05,18.09,17.89,17.97,6.4619,994000.0,0.0,1.0
2013-10-08,17.95,18.0,17.5,17.75,6.3828,1512400.0,0.0,1.0
2013-10-09,17.89,17.96,17.61,17.8,6.4007,1082600.0,0.0,1.0
2013-10-10,17.84,17.95,17.7,17.7,6.3648,850600.0,0.0,1.0
2013-10-11,17.84,17.84,17.19,17.25,6.203,695000.0,0.0,1.0
2013-10-14,17.15,17.35,17.11,17.2,6.185,401600.0,0.0,1.0
2013-10-15,17.2,17.28,16.95,17.2,6.185,601600.0,0.0,1.0
2013-10-16,17.05,17.53,17.05,17.5,6.2929,488400.0,0.0,1.0
2013-10-17,17.36,17.46,17.15,17.27,6.2102,590600.0,0.0,1.0
2013-10-18,17.36,17.44,16.82,16.85,6.0591,678000.0,0.0,1.0
2013-10-21,17.0,17.04,16.57,16.95,6.0951,1107800.0,0.0,1.0
2013-10-22,16.84,17.02,16.7,16.8,6.0412,1012400.0,0.0,1.0
2013-10-23,16.89,17.13,16.76,17.0,6.1131,451800.0,0.0,1.0
2013-10-24,17.0,18.69,16.99,18.15,6.5266,2991600.0,0.0,1.0
2013-10-25,18.02,18.66,17.98,18.66,6.71,593600.0,0.0,1.0
2013-10-28,18.57,18.61,17.81,17.81,6.4043,749800.0,0.0,1.0
2013-10-29,18.13,18.15,17.72,18.0,6.4727,867000.0,0.0,1.0
2013-10-30,17.91,18.05,17.44,17.65,6.3468,341000.0,0.0,1.0
2013-10-31,17.76,17.92,17.35,17.35,6.2389,307400.0,0.0,1.0
2013-11-01,17.4,17.54,16.85,17.2,6.185,2203600.0,0.0,1.0
2013-11-04,17.2,17.81,17.18,17.39,6.2533,1014600.0,0.0,1.0
2013-11-05,17.76,17.76,17.15,17.2,6.185,356000.0,0.0,1.0
2013-11-06,17.29,17.3,16.9,17.05,6.173,289800.0,0.0585,1.0
2013-11-07,16.84,17.26,16.81,16.99,6.1513,734400.0,0.0,1.0
2013-11-08,16.85,17.05,16.85,16.9,6.1187,815400.0,0.0,1.0
2013-11-11,16.99,17.1,16.85,17.1,6.1911,640000.0,0.0,1.0
2013-11-12,16.99,17.61,16.99,17.6,6.3722,767400.0,0.0,1.0
2013-11-13,17.5,17.72,17.24,17.44,6.3142,1070800.0,0.0,1.0
2013-11-14,17.63,19.1,17.56,19.0,6.8791,1766200.0,0.0,1.0
2013-11-18,18.94,20.0,18.91,19.29,6.984,1290000.0,0.0,1.0
2013-11-19,19.35,19.54,18.99,19.2,6.9515,561400.0,0.0,1.0
2013-11-21,19.18,19.79,19.1,19.65,7.1144,889600.0,0.0,1.0
2013-11-22,19.58,20.09,19.58,20.0,7.2411,916200.0,0.0,1.0
2013-11-25,20.08,20.3,20.04,20.3,7.3497,383000.0,0.0,1.0
2013-11-26,20.31,20.53,20.15,20.15,7.2954,803400.0,0.0,1.0
2013-11-27,20.05,20.46,19.73,19.8,7.1687,451000.0,0.0,1.0
2013-11-28,19.9,19.91,19.52,19.65,7.1144,161600.0,0.0,1.0
2013-11-29,19.69,19.83,19.22,19.55,7.0782,967000.0,0.0,1.0
2013-12-02,19.51,19.98,19.49,19.55,7.0782,318600.0,0.0,1.0
2013-12-03,19.65,20.06,19.57,19.85,7.1868,722800.0,0.0,1.0
2013-12-04,20.09,20.09,19.78,19.86,7.1904,425000.0,0.0,1.0
2013-12-05,19.95,19.96,19.7,19.93,7.2158,255000.0,0.0,1.0
2013-12-06,19.95,19.95,19.72,19.95,7.223,137000.0,0.0,1.0
2013-12-09,19.91,19.92,19.31,19.7,7.1325,322400.0,0.0,1.0
2013-12-10,19.49,19.62,19.3,19.55,7.1245,173000.0,0.064,1.0
2013-12-11,19.59,19.59,19.27,19.29,7.0297,405200.0,0.0,1.0
2013-12-12,19.2,19.2,18.84,18.91,6.8912,503000.0,0.0,1.0
2013-12-13,18.91,19.25,18.91,19.0,6.924,565600.0,0.0,1.0
2013-12-16,19.1,19.19,18.61,18.85,6.8694,672800.0,0.0,1.0
2013-12-17,18.84,18.9,18.7,18.74,6.8293,237000.0,0.0,1.0
2013-12-18,18.87,18.88,18.63,18.88,6.8803,501000.0,0.0,1.0
2013-12-19,19.02,19.1,18.5,18.75,6.8329,627400.0,0.0,1.0
2013-12-20,18.77,18.78,18.4,18.7,6.8147,638600.0,0.0,1.0
2013-12-23,18.7,19.42,18.28,18.4,6.7054,1934200.0,0.0,1.0
2013-12-26,18.41,18.48,18.35,18.4,6.7054,775400.0,0.0,1.0
2013-12-27,18.6,18.6,18.3,18.3,6.6689,629600.0,0.0,1.0
2013-12-30,18.3,18.4,18.22,18.4,6.7054,400000.0,0.0,1.0
2014-01-02,18.41,18.44,18.0,18.4,6.7054,489800.0,0.0,1.0
2014-01-03,18.44,18.45,18.17,18.4,6.7054,211800.0,0.0,1.0
2014-01-06,18.66,19.23,18.43,18.6,6.7783,3011800.0,0.0,1.0
2014-01-07,18.61,18.8,18.43,18.6,6.7783,1177400.0,0.0,1.0
2014-01-08,18.64,18.81,18.51,18.81,6.8548,1203200.0,0.0,1.0
2014-01-09,18.79,18.79,18.42,18.56,6.7637,273000.0,0.0,1.0
2014-01-10,18.56,18.62,18.14,18.6,6.7783,925600.0,0.0,1.0
2014-01-13,18.7,18.95,18.52,18.84,6.8657,2029800.0,0.0,1.0
2014-01-14,18.74,19.3,18.74,19.3,7.0334,498600.0,0.0,1.0
2014-01-15,19.22,19.26,19.07,19.12,6.9678,350200.0,0.0,1.0
2014-01-16,19.28,19.31,18.85,19.0,6.924,388400.0,0.0,1.0
2014-01-17,18.9,19.03,18.82,19.0,6.924,349400.0,0.0,1.0
2014-01-20,18.87,19.25,18.69,18.78,6.8439,230400.0,0.0,1.0
2014-01-21,18.82,18.96,18.66,18.95,6.9058,385800.0,0.0,1.0
2014-01-22,19.15,19.23,18.83,18.9,6.8876,315600.0,0.0,1.0
2014-01-23,18.91,18.99,18.8,18.8,6.8511,563800.0,0.0,1.0
2014-01-24,18.96,19.0,18.48,18.8,6.8511,158600.0,0.0,1.0
2014-01-27,19.01,19.01,18.51,18.51,6.7455,157400.0,0.0,1.0
2014-01-28,18.66,18.66,18.31,18.31,6.6726,636200.0,0.0,1.0
2014-01-29,18.36,18.5,18.02,18.43,6.7163,450000.0,0.0,1.0
2014-01-30,18.54,18.85,18.25,18.44,6.7199,1186200.0,0.0,1.0
2014-01-31,18.47,18.72,18.4,18.45,6.7236,657200.0,0.0,1.0
2014-02-03,18.44,18.44,17.77,17.77,6.4758,616000.0,0.0,1.0
