Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2014-05-13,19.42,19.42,19.0,19.0,11.2393,1553000.0,0.0,1.0
2014-05-14,19.0,19.34,18.92,19.1,11.2984,2208600.0,0.0,1.0
2014-05-15,19.03,19.25,18.9,19.0,11.2393,2372100.0,0.0,1.0
2014-05-16,19.11,19.38,18.86,19.0,11.2393,1214800.0,0.0,1.0
2014-05-19,19.08,19.17,18.86,18.98,11.2275,1065300.0,0.0,1.0
2014-05-20,19.0,19.34,18.82,18.89,11.1743,2094700.0,0.0,1.0
2014-05-21,18.97,19.11,18.56,18.67,11.0441,1750600.0,0.0,1.0
2014-05-22,18.66,19.01,18.64,18.71,11.0677,1308000.0,0.0,1.0
2014-05-23,18.63,18.86,18.53,18.66,11.0382,727500.0,0.0,1.0
2014-05-26,18.65,19.0,18.65,18.92,11.192,601800.0,0.0,1.0
2014-05-27,18.78,19.1,18.42,18.5,10.9435,2429400.0,0.0,1.0
2014-05-28,18.6,18.8,18.48,18.65,11.0323,1257700.0,0.0,1.0
2014-05-29,18.69,18.79,18.53,18.53,10.9612,1543800.0,0.0,1.0
2014-05-30,18.41,18.67,18.23,18.51,10.9495,2550500.0,0.0,1.0
2014-06-02,18.51,18.53,18.14,18.14,10.7305,1747200.0,0.0,1.0
2014-06-03,18.14,18.49,17.98,18.0,10.6478,2016500.0,0.0,1.0
2014-06-04,17.98,18.0,17.79,17.98,10.636,1734600.0,0.0,1.0
2014-06-05,17.88,17.96,17.44,17.63,10.4288,3207000.0,0.0,1.0
2014-06-06,18.0,18.34,17.89,18.15,10.7364,4560700.0,0.0,1.0
2014-06-09,18.21,18.65,18.21,18.5,10.9435,1779900.0,0.0,1.0
2014-06-10,18.54,19.0,18.48,18.9,11.1802,2382600.0,0.0,1.0
2014-06-11,19.0,19.42,18.88,19.08,11.2866,2163600.0,0.0,1.0
2014-06-13,18.8,19.46,18.78,19.3,11.4168,1366900.0,0.0,1.0
2014-06-16,19.3,19.39,19.09,19.2,11.3576,1584000.0,0.0,1.0
2014-06-17,19.32,19.32,19.0,19.2,11.3576,1260600.0,0.0,1.0
2014-06-18,19.2,19.46,18.99,19.46,11.5114,1575500.0,0.0,1.0
2014-06-20,19.32,19.52,19.04,19.45,11.5055,1125000.0,0.0,1.0
2014-06-23,19.35,19.5,19.15,19.27,11.3991,987600.0,0.0,1.0
2014-06-24,19.28,19.39,18.92,19.02,11.2511,1978800.0,0.0,1.0
2014-06-25,18.88,19.28,18.77,18.84,11.1446,1396100.0,0.0,1.0
2014-06-26,18.97,19.24,18.78,19.15,11.3281,1428100.0,0.0,1.0
2014-06-27,19.07,19.2,18.87,18.93,11.1979,1247200.0,0.0,1.0
2014-06-30,18.98,18.98,18.51,18.8,11.1209,1907900.0,0.0,1.0
2014-07-01,18.85,19.02,18.59,18.75,11.0914,1774900.0,0.0,1.0
2014-07-02,18.75,18.8,18.27,18.53,10.9612,3076800.0,0.0,1.0
2014-07-03,18.4,18.52,18.23,18.48,10.9317,2064300.0,0.0,1.0
2014-07-04,18.58,18.7,18.36,18.69,11.0559,342500.0,0.0,1.0
2014-07-07,18.55,18.69,18.46,18.5,10.9435,1085700.0,0.0,1.0
2014-07-08,18.45,18.48,18.28,18.4,10.8844,1002600.0,0.0,1.0
2014-07-10,18.61,18.71,18.45,18.48,10.9317,1569200.0,0.0,1.0
2014-07-11,18.38,19.0,18.38,18.99,11.2333,1377800.0,0.0,1.0
2014-07-14,19.0,19.52,18.95,19.52,11.5469,1852400.0,0.0,1.0
2014-07-15,19.52,19.56,19.26,19.5,11.5351,1278800.0,0.0,1.0
2014-07-16,19.56,19.6,19.01,19.01,11.2452,3897500.0,0.0,1.0
2014-07-17,19.04,19.39,18.91,19.16,11.334,1295600.0,0.0,1.0
2014-07-18,19.53,19.91,19.28,19.36,11.4522,4709900.0,0.0,1.0
2014-07-21,19.5,19.95,19.43,19.95,11.8013,1855200.0,0.0,1.0
2014-07-22,20.0,21.44,19.79,21.44,12.6826,5606700.0,0.0,1.0
2014-07-23,21.18,21.39,20.57,20.87,12.3454,2981400.0,0.0,1.0
2014-07-24,20.79,20.99,20.45,20.7,12.245,1644700.0,0.0,1.0
2014-07-25,20.56,20.78,20.44,20.6,12.1858,1508800.0,0.0,1.0
2014-07-28,20.85,20.85,20.5,20.68,12.2331,847800.0,0.0,1.0
2014-07-29,20.56,20.69,20.12,20.31,12.0142,1237400.0,0.0,1.0
2014-07-30,20.4,20.4,20.01,20.31,12.0142,1378900.0,0.0,1.0
2014-07-31,20.1,20.24,19.6,19.6,11.5942,3150800.0,0.0,1.0
2014-08-01,19.5,20.09,19.23,19.73,11.6711,1574400.0,0.0,1.0
2014-08-04,19.69,20.37,19.61,20.2,11.9491,1190400.0,0.0,1.0
2014-08-05,20.2,20.39,19.83,19.99,11.8249,2022600.0,0.0,1.0
2014-08-06,19.9,20.27,19.63,20.15,11.9196,1078400.0,0.0,1.0
2014-08-07,20.16,20.3,19.96,20.1,11.89,2272600.0,0.0,1.0
2014-08-08,19.91,20.47,19.87,20.24,11.9728,2209200.0,0.0,1.0
2014-08-11,20.24,20.61,20.24,20.35,12.0378,1706500.0,0.0,1.0
2014-08-12,20.4,20.4,20.12,20.2,11.9491,1331200.0,0.0,1.0
2014-08-13,20.34,20.44,19.92,19.94,11.7954,2958000.0,0.0,1.0
2014-08-14,19.88,20.16,19.72,19.89,11.7657,1270600.0,0.0,1.0
2014-08-15,20.0,20.27,19.88,20.2,11.9491,1504600.0,0.0,1.0
2014-08-18,20.4,20.79,20.3,20.79,12.2981,2038700.0,0.0,1.0
2014-08-19,20.79,21.27,20.75,21.06,12.4579,3258700.0,0.0,1.0
2014-08-20,20.99,21.67,20.99,21.5,12.7182,3037300.0,0.0,1.0
2014-08-21,21.37,22.0,21.35,21.8,12.8956,5037800.0,0.0,1.0
2014-08-22,21.65,21.92,21.55,21.77,12.8779,1699400.0,0.0,1.0
2014-08-25,21.93,22.36,21.88,22.36,13.2269,1823800.0,0.0,1.0
2014-08-26,22.35,23.0,22.32,22.8,13.4872,3195300.0,0.0,1.0
2014-08-27,22.93,23.08,22.79,22.81,13.4931,2512900.0,0.0,1.0
2014-08-28,22.58,23.11,22.51,22.91,13.5522,2475900.0,0.0,1.0
2014-08-29,23.04,23.27,22.85,23.27,13.7652,2110500.0,0.0,1.0
2014-09-01,23.31,23.65,23.09,23.3,13.7829,1013400.0,0.0,1.0
2014-09-02,23.44,23.66,23.0,23.4,13.8421,3617200.0,0.0,1.0
2014-09-03,23.36,23.5,22.41,22.71,13.4339,2320100.0,0.0,1.0
2014-09-04,22.37,22.97,22.13,22.24,13.1559,2770200.0,0.0,1.0
2014-09-05,22.38,22.68,22.02,22.3,13.1913,2065100.0,0.0,1.0
2014-09-08,22.46,22.64,21.56,21.64,12.801,3493600.0,0.0,1.0
2014-09-09,21.37,21.74,21.09,21.49,12.7123,2397900.0,0.0,1.0
2014-09-10,21.33,21.33,20.65,21.16,12.517,2049000.0,0.0,1.0
2014-09-11,21.21,21.72,21.05,21.25,12.5703,2127500.0,0.0,1.0
2014-09-12,20.84,21.35,20.25,20.34,12.032,3202800.0,0.0,1.0
2014-09-15,20.33,20.76,20.27,20.76,12.2804,1965600.0,0.0,1.0
2014-09-16,20.79,21.71,20.74,21.06,12.4579,2553900.0,0.0,1.0
2014-09-17,21.5,21.69,21.2,21.21,12.5466,1807000.0,0.0,1.0
2014-09-18,21.12,21.2,20.0,20.28,11.9965,3082200.0,0.0,1.0
2014-09-19,20.26,20.83,20.0,20.32,12.0202,1571500.0,0.0,1.0
2014-09-22,20.0,20.5,19.75,20.18,11.9373,1630300.0,0.0,1.0
2014-09-23,20.03,20.46,19.91,20.05,11.8604,1849700.0,0.0,1.0
2014-09-24,19.84,20.17,19.64,19.94,11.7954,1135800.0,0.0,1.0
2014-09-25,19.89,19.95,19.26,19.29,11.4108,1789600.0,0.0,1.0
2014-09-26,19.3,20.11,19.29,19.85,11.7421,1529000.0,0.0,1.0
2014-09-29,19.25,19.56,18.9,19.14,11.3221,2641600.0,0.0,1.0
2014-09-30,18.79,19.6,18.79,19.33,11.4344,2812800.0,0.0,1.0
2014-10-01,19.05,19.35,18.38,18.99,11.2333,4261300.0,0.0,1.0
2014-10-02,18.82,19.11,18.39,18.8,11.1209,1951800.0,0.0,1.0
2014-10-03,18.89,19.59,18.61,19.24,11.3813,2137800.0,0.0,1.0
2014-10-06,21.35,21.35,20.28,20.7,12.245,5036200.0,0.0,1.0
2014-10-07,20.93,21.14,20.34,20.55,12.1562,3376300.0,0.0,1.0
2014-10-08,20.8,20.98,20.06,20.28,11.9965,3262800.0,0.0,1.0
2014-10-09,20.67,20.98,20.24,20.54,12.1502,2187800.0,0.0,1.0
2014-10-10,20.68,20.69,19.17,19.17,11.3399,3169900.0,0.0,1.0
2014-10-13,19.5,21.1,19.39,20.6,12.1858,2919200.0,0.0,1.0
2014-10-14,20.63,20.75,19.95,20.37,12.0497,2285100.0,0.0,1.0
2014-10-15,20.13,20.13,18.91,19.2,11.3576,3820300.0,0.0,1.0
2014-10-16,18.83,19.15,18.35,18.67,11.0441,2744000.0,0.0,1.0
2014-10-17,18.97,19.63,18.43,19.44,11.4995,9111300.0,0.0,1.0
2014-10-20,19.4,19.4,18.72,18.82,11.1328,2094000.0,0.0,1.0
2014-10-21,17.83,18.14,17.44,17.57,10.3934,5827100.0,0.0,1.0
2014-10-22,17.47,17.89,17.26,17.4,10.2928,3031600.0,0.0,1.0
2014-10-23,17.25,17.38,16.57,16.6,9.8196,5047200.0,0.0,1.0
2014-10-24,16.73,17.84,16.56,17.5,10.352,4654400.0,0.0,1.0
2014-10-27,16.01,17.47,15.81,17.1,10.1153,7627400.0,0.0,1.0
2014-10-28,17.1,17.97,17.08,17.93,10.6063,4242200.0,0.0,1.0
2014-10-29,17.73,18.23,17.48,17.73,10.4881,4278200.0,0.0,1.0
2014-10-30,17.73,19.28,17.73,18.97,11.2216,3704300.0,0.0,1.0
2014-10-31,19.2,19.9,18.41,19.9,11.7717,3066700.0,0.0,1.0
2014-11-03,19.55,19.55,18.28,18.68,11.05,2531300.0,0.0,1.0
2014-11-04,18.54,18.91,18.24,18.59,10.9968,1839400.0,0.0,1.0
2014-11-05,18.45,18.57,17.67,17.69,10.4644,3413500.0,0.0,1.0
2014-11-06,17.59,17.83,17.05,17.11,10.1213,5552000.0,0.0,1.0
2014-11-07,16.94,17.44,16.76,17.0,10.0562,1876800.0,0.0,1.0
2014-11-10,17.06,17.17,16.77,16.77,9.9202,1468300.0,0.0,1.0
2014-11-11,16.86,17.03,16.63,16.75,9.9083,4412000.0,0.0,1.0
2014-11-12,16.64,17.03,16.55,16.6,9.8196,2093800.0,0.0,1.0
2014-11-13,16.65,16.75,16.26,16.3,9.6421,2592500.0,0.0,1.0
2014-11-14,16.19,16.49,15.9,16.29,9.6362,4072400.0,0.0,1.0
2014-11-17,16.4,16.5,16.16,16.4,9.7013,2282500.0,0.0,1.0
2014-11-18,16.52,17.35,16.46,17.22,10.1864,3056300.0,0.0,1.0
2014-11-19,17.22,18.17,16.94,18.0,10.6478,2686000.0,0.0,1.0
2014-11-21,18.1,18.98,17.61,18.94,11.2038,4456400.0,0.0,1.0
2014-11-24,19.29,19.48,18.19,18.35,10.8548,3054000.0,0.0,1.0
2014-11-25,18.48,18.8,18.2,18.32,10.8371,2062100.0,0.0,1.0
2014-11-26,18.44,18.77,18.12,18.6,11.0027,2799200.0,0.0,1.0
2014-11-27,18.76,19.24,18.56,18.8,11.1209,1269300.0,0.0,1.0
2014-11-28,18.9,18.96,18.3,18.45,10.9139,4571100.0,0.0,1.0
2014-12-01,18.2,18.5,17.13,17.4,10.2928,3103700.0,0.0,1.0
2014-12-02,17.42,17.43,16.5,16.64,9.8432,5071500.0,0.0,1.0
2014-12-03,16.85,17.25,16.79,17.2,10.1745,3004000.0,0.0,1.0
2014-12-04,17.25,17.25,16.5,16.55,9.8789,2647300.0,0.1034,1.0
2014-12-05,16.6,16.97,16.38,16.7,9.9684,1629400.0,0.0,1.0
2014-12-08,16.67,17.05,16.11,16.3,9.7296,2161300.0,0.0,1.0
2014-12-09,16.42,16.42,15.94,16.1,9.6102,3431400.0,0.0,1.0
2014-12-10,16.2,16.21,15.94,15.98,9.5386,1525000.0,0.0,1.0
2014-12-11,15.87,16.09,15.7,15.85,9.461,2779300.0,0.0,1.0
2014-12-12,15.73,15.79,15.02,15.1,9.0133,3818200.0,0.0,1.0
2014-12-15,15.22,15.3,14.55,14.62,8.7268,4334400.0,0.0,1.0
2014-12-16,14.35,14.85,14.17,14.85,8.8641,3650900.0,0.0,1.0
2014-12-17,14.91,15.81,14.9,15.5,9.2521,4618600.0,0.0,1.0
2014-12-18,15.41,15.91,15.41,15.75,9.4013,2211400.0,0.0,1.0
2014-12-19,15.75,16.24,15.5,15.78,9.4192,2634800.0,0.0,1.0
2014-12-22,15.78,16.25,15.51,16.25,9.6998,1457800.0,0.0,1.0
2014-12-23,16.13,16.65,16.05,16.6,9.9087,1626800.0,0.0,1.0
2014-12-26,16.46,16.81,16.34,16.6,9.9087,1357700.0,0.0,1.0
2014-12-29,16.48,16.8,16.23,16.54,9.8729,893300.0,0.0,1.0
2014-12-30,16.66,16.66,16.05,16.43,9.8072,1411500.0,0.0,1.0
2015-01-02,16.39,16.5,15.3,15.41,9.1984,1878700.0,0.0,1.0
2015-01-05,15.05,15.4,15.0,15.25,9.1029,2292000.0,0.0,1.0
2015-01-06,15.28,15.54,15.15,15.53,9.27,3639000.0,0.0,1.0
2015-01-07,15.92,16.58,15.58,16.04,9.5744,2950100.0,0.0,1.0
2015-01-08,16.32,16.34,15.76,16.12,9.6222,2169000.0,0.0,1.0
2015-01-09,16.04,16.29,15.57,16.0,9.5505,1499300.0,0.0,1.0
2015-01-12,16.07,16.07,15.59,15.7,9.3715,1887200.0,0.0,1.0
2015-01-13,15.68,15.9,15.51,15.59,9.3058,2814400.0,0.0,1.0
2015-01-14,15.4,16.16,15.33,15.9,9.4909,1753200.0,0.0,1.0
2015-01-15,15.83,16.87,15.83,16.27,9.7118,2992300.0,0.0,1.0
2015-01-16,16.37,17.26,16.2,17.05,10.1773,2969900.0,0.0,1.0
2015-01-19,16.89,17.0,16.0,16.0,9.5505,1717700.0,0.0,1.0
2015-01-20,16.15,17.16,16.15,17.03,10.1654,3429700.0,0.0,1.0
2015-01-21,17.11,17.45,16.93,17.25,10.2966,2825400.0,0.0,1.0
2015-01-22,17.25,17.66,16.69,16.98,10.1355,5133400.0,0.0,1.0
2015-01-23,16.86,17.2,16.75,16.97,10.1295,2477400.0,0.0,1.0
2015-01-26,16.65,16.81,16.07,16.43,9.8072,2778200.0,0.0,1.0
2015-01-27,16.29,16.59,16.04,16.27,9.7118,2541900.0,0.0,1.0
2015-01-28,16.25,16.25,15.88,15.94,9.5147,3692200.0,0.0,1.0
2015-01-29,15.91,16.01,15.53,15.6,9.3118,2525900.0,0.0,1.0
2015-01-30,15.3,15.5,14.66,15.23,9.0909,3909600.0,0.0,1.0
2015-02-02,15.53,15.58,14.91,15.14,9.0372,2452600.0,0.0,1.0
2015-02-03,15.51,15.57,15.01,15.26,9.1089,2394700.0,0.0,1.0
2015-02-04,15.3,15.49,14.66,14.75,8.8045,3589300.0,0.0,1.0
2015-02-05,14.68,15.5,14.68,15.45,9.2222,4042000.0,0.0,1.0
2015-02-06,15.32,15.32,14.83,14.99,8.9477,2162000.0,0.0,1.0
2015-02-09,14.98,15.27,14.73,15.17,9.0551,1955000.0,0.0,1.0
2015-02-10,15.0,15.34,14.95,15.02,8.9655,2224200.0,0.0,1.0
2015-02-11,14.84,15.06,14.74,14.89,8.8879,2661300.0,0.0,1.0
2015-02-12,15.05,15.66,14.81,15.6,9.3118,2022600.0,0.0,1.0
2015-02-13,15.36,15.93,15.34,15.8,9.4311,1665500.0,0.0,1.0
2015-02-18,15.99,16.09,15.63,15.69,9.3655,2091700.0,0.0,1.0
2015-02-19,15.65,15.83,15.6,15.65,9.3417,1154400.0,0.0,1.0
2015-02-20,15.62,15.85,15.41,15.8,9.4311,1187600.0,0.0,1.0
2015-02-23,15.46,16.16,15.46,15.85,9.461,1609400.0,0.0,1.0
2015-02-24,15.99,16.6,15.85,16.6,9.9087,3055000.0,0.0,1.0
2015-02-25,16.35,16.57,16.06,16.38,9.7773,1289200.0,0.0,1.0
2015-02-26,16.54,16.7,15.87,16.25,9.6998,2187600.0,0.0,1.0
2015-02-27,16.3,17.15,16.15,16.91,10.0937,2734800.0,0.0,1.0
2015-03-02,16.87,16.99,16.29,16.44,9.8132,1362300.0,0.0,1.0
2015-03-03,16.36,16.89,16.24,16.7,9.9684,963200.0,0.0,1.0
2015-03-04,16.21,16.66,16.06,16.52,9.861,2141000.0,0.0,1.0
2015-03-05,16.6,16.65,16.14,16.14,9.6341,1316400.0,0.0,1.0
2015-03-06,16.14,16.24,15.52,15.6,9.3118,2172800.0,0.0,1.0
2015-03-09,15.27,15.5,15.0,15.09,9.0074,3049200.0,0.0,1.0
2015-03-10,14.79,15.65,14.79,15.45,9.2222,2478600.0,0.0,1.0
2015-03-11,15.31,15.69,15.22,15.37,9.1745,1334000.0,0.0,1.0
2015-03-12,15.73,16.06,15.4,15.57,9.2939,3145000.0,0.0,1.0
2015-03-13,15.18,15.37,15.03,15.35,9.1626,1720200.0,0.0,1.0
2015-03-16,15.59,15.67,15.33,15.44,9.2162,2085300.0,0.0,1.0
2015-03-17,15.33,16.2,15.3,16.19,9.6639,1707000.0,0.0,1.0
2015-03-18,16.29,17.4,15.84,16.9,10.0877,2048500.0,0.0,1.0
2015-03-19,16.95,16.95,16.06,16.27,9.7118,1094400.0,0.0,1.0
2015-03-20,16.58,17.34,16.42,17.15,10.237,2789200.0,0.0,1.0
2015-03-23,17.15,17.32,16.73,16.92,10.0997,3535100.0,0.0,1.0
2015-03-24,17.01,17.29,16.62,16.95,10.1176,2181000.0,0.0,1.0
2015-03-25,17.24,17.24,16.66,16.79,10.0221,3219300.0,0.0,1.0
2015-03-26,16.53,16.7,16.12,16.5,9.849,1768500.0,0.0,1.0
2015-03-27,16.37,16.68,15.98,15.98,9.5386,2726400.0,0.0,1.0
2015-03-30,16.06,17.11,15.99,16.9,10.0877,3508200.0,0.0,1.0
2015-03-31,16.8,17.28,16.73,16.94,10.1116,4902600.0,0.0,1.0
2015-04-01,17.25,17.9,17.15,17.53,10.4638,7933400.0,0.0,1.0
2015-04-02,17.79,18.68,17.56,18.42,10.995,10168000.0,0.0,1.0
2015-04-06,18.72,19.24,18.68,18.9,11.2816,11432000.0,0.0,1.0
2015-04-07,18.87,19.1,18.5,18.5,11.0428,6895300.0,0.0,1.0
2015-04-08,18.8,18.88,18.19,18.3,10.9234,5057100.0,0.0,1.0
2015-04-09,18.25,18.38,17.74,17.9,10.6846,3612700.0,0.0,1.0
2015-04-10,17.89,18.52,17.8,18.37,10.9653,2660700.0,0.0,1.0
2015-04-13,18.3,18.56,17.79,17.87,10.6668,1860100.0,0.0,1.0
2015-04-14,18.2,18.25,17.64,18.01,10.7503,1924600.0,0.0,1.0
2015-04-15,18.09,18.32,17.94,18.2,10.8637,2469600.0,0.0,1.0
2015-04-16,18.02,18.34,17.86,18.23,10.8817,2275400.0,0.0,1.0
2015-04-17,17.78,18.05,17.64,17.64,10.5294,3776800.0,0.0,1.0
2015-04-20,17.7,17.88,17.53,17.69,10.5593,2209900.0,0.0,1.0
2015-04-22,17.6,18.13,17.53,17.8,10.6249,2878000.0,0.0,1.0
2015-04-23,17.72,18.58,17.71,18.44,11.007,2028900.0,0.0,1.0
2015-04-24,18.8,18.87,18.21,18.52,11.0548,2320100.0,0.0,1.0
2015-04-27,18.39,18.43,17.17,17.28,10.3146,3874200.0,0.0,1.0
2015-04-28,17.39,17.55,17.12,17.4,10.3862,3689600.0,0.0,1.0
2015-04-29,17.14,17.17,16.8,16.9,10.0877,4577100.0,0.0,1.0
2015-04-30,16.65,16.87,16.3,16.4,9.7893,4614500.0,0.0,1.0
2015-05-04,16.34,16.64,16.18,16.4,10.0703,1704800.0,0.3061,1.0
2015-05-05,16.38,16.8,16.26,16.8,10.316,2818300.0,0.0,1.0
2015-05-06,16.92,17.04,16.14,16.24,9.9721,5484200.0,0.0,1.0
2015-05-07,16.02,16.34,15.98,16.17,9.9291,1449600.0,0.0,1.0
2015-05-08,16.3,16.81,16.28,16.44,10.0949,2862300.0,0.0,1.0
2015-05-11,16.73,16.73,15.77,16.05,9.8554,3540500.0,0.0,1.0
2015-05-12,15.94,16.02,15.69,15.8,9.7018,2468500.0,0.0,1.0
2015-05-13,15.7,15.9,15.59,15.79,9.6958,2350200.0,0.0,1.0
2015-05-14,15.89,16.38,15.85,16.38,10.058,2356500.0,0.0,1.0
2015-05-15,16.22,16.84,16.22,16.43,10.0888,2375100.0,0.0,1.0
2015-05-18,16.51,16.62,15.97,16.24,9.9721,3236900.0,0.0,1.0
2015-05-19,16.11,16.38,16.02,16.25,9.9782,1177700.0,0.0,1.0
2015-05-20,16.12,16.49,16.12,16.24,9.9721,1560000.0,0.0,1.0
2015-05-21,16.16,16.41,16.1,16.38,10.058,1479200.0,0.0,1.0
2015-05-22,16.71,16.71,15.9,16.1,9.8861,1904900.0,0.0,1.0
2015-05-25,15.91,16.13,15.73,15.95,9.794,1458000.0,0.0,1.0
2015-05-26,15.86,15.93,15.39,15.47,9.4992,2729200.0,0.0,1.0
2015-05-27,15.54,15.78,15.24,15.72,9.6527,1542000.0,0.0,1.0
2015-05-28,15.51,15.66,15.22,15.66,9.616,2948300.0,0.0,1.0
2015-05-29,15.62,15.66,15.15,15.2,9.3334,3779600.0,0.0,1.0
2015-06-01,15.17,15.26,15.0,15.05,9.2414,3410800.0,0.0,1.0
2015-06-02,15.18,15.69,15.08,15.45,9.4869,5088800.0,0.0,1.0
2015-06-03,15.59,15.64,15.12,15.17,9.315,1996600.0,0.0,1.0
2015-06-05,14.87,15.03,14.8,14.9,9.1492,3799800.0,0.0,1.0
2015-06-08,14.98,14.98,14.8,14.9,9.1492,0.0,0.0,1.0
2015-06-09,14.97,14.97,14.69,14.69,9.0203,0.0,0.0,1.0
2015-06-10,14.9,15.2,14.77,15.05,9.2414,4904300.0,0.0,1.0
2015-06-11,15.14,15.17,14.82,14.91,9.1553,3689100.0,0.0,1.0
2015-06-12,14.71,14.83,14.5,14.6,8.965,3533200.0,0.0,1.0
2015-06-15,14.48,14.48,14.3,14.42,8.8545,3100300.0,0.0,1.0
2015-06-16,14.49,14.65,14.33,14.33,8.7993,6717900.0,0.0,1.0
2015-06-17,14.31,14.5,14.21,14.4,8.8422,2551500.0,0.0,1.0
2015-06-18,14.5,14.87,14.31,14.85,9.1185,8188200.0,0.0,1.0
2015-06-19,14.67,14.93,14.58,14.77,9.0694,4586900.0,0.0,1.0
2015-06-22,14.85,14.91,14.55,14.7,9.0265,2780300.0,0.0,1.0
2015-06-23,14.89,14.95,14.65,14.7,9.0265,4953000.0,0.0,1.0
2015-06-24,14.77,14.88,14.5,14.7,9.0265,2270400.0,0.0,1.0
2015-06-25,14.74,14.82,14.33,14.59,8.9589,4550700.0,0.0,1.0
2015-06-26,14.59,14.81,14.52,14.72,9.0388,3196900.0,0.0,1.0
2015-06-29,14.49,14.6,14.18,14.51,8.9098,1898500.0,0.0,1.0
2015-06-30,14.58,14.7,14.33,14.56,8.9404,3256300.0,0.0,1.0
2015-07-01,14.57,14.79,14.43,14.53,8.922,2187400.0,0.0,1.0
2015-07-02,14.68,14.76,14.44,14.51,8.9098,2744300.0,0.0,1.0
2015-07-03,14.45,14.6,14.18,14.25,8.75,2521500.0,0.0,1.0
2015-07-06,14.15,14.3,14.04,14.25,8.75,1403400.0,0.0,1.0
2015-07-07,14.18,14.32,13.9,14.32,8.7931,2522000.0,0.0,1.0
2015-07-08,14.21,14.42,14.03,14.42,8.8545,1640800.0,0.0,1.0
2015-07-10,14.59,14.66,14.26,14.41,8.8484,1837100.0,0.0,1.0
2015-07-13,14.41,14.46,14.16,14.23,8.7378,1182300.0,0.0,1.0
2015-07-14,14.21,14.47,13.98,14.35,8.8116,3493700.0,0.0,1.0
2015-07-15,14.4,14.61,14.25,14.48,8.8914,2348700.0,0.0,1.0
2015-07-16,14.61,14.63,14.18,14.27,8.7624,2111500.0,0.0,1.0
2015-07-17,14.27,14.34,13.96,14.08,8.6458,1826600.0,0.0,1.0
2015-07-20,14.02,14.1,13.65,13.7,8.4124,3284000.0,0.0,1.0
2015-07-21,13.7,13.96,13.63,13.7,8.4124,2663600.0,0.0,1.0
2015-07-22,13.64,13.8,13.45,13.63,8.3694,1834700.0,0.0,1.0
2015-07-23,13.49,13.55,12.72,12.81,7.8658,5267000.0,0.0,1.0
2015-07-24,12.78,12.8,12.0,12.8,7.8598,8236100.0,0.0,1.0
2015-07-27,12.61,12.77,12.23,12.31,7.5589,3912900.0,0.0,1.0
2015-07-28,12.49,12.6,11.97,12.28,7.5405,3281800.0,0.0,1.0
2015-07-29,12.17,12.65,12.1,12.1,7.43,3423500.0,0.0,1.0
2015-07-30,12.25,12.48,12.21,12.3,7.5527,3061300.0,0.0,1.0
2015-07-31,12.31,12.85,12.31,12.85,7.8904,2472800.0,0.0,1.0
2015-08-03,12.97,13.01,12.5,12.77,7.8413,2602900.0,0.0,1.0
2015-08-04,12.87,12.93,12.35,12.35,7.5835,1645800.0,0.0,1.0
2015-08-05,12.35,12.72,12.16,12.2,7.4913,1588900.0,0.0,1.0
2015-08-06,12.1,12.15,11.55,11.71,7.1905,3590900.0,0.0,1.0
2015-08-07,11.79,11.84,11.05,11.19,6.8712,3849900.0,0.0,1.0
2015-08-10,11.19,11.88,11.19,11.87,7.2887,2294200.0,0.0,1.0
2015-08-11,11.71,12.0,11.66,12.0,7.3686,2375100.0,0.0,1.0
2015-08-12,11.93,11.98,11.58,11.88,7.2948,3373700.0,0.0,1.0
2015-08-13,11.71,11.87,11.63,11.82,7.2579,2288700.0,0.0,1.0
2015-08-14,11.75,11.93,11.68,11.82,7.2579,1810600.0,0.0,1.0
2015-08-17,11.69,11.84,11.6,11.7,7.1843,1091300.0,0.0,1.0
2015-08-18,11.58,12.12,11.52,11.9,7.3071,2563900.0,0.0,1.0
2015-08-19,11.76,11.92,11.49,11.76,7.2212,3114700.0,0.0,1.0
2015-08-20,11.62,11.8,11.55,11.63,7.1414,2110100.0,0.0,1.0
2015-08-21,11.49,11.74,11.33,11.61,7.1291,2144300.0,0.0,1.0
2015-08-24,11.18,11.5,10.7,11.1,6.8159,3578000.0,0.0,1.0
2015-08-25,11.41,11.77,11.11,11.6,7.1229,4383800.0,0.0,1.0
2015-08-26,11.72,11.72,10.95,11.37,6.9817,4184100.0,0.0,1.0
2015-08-27,11.46,12.1,11.37,11.93,7.3255,6167700.0,0.0,1.0
2015-08-28,11.7,11.92,11.52,11.67,7.1659,2185500.0,0.0,1.0
2015-08-31,11.36,11.54,11.01,11.2,6.8773,3204400.0,0.0,1.0
2015-09-01,10.85,11.29,10.85,11.21,6.8834,4130200.0,0.0,1.0
2015-09-02,11.28,11.37,11.02,11.23,6.8957,2737800.0,0.0,1.0
2015-09-03,11.45,11.45,10.97,11.37,6.9817,4704100.0,0.0,1.0
2015-09-04,11.14,11.4,11.08,11.21,6.8834,3177200.0,0.0,1.0
2015-09-08,11.46,11.58,11.33,11.5,7.0615,3107000.0,0.0,1.0
2015-09-09,11.73,12.11,11.54,11.86,7.2825,4096900.0,0.0,1.0
2015-09-10,11.33,11.71,11.3,11.71,7.1905,6710700.0,0.0,1.0
2015-09-11,11.54,11.92,11.5,11.83,7.2641,2625800.0,0.0,1.0
