Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2013-06-25,18.7,19.08,18.55,18.74,6.882,4452200.0,0.0,1.0
2013-06-26,18.95,19.49,18.81,19.0,6.9775,2106700.0,0.0,1.0
2013-06-27,19.1,19.88,18.95,19.64,7.2125,3426500.0,0.0,1.0
2013-06-28,19.57,20.02,19.42,19.91,7.3116,4071400.0,0.0,1.0
2013-07-01,19.87,20.43,19.72,20.1,7.3814,2780700.0,0.0,1.0
2013-07-02,20.17,20.2,19.27,19.65,7.2162,3329800.0,0.0,1.0
2013-07-03,19.4,19.65,19.18,19.6,7.1978,2980600.0,0.0,1.0
2013-07-04,19.87,20.0,19.51,19.56,7.1832,1679900.0,0.0,1.0
2013-07-05,19.5,20.0,18.81,19.81,7.275,4384800.0,0.0,1.0
2013-07-08,19.7,20.35,19.52,19.98,7.3374,2544600.0,0.0,1.0
2013-07-10,20.2,20.6,19.62,20.25,7.4365,3778200.0,0.0,1.0
2013-07-11,20.49,20.82,20.28,20.7,7.6018,3089500.0,0.0,1.0
2013-07-12,20.64,20.93,20.0,20.04,7.3594,2459900.0,0.0,1.0
2013-07-15,20.16,20.17,19.54,20.08,7.3741,4689500.0,0.0,1.0
2013-07-16,20.17,20.38,19.8,20.0,7.3447,2243800.0,0.0,1.0
2013-07-17,20.06,20.49,19.94,20.1,7.3814,2289000.0,0.0,1.0
2013-07-18,20.15,20.92,20.15,20.75,7.6202,2914500.0,0.0,1.0
2013-07-19,20.55,20.9,20.22,20.72,7.6092,3011300.0,0.0,1.0
2013-07-22,20.78,21.38,20.67,21.3,7.8221,2393200.0,0.0,1.0
2013-07-23,21.5,21.57,21.07,21.25,7.8038,2741800.0,0.0,1.0
2013-07-24,21.34,21.43,20.95,21.2,7.7854,1979700.0,0.0,1.0
2013-07-25,21.03,21.95,21.03,21.8,8.0057,3193300.0,0.0,1.0
2013-07-26,21.77,21.92,21.52,21.64,7.947,2326000.0,0.0,1.0
2013-07-29,21.65,21.95,21.32,21.84,8.0204,2168700.0,0.0,1.0
2013-07-30,21.91,21.91,21.41,21.49,7.8919,3133700.0,0.0,1.0
2013-07-31,21.35,21.52,20.86,20.86,7.6605,2854600.0,0.0,1.0
2013-08-01,20.97,21.17,20.32,20.7,7.6018,3423400.0,0.0,1.0
2013-08-02,20.75,21.14,20.61,20.61,7.5687,2220600.0,0.0,1.0
2013-08-05,20.6,20.94,20.3,20.64,7.5798,2090600.0,0.0,1.0
2013-08-06,20.47,20.89,20.03,20.05,7.3631,3076600.0,0.0,1.0
2013-08-07,20.05,20.98,20.0,20.69,7.5982,3242200.0,0.0,1.0
2013-08-08,20.67,20.91,20.04,20.59,7.5614,3440700.0,0.0,1.0
2013-08-09,20.68,20.68,20.16,20.47,7.5174,3774500.0,0.0,1.0
2013-08-12,20.66,21.27,20.43,20.6,7.5651,3482900.0,0.0,1.0
2013-08-13,20.64,20.84,20.47,20.65,7.5834,2825400.0,0.0,1.0
2013-08-14,20.64,20.83,20.05,20.12,7.3887,6515400.0,0.0,1.0
2013-08-15,20.04,20.04,19.69,19.69,7.231,3153300.0,0.0,1.0
2013-08-16,19.8,19.83,19.5,19.5,7.1611,2522200.0,0.0,1.0
2013-08-19,19.52,19.9,19.41,19.65,7.2162,2696600.0,0.0,1.0
2013-08-20,19.65,19.7,19.25,19.25,7.0693,2587700.0,0.0,1.0
2013-08-21,19.15,19.52,19.13,19.13,7.0252,2231300.0,0.0,1.0
2013-08-22,19.26,19.54,19.23,19.4,7.1244,2280100.0,0.0,1.0
2013-08-23,19.3,19.47,19.13,19.44,7.1391,2146700.0,0.0,1.0
2013-08-26,19.45,19.5,19.01,19.07,7.0032,2314200.0,0.0,1.0
2013-08-27,18.95,19.13,18.81,18.83,6.915,2669600.0,0.0,1.0
2013-08-28,18.95,19.02,18.37,18.45,6.7755,3486200.0,0.0,1.0
2013-08-29,18.52,18.8,18.14,18.6,6.8306,2530000.0,0.0,1.0
2013-08-30,18.7,18.85,18.42,18.6,6.8306,3695100.0,0.0,1.0
2013-09-02,18.92,19.29,18.74,18.94,6.9554,2911700.0,0.0,1.0
2013-09-03,18.95,19.2,18.57,18.62,6.8379,3076300.0,0.0,1.0
2013-09-04,18.62,18.66,18.33,18.33,6.7314,3059600.0,0.0,1.0
2013-09-05,18.43,18.9,18.42,18.75,6.8857,4944300.0,0.0,1.0
2013-09-06,18.94,19.01,18.7,18.87,6.9298,4686000.0,0.0,1.0
2013-09-09,18.99,19.25,18.95,19.25,7.0693,4672700.0,0.0,1.0
2013-09-10,19.35,19.49,18.96,19.12,7.0215,4177300.0,0.0,1.0
2013-09-11,19.14,19.28,18.83,19.0,6.9775,3716000.0,0.0,1.0
2013-09-12,19.02,19.15,18.57,18.57,6.8196,2990000.0,0.0,1.0
2013-09-13,18.68,18.75,18.54,18.65,6.849,2570900.0,0.0,1.0
2013-09-16,18.75,18.92,18.74,18.86,6.9261,2943900.0,0.0,1.0
2013-09-17,18.9,18.94,18.55,18.64,6.8453,2782200.0,0.0,1.0
2013-09-18,18.01,18.62,17.9,18.45,6.7755,8152200.0,0.0,1.0
2013-09-19,18.46,18.78,18.42,18.6,6.8306,3679800.0,0.0,1.0
2013-09-20,18.6,18.79,18.45,18.6,6.8306,2350800.0,0.0,1.0
2013-09-23,18.6,18.86,18.55,18.83,6.915,3875000.0,0.0,1.0
2013-09-24,18.88,19.28,18.78,19.2,7.051,4962000.0,0.0,1.0
2013-09-25,19.13,19.3,19.09,19.23,7.062,3657400.0,0.0,1.0
2013-09-26,19.23,19.3,18.97,19.14,7.0289,2911500.0,0.0,1.0
2013-09-27,19.2,19.41,19.15,19.3,7.0877,2339900.0,0.0,1.0
2013-09-30,19.2,19.24,18.91,19.24,7.0656,3854900.0,0.0,1.0
2013-10-01,19.43,19.45,19.09,19.44,7.1391,2020800.0,0.0,1.0
2013-10-02,19.36,19.45,19.17,19.17,7.0399,1864200.0,0.0,1.0
2013-10-03,19.2,19.41,19.05,19.25,7.0693,2996400.0,0.0,1.0
2013-10-04,19.25,19.85,19.25,19.83,7.2823,3948900.0,0.0,1.0
2013-10-07,19.78,19.89,19.5,19.5,7.1611,2071400.0,0.0,1.0
2013-10-08,19.5,19.8,19.5,19.62,7.2052,1963500.0,0.0,1.0
2013-10-09,19.65,19.65,19.38,19.5,7.1611,3222100.0,0.0,1.0
2013-10-10,19.61,19.79,19.53,19.79,7.2676,2388700.0,0.0,1.0
2013-10-11,19.72,19.93,19.69,19.69,7.231,1321300.0,0.0,1.0
2013-10-14,19.62,19.98,19.62,19.95,7.3264,1556200.0,0.0,1.0
2013-10-15,19.95,19.95,19.63,19.77,7.2603,2697900.0,0.0,1.0
2013-10-16,19.81,19.99,19.62,19.7,7.2345,2998100.0,0.0,1.0
2013-10-17,19.7,19.88,19.66,19.81,7.275,1509000.0,0.0,1.0
2013-10-18,19.75,20.37,19.75,20.3,7.4549,2388500.0,0.0,1.0
2013-10-21,20.31,20.36,20.09,20.11,7.3851,1657100.0,0.0,1.0
2013-10-22,20.15,20.37,20.02,20.24,7.4328,2773400.0,0.0,1.0
2013-10-23,20.21,20.32,19.92,20.0,7.3447,1852200.0,0.0,1.0
2013-10-24,20.0,20.07,19.5,19.65,7.2162,2669800.0,0.0,1.0
2013-10-25,19.67,19.74,19.5,19.5,7.1611,2176300.0,0.0,1.0
2013-10-28,19.53,19.97,19.53,19.9,7.308,2742100.0,0.0,1.0
2013-10-29,19.84,19.97,19.7,19.92,7.3154,1559300.0,0.0,1.0
2013-10-30,19.95,20.16,19.8,19.81,7.275,1848400.0,0.0,1.0
2013-10-31,19.92,20.06,19.6,19.93,7.3191,2208500.0,0.0,1.0
2013-11-01,19.94,20.05,19.71,19.91,7.3116,4288700.0,0.0,1.0
2013-11-04,20.04,20.04,19.77,19.84,7.286,1726100.0,0.0,1.0
2013-11-05,19.87,19.93,19.65,19.65,7.2162,4004100.0,0.0,1.0
2013-11-06,19.77,19.77,19.5,19.5,7.1611,2827000.0,0.0,1.0
2013-11-07,19.5,19.58,19.11,19.3,7.0877,2916600.0,0.0,1.0
2013-11-08,19.22,19.46,18.81,18.99,6.9739,4880500.0,0.0,1.0
2013-11-11,18.97,19.4,18.97,19.1,7.0142,2247300.0,0.0,1.0
2013-11-12,19.2,19.2,18.71,18.87,6.9298,3000100.0,0.0,1.0
2013-11-13,18.88,18.99,18.6,18.71,6.871,3391100.0,0.0,1.0
2013-11-14,18.88,19.5,18.88,19.32,7.095,2776500.0,0.0,1.0
2013-11-18,19.56,19.92,19.46,19.46,7.1464,2865200.0,0.0,1.0
2013-11-19,19.38,19.47,18.75,18.76,6.8894,2935700.0,0.0,1.0
2013-11-21,18.86,19.03,18.6,18.92,6.9481,2404600.0,0.0,1.0
2013-11-22,18.77,19.4,18.75,19.09,7.0105,2455000.0,0.0,1.0
2013-11-25,19.1,19.5,19.01,19.48,7.1538,1949400.0,0.0,1.0
2013-11-26,19.47,19.6,19.12,19.3,7.0877,2400100.0,0.0,1.0
2013-11-27,19.31,19.55,19.21,19.42,7.1317,1674700.0,0.0,1.0
2013-11-28,19.56,19.78,19.34,19.43,7.1354,986100.0,0.0,1.0
2013-11-29,19.49,19.69,19.22,19.63,7.2089,1558700.0,0.0,1.0
2013-12-02,19.63,19.66,19.26,19.49,7.1574,3289200.0,0.0,1.0
2013-12-03,19.47,19.5,18.99,19.12,7.0215,2766800.0,0.0,1.0
2013-12-04,19.34,19.34,18.8,18.9,6.9408,2254700.0,0.0,1.0
2013-12-05,19.04,19.11,18.91,19.0,6.9775,2860600.0,0.0,1.0
2013-12-06,18.76,19.19,18.6,18.82,6.9114,10284100.0,0.0,1.0
2013-12-09,18.97,19.04,18.73,18.97,6.9665,1645600.0,0.0,1.0
2013-12-10,19.0,19.24,18.8,18.82,6.9114,2314000.0,0.0,1.0
2013-12-11,19.05,19.15,18.42,18.42,6.7645,2712800.0,0.0,1.0
2013-12-12,18.59,18.63,18.32,18.32,6.7278,4305200.0,0.0,1.0
2013-12-13,18.46,18.46,17.85,17.85,6.5552,3930900.0,0.0,1.0
2013-12-16,17.96,18.04,17.9,18.0,6.6103,2911300.0,0.0,1.0
2013-12-17,18.03,18.27,17.91,17.91,6.5772,2625500.0,0.0,1.0
2013-12-18,17.94,18.09,17.76,17.76,6.5221,3094200.0,0.0,1.0
2013-12-19,17.95,18.13,17.81,18.09,6.6433,2177100.0,0.0,1.0
2013-12-20,18.17,18.23,17.92,18.08,6.6397,6789400.0,0.0,1.0
2013-12-23,18.1,18.31,17.96,18.21,6.6873,2450900.0,0.0,1.0
2013-12-26,18.4,18.53,18.29,18.39,6.7535,11625900.0,0.0,1.0
2013-12-27,14.17,14.38,14.11,14.25,6.8031,1999200.0,0.0,1.3
2013-12-30,14.38,14.38,14.0,14.01,6.6885,1613500.0,0.0,1.0
2014-01-02,14.0,14.09,13.68,13.77,6.5739,3164000.0,0.0,1.0
2014-01-03,13.97,14.19,13.83,14.19,6.7744,7738400.0,0.0,1.0
2014-01-06,14.19,14.28,13.94,14.28,6.8174,12193500.0,0.0,1.0
2014-01-07,14.14,14.25,13.8,13.8,6.5882,4490500.0,0.0,1.0
2014-01-08,13.82,13.85,13.61,13.61,6.4975,3478000.0,0.0,1.0
2014-01-09,13.63,13.65,13.17,13.31,6.3543,4393800.0,0.0,1.0
2014-01-10,13.33,13.7,13.21,13.62,6.5023,5042200.0,0.0,1.0
2014-01-13,13.67,13.7,13.23,13.23,6.3161,3597500.0,0.0,1.0
2014-01-14,13.23,13.53,13.21,13.44,6.4163,4849900.0,0.0,1.0
2014-01-15,13.57,13.6,13.3,13.3,6.3495,2673400.0,0.0,1.0
2014-01-16,13.44,13.56,13.33,13.47,6.4307,1889000.0,0.0,1.0
2014-01-17,13.47,13.56,13.35,13.5,6.445,2701600.0,0.0,1.0
2014-01-20,13.57,13.57,13.31,13.31,6.3543,1436500.0,0.0,1.0
2014-01-21,13.4,13.55,13.29,13.55,6.4689,5734900.0,0.0,1.0
2014-01-22,13.72,13.92,13.48,13.9,6.636,3319200.0,0.0,1.0
2014-01-23,13.82,14.0,13.77,13.77,6.5739,3283200.0,0.0,1.0
2014-01-24,13.61,13.8,13.5,13.69,6.5357,4961300.0,0.0,1.0
2014-01-27,13.68,13.74,13.37,13.47,6.4307,3529700.0,0.0,1.0
2014-01-28,13.61,13.76,13.47,13.57,6.4784,3007500.0,0.0,1.0
2014-01-29,13.52,13.68,13.27,13.35,6.3734,4723300.0,0.0,1.0
2014-01-30,13.49,13.84,13.32,13.6,6.4927,5518300.0,0.0,1.0
2014-01-31,13.6,13.93,13.58,13.93,6.6502,7182000.0,0.0,1.0
2014-02-03,13.89,13.89,13.72,13.75,6.5644,2708500.0,0.0,1.0
2014-02-04,13.63,13.67,13.43,13.49,6.4403,4411500.0,0.0,1.0
2014-02-05,13.46,13.46,12.92,12.95,6.1824,5089700.0,0.0,1.0
2014-02-06,13.04,13.41,13.02,13.34,6.3686,5308100.0,0.0,1.0
2014-02-07,13.3,13.53,13.04,13.15,6.2779,7991100.0,0.0,1.0
2014-02-10,13.25,13.31,13.04,13.04,6.2254,3919500.0,0.0,1.0
2014-02-11,13.25,13.4,12.91,13.2,6.3018,6126400.0,0.0,1.0
2014-02-12,13.31,13.87,13.25,13.83,6.6026,6498200.0,0.0,1.0
2014-02-13,13.69,13.75,13.33,13.63,6.5071,3080700.0,0.0,1.0
2014-02-14,13.74,13.84,13.34,13.35,6.3734,7149600.0,0.0,1.0
2014-02-17,13.47,13.52,12.99,13.03,6.2206,2121100.0,0.0,1.0
2014-02-18,12.99,13.12,12.52,12.52,5.9772,5220500.0,0.0,1.0
2014-02-19,12.51,12.92,12.41,12.7,6.0631,5619300.0,0.0,1.0
2014-02-20,12.61,13.05,12.61,12.92,6.1681,2807800.0,0.0,1.0
2014-02-21,12.88,13.23,12.83,12.91,6.1633,4396500.0,0.0,1.0
2014-02-24,12.98,13.31,12.87,13.17,6.2875,3652800.0,0.0,1.0
2014-02-25,13.08,13.27,12.88,12.88,6.149,4072400.0,0.0,1.0
2014-02-26,12.95,13.05,12.76,12.92,6.1681,4112600.0,0.0,1.0
2014-02-27,13.05,13.45,12.85,13.31,6.3543,4185500.0,0.0,1.0
2014-02-28,13.31,13.44,13.09,13.43,6.4116,11832600.0,0.0,1.0
2014-03-05,13.44,13.54,13.33,13.45,6.4211,2845100.0,0.0,1.0
2014-03-06,13.51,13.74,13.31,13.5,6.445,3130800.0,0.0,1.0
2014-03-07,13.42,13.44,12.9,13.07,6.2397,9921500.0,0.0,1.0
2014-03-10,13.01,13.01,12.61,12.78,6.1013,7606400.0,0.0,1.0
2014-03-11,12.91,13.02,12.81,13.0,6.2063,9340000.0,0.0,1.0
2014-03-12,12.9,13.29,12.9,13.28,6.34,6286300.0,0.0,1.0
2014-03-13,13.45,13.72,13.33,13.72,6.55,8305000.0,0.0,1.0
2014-03-14,13.85,13.93,12.9,12.9,6.1585,9537300.0,0.0,1.0
2014-03-17,12.84,13.17,12.71,12.99,6.2015,3667200.0,0.0,1.0
2014-03-18,13.0,13.49,12.92,13.45,6.4211,5012600.0,0.0,1.0
2014-03-20,13.37,13.86,13.31,13.86,6.6168,4984700.0,0.0,1.0
2014-03-21,13.22,14.0,13.22,13.9,6.636,5952200.0,0.0,1.0
2014-03-24,14.0,14.03,13.63,13.93,6.6502,7476900.0,0.0,1.0
2014-03-25,13.98,14.28,13.83,14.28,6.8174,3938300.0,0.0,1.0
2014-03-26,14.35,14.49,14.2,14.25,6.8031,3214900.0,0.0,1.0
2014-03-27,14.26,15.29,14.21,15.29,7.2996,13546900.0,0.0,1.0
2014-03-28,15.23,15.69,15.12,15.26,7.2852,6507100.0,0.0,1.0
2014-03-31,15.3,15.45,15.22,15.25,7.2805,8655500.0,0.0,1.0
2014-04-01,15.35,15.45,14.76,15.04,7.1802,6399200.0,0.0,1.0
2014-04-02,15.05,15.91,15.05,15.66,7.4762,7003900.0,0.0,1.0
2014-04-03,15.81,15.98,15.48,15.54,7.4189,4880000.0,0.0,1.0
2014-04-04,15.83,15.85,15.45,15.51,7.4046,3847100.0,0.0,1.0
2014-04-07,15.65,15.95,15.56,15.86,7.5717,4839200.0,0.0,1.0
2014-04-08,16.1,16.28,15.67,15.87,7.5764,4682000.0,0.0,1.0
2014-04-09,15.76,15.88,14.88,15.49,7.395,4812400.0,0.0,1.0
2014-04-10,15.6,15.81,15.42,15.68,7.4857,3745900.0,0.0,1.0
2014-04-11,15.54,16.0,15.39,15.91,7.5956,8673300.0,0.0,1.0
2014-04-14,16.0,16.1,15.82,15.93,7.6051,3380500.0,0.0,1.0
2014-04-15,15.8,15.94,15.47,15.8,7.543,6088500.0,0.0,1.0
2014-04-16,15.84,15.95,15.56,15.74,7.5144,3402200.0,0.0,1.0
2014-04-17,15.85,16.36,15.63,16.2,7.734,6794300.0,0.0,1.0
2014-04-22,16.23,16.42,15.95,16.4,7.8295,3327100.0,0.0,1.0
2014-04-23,16.35,16.72,16.24,16.6,7.9249,8418700.0,0.0,1.0
2014-04-24,16.64,16.7,16.15,16.37,7.8151,6668600.0,0.0,1.0
2014-04-25,16.25,16.57,15.91,15.94,7.6098,4765900.0,0.0,1.0
2014-04-28,15.99,16.26,15.82,16.22,7.7435,3291500.0,0.0,1.0
2014-04-29,16.38,16.64,16.25,16.25,7.7579,2128300.0,0.0,1.0
2014-04-30,16.3,16.99,16.27,16.99,8.1111,9118300.0,0.0,1.0
2014-05-02,16.0,16.18,15.7,16.1,8.12,9381000.0,0.745,1.0
2014-05-05,16.15,16.34,16.03,16.26,8.2007,12889000.0,0.0,1.0
2014-05-06,16.24,16.38,16.09,16.21,8.1754,3919900.0,0.0,1.0
2014-05-07,16.07,16.39,15.92,16.39,8.2662,6020600.0,0.0,1.0
2014-05-08,16.28,16.39,16.0,16.1,8.12,3484200.0,0.0,1.0
2014-05-09,16.11,16.33,16.0,16.06,8.0998,3410800.0,0.0,1.0
2014-05-12,16.26,16.27,16.03,16.26,8.2007,4547800.0,0.0,1.0
2014-05-13,16.26,16.56,16.13,16.45,8.2965,3877500.0,0.0,1.0
2014-05-14,16.52,17.13,16.44,16.93,8.5386,4993000.0,0.0,1.0
2014-05-15,16.4,16.47,15.8,15.85,7.9939,7487100.0,0.0,1.0
2014-05-16,16.12,16.33,15.92,16.04,8.0897,4276200.0,0.0,1.0
2014-05-19,16.06,16.15,15.84,16.05,8.0948,3149000.0,0.0,1.0
2014-05-20,16.09,16.57,16.05,16.15,8.1452,6013000.0,0.0,1.0
2014-05-21,16.2,16.48,16.07,16.4,8.2713,3114200.0,0.0,1.0
2014-05-22,16.45,16.59,16.35,16.59,8.3671,3033000.0,0.0,1.0
2014-05-23,16.6,16.93,16.42,16.93,8.5386,2769400.0,0.0,1.0
2014-05-26,17.0,17.0,16.83,16.85,8.4982,1120800.0,0.0,1.0
2014-05-27,16.84,16.84,16.03,16.18,8.1603,4165100.0,0.0,1.0
2014-05-28,16.26,16.35,15.87,16.1,8.12,3728300.0,0.0,1.0
2014-05-29,16.1,16.34,15.93,16.06,8.0998,2259700.0,0.0,1.0
2014-05-30,15.95,16.13,15.58,15.58,7.8577,5251600.0,0.0,1.0
2014-06-02,15.64,15.94,15.5,15.91,8.0242,3266500.0,0.0,1.0
2014-06-03,15.81,16.25,15.71,16.2,8.1704,2933400.0,0.0,1.0
2014-06-04,16.1,16.24,16.05,16.16,8.1502,1248200.0,0.0,1.0
2014-06-05,16.2,16.4,16.11,16.2,8.1704,2164100.0,0.0,1.0
2014-06-06,16.56,16.85,16.4,16.66,8.4024,4493100.0,0.0,1.0
2014-06-09,16.57,17.0,16.56,16.97,8.5588,3586100.0,0.0,1.0
2014-06-10,16.95,17.4,16.79,17.32,8.7352,3479100.0,0.0,1.0
2014-06-11,17.5,17.73,17.34,17.57,8.8614,4986800.0,0.0,1.0
2014-06-13,17.5,17.79,17.4,17.48,8.816,2319400.0,0.0,1.0
2014-06-16,17.43,17.67,17.33,17.66,8.9068,3173500.0,0.0,1.0
2014-06-17,17.65,17.8,17.45,17.68,8.9168,1721500.0,0.0,1.0
2014-06-18,17.79,18.6,17.72,18.6,9.3809,3975300.0,0.0,1.0
2014-06-20,18.4,18.5,18.0,18.07,9.1136,2738600.0,0.0,1.0
2014-06-23,17.8,17.95,17.63,17.81,8.9824,2090700.0,0.0,1.0
2014-06-24,17.81,18.35,17.81,17.96,9.058,2710600.0,0.0,1.0
2014-06-25,17.98,18.3,17.73,17.73,8.9421,3117700.0,0.0,1.0
2014-06-26,17.75,17.83,17.59,17.63,8.8916,1728200.0,0.0,1.0
2014-06-27,17.55,17.92,17.48,17.65,8.9018,1011400.0,0.0,1.0
2014-07-07,16.58,17.06,16.3,16.93,9.2206,1717700.0,0.0,1.0
2014-07-08,16.9,17.08,16.84,17.02,9.2696,1429400.0,0.0,1.0
2014-07-10,17.54,18.05,17.28,18.05,9.8306,5873100.0,0.0,1.0
2014-07-11,17.94,18.23,17.46,17.67,9.6236,4100300.0,0.0,1.0
2014-07-14,17.85,18.1,17.62,18.1,9.8578,5190000.0,0.0,1.0
2014-07-15,18.1,18.34,17.97,18.31,9.9722,2915600.0,0.0,1.0
2014-07-16,18.34,18.4,17.87,18.17,9.8959,3176700.0,0.0,1.0
2014-07-17,18.22,18.34,18.07,18.18,9.9014,3529600.0,0.0,1.0
2014-07-18,18.6,19.1,18.5,18.94,10.3153,4519900.0,0.0,1.0
2014-07-21,18.93,19.52,18.76,19.52,10.6312,3873400.0,0.0,1.0
2014-07-22,19.5,19.92,19.44,19.92,10.849,3531500.0,0.0,1.0
2014-07-23,19.67,19.86,19.25,19.44,10.5876,2373700.0,0.0,1.0
2014-07-24,19.51,19.91,19.46,19.89,10.8327,2798400.0,0.0,1.0
2014-07-25,19.88,19.95,19.72,19.8,10.7837,1714900.0,0.0,1.0
2014-07-28,19.88,19.89,19.49,19.57,10.6584,2595600.0,0.0,1.0
2014-07-29,19.5,19.68,18.74,19.05,10.3752,2814900.0,0.0,1.0
2014-07-30,19.09,19.42,19.03,19.13,10.4188,2615700.0,0.0,1.0
2014-07-31,18.85,19.0,18.38,18.47,10.0593,4140900.0,0.0,1.0
2014-08-01,18.65,18.86,18.37,18.81,10.2444,2609200.0,0.0,1.0
2014-08-04,19.04,19.39,18.8,19.39,10.5604,2166200.0,0.0,1.0
2014-08-05,19.26,19.44,18.95,19.17,10.4405,3902800.0,0.0,1.0
2014-08-06,19.23,19.69,19.04,19.47,10.604,2896000.0,0.0,1.0
2014-08-07,19.47,19.69,19.33,19.56,10.653,3115800.0,0.0,1.0
2014-08-08,19.3,19.5,19.0,19.35,10.5386,2767200.0,0.0,1.0
2014-08-11,19.49,19.6,19.41,19.44,10.5876,2027400.0,0.0,1.0
2014-08-12,19.58,19.58,19.21,19.21,10.4624,2283900.0,0.0,1.0
2014-08-13,19.33,19.5,18.74,18.74,10.2063,4166000.0,0.0,1.0
2014-08-14,18.84,19.15,18.66,18.9,10.2936,4151300.0,0.0,1.0
2014-08-15,19.24,19.45,19.16,19.45,10.5931,3121000.0,0.0,1.0
2014-08-18,19.6,19.66,19.18,19.21,10.4624,2983600.0,0.0,1.0
2014-08-19,19.22,19.54,19.15,19.2,10.4569,3258800.0,0.0,1.0
2014-08-20,19.15,19.65,19.1,19.57,10.6584,5182700.0,0.0,1.0
2014-08-21,19.45,19.81,19.44,19.7,10.7292,4007700.0,0.0,1.0
2014-08-22,19.68,19.71,19.33,19.45,10.5931,1686000.0,0.0,1.0
2014-08-25,19.65,19.96,19.47,19.96,10.8708,2946800.0,0.0,1.0
2014-08-26,19.7,19.86,18.83,18.83,10.2554,7592400.0,0.0,1.0
2014-08-27,18.95,19.25,18.9,19.13,10.4188,4469600.0,0.0,1.0
2014-08-28,19.18,19.43,18.91,18.91,10.299,3725900.0,0.0,1.0
2014-08-29,19.1,19.29,18.82,19.16,10.4351,4100800.0,0.0,1.0
2014-09-01,19.06,19.25,18.35,18.35,9.994,3211400.0,0.0,1.0
2014-09-02,18.4,19.04,18.31,18.85,10.2663,3829200.0,0.0,1.0
2014-09-03,18.94,19.25,18.86,19.12,10.4133,4787400.0,0.0,1.0
2014-09-04,19.12,19.28,18.96,19.0,10.3479,3868900.0,0.0,1.0
2014-09-05,19.18,19.18,18.75,18.75,10.2118,1922700.0,0.0,1.0
2014-09-08,18.94,19.1,18.17,18.17,9.8959,3490000.0,0.0,1.0
2014-09-09,17.83,18.28,17.73,17.79,9.689,4313200.0,0.0,1.0
2014-09-10,17.75,17.9,17.38,17.6,9.5855,4731400.0,0.0,1.0
2014-09-11,17.49,17.7,17.04,17.04,9.2805,6081400.0,0.0,1.0
2014-09-12,16.99,17.12,16.6,16.66,9.0735,9140000.0,0.0,1.0
2014-09-15,16.7,17.14,16.69,17.08,9.3023,3433700.0,0.0,1.0
2014-09-16,16.45,17.07,16.03,16.95,9.2315,7138800.0,0.0,1.0
2014-09-17,16.7,16.7,15.83,15.85,8.6324,10940600.0,0.0,1.0
2014-09-18,15.92,16.07,15.63,15.63,8.5126,9400500.0,0.0,1.0
2014-09-19,15.63,15.82,15.5,15.58,8.4853,5601500.0,0.0,1.0
2014-09-22,15.5,15.5,15.11,15.39,8.3819,3666900.0,0.0,1.0
2014-09-23,15.25,15.8,15.25,15.55,8.469,5426900.0,0.0,1.0
2014-09-24,15.15,15.19,14.8,14.99,8.164,4485400.0,0.0,1.0
2014-09-25,15.0,15.14,14.91,15.05,8.1967,3313500.0,0.0,1.0
2014-09-26,15.06,15.15,14.78,14.95,8.1423,4046100.0,0.0,1.0
2014-09-29,14.6,14.92,14.33,14.84,8.0823,5154400.0,0.0,1.0
2014-09-30,14.65,15.39,14.64,14.99,8.164,5457200.0,0.0,1.0
2014-10-01,14.69,14.89,14.59,14.72,8.017,7378400.0,0.0,1.0
2014-10-02,14.72,14.84,14.56,14.6,7.9516,4356000.0,0.0,1.0
2014-10-03,14.4,14.59,13.86,14.5,7.8971,7971300.0,0.0,1.0
2014-10-06,15.05,15.35,14.74,15.0,8.1695,10465900.0,0.0,1.0
2014-10-07,15.3,16.25,15.14,16.2,8.823,14431500.0,0.0,1.0
2014-10-08,16.38,16.8,15.9,16.73,9.1116,11637900.0,0.0,1.0
2014-10-09,16.96,17.1,16.32,16.32,8.8884,7309700.0,0.0,1.0
2014-10-10,16.04,16.73,16.01,16.25,8.8503,5063200.0,0.0,1.0
2014-10-13,16.63,17.3,16.51,16.98,9.2478,6301200.0,0.0,1.0
2014-10-14,16.81,17.32,16.57,16.94,9.226,4516100.0,0.0,1.0
2014-10-15,16.4,16.87,16.04,16.63,9.0572,5194900.0,0.0,1.0
2014-10-16,15.8,16.52,15.74,15.95,8.6869,4809800.0,0.0,1.0
2014-10-17,16.2,16.47,15.99,16.47,8.97,3752000.0,0.0,1.0
2014-10-20,16.44,16.55,15.72,15.74,8.5725,3149100.0,0.0,1.0
2014-10-21,14.7,15.51,14.7,15.15,8.2512,6229500.0,0.0,1.0
2014-10-22,15.01,15.49,15.01,15.1,8.2239,2955000.0,0.0,1.0
2014-10-23,14.88,15.1,14.3,14.33,7.8045,5530900.0,0.0,1.0
2014-10-24,14.5,15.48,14.35,15.16,8.2566,5538900.0,0.0,1.0
2014-10-27,13.43,14.29,12.81,13.84,7.5377,13141400.0,0.0,1.0
2014-10-28,14.2,14.51,13.89,14.42,7.8536,7372600.0,0.0,1.0
2014-10-29,14.29,14.56,14.15,14.15,7.7066,4524600.0,0.0,1.0
2014-10-30,14.31,14.5,14.06,14.06,7.6575,3330100.0,0.0,1.0
2014-10-31,14.35,14.47,14.03,14.23,7.7501,4064200.0,0.0,1.0
