Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2012-11-22,81.45,82.6,76.05,82.6,21.9467,852800.0,0.0,1.0
2012-11-23,82.29,90.31,81.71,90.3,23.9926,1122100.0,0.0,1.0
2012-11-26,89.3,92.21,87.5,90.34,24.0032,643400.0,0.0,1.0
2012-11-27,89.38,91.14,87.04,87.3,23.1955,676300.0,0.0,1.0
2012-11-28,87.3,88.27,85.93,87.1,23.1424,423700.0,0.0,1.0
2012-11-29,87.1,88.51,86.7,87.65,23.2885,347600.0,0.0,1.0
2012-11-30,87.99,89.76,85.47,86.5,22.9829,927300.0,0.0,1.0
2012-12-03,87.49,87.98,86.45,87.6,23.2752,334600.0,0.0,1.0
2012-12-04,86.72,87.69,85.73,86.78,23.0574,256900.0,0.0,1.0
2012-12-05,86.92,87.0,84.68,85.63,22.7518,196900.0,0.0,1.0
2012-12-06,85.0,85.86,84.08,84.5,22.4516,276400.0,0.0,1.0
2012-12-07,84.43,86.9,83.96,86.65,23.0228,575300.0,0.0,1.0
2012-12-10,85.34,86.82,84.78,85.42,22.696,383300.0,0.0,1.0
2012-12-11,85.44,86.41,84.93,85.4,22.6907,456300.0,0.0,1.0
2012-12-12,85.19,86.3,84.1,84.95,22.5712,432300.0,0.0,1.0
2012-12-13,84.19,84.94,83.07,83.73,22.247,440400.0,0.0,1.0
2012-12-14,84.93,85.49,82.75,85.49,22.7146,337400.0,0.0,1.0
2012-12-17,84.73,85.44,84.5,84.95,22.5712,426600.0,0.0,1.0
2012-12-18,85.48,86.33,85.11,85.9,22.8235,398900.0,0.0,1.0
2012-12-19,86.3,86.3,84.01,85.35,22.6774,580400.0,0.0,1.0
2012-12-20,85.24,86.8,84.34,86.8,23.0627,379600.0,0.0,1.0
2012-12-21,85.5,86.7,84.51,86.7,23.0361,756800.0,0.0,1.0
2012-12-26,86.11,86.65,85.55,86.59,23.0069,221800.0,0.0,1.0
2012-12-27,86.7,86.7,85.51,86.5,22.9829,383300.0,0.0,1.0
2012-12-28,86.5,86.87,85.68,86.87,23.0813,455700.0,0.0,1.0
2013-01-02,87.0,87.37,86.06,86.83,23.0706,426000.0,0.0,1.0
2013-01-03,86.84,86.84,83.5,85.5,22.7173,549000.0,0.0,1.0
2013-01-04,85.39,86.53,84.5,85.88,22.8183,705600.0,0.0,1.0
2013-01-07,85.15,86.2,84.63,86.2,22.9032,325800.0,0.0,1.0
2013-01-08,86.2,86.5,84.73,85.0,22.5844,543600.0,0.0,1.0
2013-01-09,85.0,85.85,84.31,85.49,22.7146,422200.0,0.0,1.0
2013-01-10,85.47,86.8,84.83,86.8,23.0627,783700.0,0.0,1.0
2013-01-11,86.93,87.67,85.76,87.57,23.2673,335800.0,0.0,1.0
2013-01-14,87.21,88.44,86.55,87.85,23.3416,579300.0,0.0,1.0
2013-01-15,87.99,88.22,86.52,86.66,23.0255,375400.0,0.0,1.0
2013-01-16,86.72,88.61,86.5,88.61,23.5436,344300.0,0.0,1.0
2013-01-17,88.28,91.05,87.81,90.95,24.1654,499400.0,0.0,1.0
2013-01-18,90.94,91.9,90.22,90.6,24.0723,738900.0,0.0,1.0
2013-01-21,90.99,92.29,90.99,91.9,24.4177,499900.0,0.0,1.0
2013-01-22,92.28,92.49,90.69,92.31,24.5267,300100.0,0.0,1.0
2013-01-23,91.93,92.15,90.19,90.3,23.9926,571100.0,0.0,1.0
2013-01-24,90.65,91.29,89.09,90.77,24.1175,933100.0,0.0,1.0
2013-01-28,91.0,92.54,89.56,90.17,23.9581,616200.0,0.0,1.0
2013-01-29,90.15,90.7,88.45,90.5,24.0458,385000.0,0.0,1.0
2013-01-30,90.49,90.99,88.1,88.7,23.5675,697200.0,0.0,1.0
2013-01-31,89.76,89.76,88.51,89.7,23.8332,579200.0,0.0,1.0
2013-02-01,88.88,92.38,88.88,90.55,24.059,617500.0,0.0,1.0
2013-02-04,90.02,93.97,89.99,93.91,24.9518,1380500.0,0.0,1.0
2013-02-05,93.5,95.21,93.11,94.5,25.1086,910400.0,0.0,1.0
2013-02-06,94.5,94.5,92.09,93.69,24.8933,287400.0,0.0,1.0
2013-02-07,93.03,93.9,92.17,92.32,24.5293,597400.0,0.0,1.0
2013-02-08,92.33,94.3,91.16,91.66,24.3539,406300.0,0.0,1.0
2013-02-13,91.7,92.97,91.52,91.8,24.3912,279500.0,0.0,1.0
2013-02-14,91.8,92.44,90.95,92.1,24.4709,477800.0,0.0,1.0
2013-02-15,91.3,93.27,90.96,92.89,24.6808,321600.0,0.0,1.0
2013-02-18,92.99,94.5,92.99,93.87,24.9412,290500.0,0.0,1.0
2013-02-19,93.89,94.97,93.89,94.69,25.159,465100.0,0.0,1.0
2013-02-20,94.15,95.53,93.85,94.67,25.1538,526300.0,0.0,1.0
2013-02-21,94.61,94.61,92.96,93.7,24.896,613000.0,0.0,1.0
2013-02-22,93.7,94.34,91.0,91.8,24.3912,997700.0,0.0,1.0
2013-02-25,91.93,93.85,91.71,92.97,24.702,408700.0,0.0,1.0
2013-02-26,92.5,94.98,92.5,94.38,25.0767,392900.0,0.0,1.0
2013-02-27,94.45,95.97,94.12,95.5,25.3742,413500.0,0.0,1.0
2013-02-28,95.95,97.2,95.02,95.97,25.4991,694400.0,0.0,1.0
2013-03-01,95.25,96.9,95.1,96.01,25.5097,369500.0,0.0,1.0
2013-03-04,95.81,96.29,94.22,94.55,25.1219,440900.0,0.0,1.0
2013-03-05,95.39,96.29,93.44,93.44,24.8269,486800.0,0.0,1.0
2013-03-06,94.38,95.35,94.31,94.8,25.1883,440700.0,0.0,1.0
2013-03-07,95.17,95.83,93.62,94.7,25.1617,498100.0,0.0,1.0
2013-03-08,94.99,95.83,94.2,94.65,25.1484,194400.0,0.0,1.0
2013-03-11,95.5,95.98,93.55,94.5,25.1086,227500.0,0.0,1.0
2013-03-12,94.55,94.76,92.83,94.15,25.0155,225600.0,0.0,1.0
2013-03-13,93.71,93.92,92.95,93.0,24.71,269200.0,0.0,1.0
2013-03-14,93.02,93.82,92.37,92.7,24.6303,271700.0,0.0,1.0
2013-03-15,92.7,93.39,91.35,91.35,24.2716,834600.0,0.0,1.0
2013-03-18,91.36,91.7,89.61,91.3,24.2583,445300.0,0.0,1.0
2013-03-19,91.95,91.95,88.42,89.04,23.6578,618700.0,0.0,1.0
2013-03-20,88.47,90.29,86.7,88.7,23.5675,550600.0,0.0,1.0
2013-03-21,88.75,89.84,88.0,88.9,23.6206,369700.0,0.0,1.0
2013-03-22,90.7,92.47,90.4,91.23,24.2397,1014100.0,0.0,1.0
2013-03-25,90.83,94.14,90.71,94.05,24.989,878900.0,0.0,1.0
2013-03-26,95.2,96.18,93.83,93.95,24.9625,1447900.0,0.0,1.0
2013-03-27,93.95,94.86,93.49,94.0,24.9757,846600.0,0.0,1.0
2013-03-28,94.49,96.44,93.95,96.4,25.6134,730500.0,0.0,1.0
2013-04-01,94.05,94.6,92.64,92.8,25.2961,648000.0,0.7817,1.0
2013-04-02,92.8,93.91,92.27,92.8,25.2961,967600.0,0.0,1.0
2013-04-03,92.62,93.39,92.3,93.0,25.3506,491300.0,0.0,1.0
2013-04-04,93.95,93.95,92.46,93.35,25.446,334600.0,0.0,1.0
2013-04-05,93.34,94.26,92.11,94.13,25.6587,396500.0,0.0,1.0
2013-04-08,93.7,94.03,92.3,93.15,25.3915,792700.0,0.0,1.0
2013-04-09,93.15,93.5,91.8,93.2,25.4052,870300.0,0.0,1.0
2013-04-10,93.2,95.26,93.2,94.1,25.6505,689600.0,0.0,1.0
2013-04-11,93.95,94.95,91.6,91.8,25.0235,1306100.0,0.0,1.0
2013-04-12,91.86,93.06,91.5,92.5,25.2143,570100.0,0.0,1.0
2013-04-15,91.51,92.29,89.7,90.25,24.601,541900.0,0.0,1.0
2013-04-16,91.48,93.09,91.15,92.99,25.3479,576100.0,0.0,1.0
2013-04-17,91.77,92.58,90.41,91.8,25.0235,632600.0,0.0,1.0
2013-04-18,91.35,93.06,91.3,92.32,25.1652,467500.0,0.0,1.0
2013-04-19,92.56,93.19,91.96,92.69,25.2661,369900.0,0.0,1.0
2013-04-22,89.0,89.0,86.92,87.79,23.9304,1146300.0,0.0,1.0
2013-04-23,29.62,29.8,28.51,28.8,23.5515,2464900.0,0.0,3.0
2013-04-24,28.84,29.88,28.74,29.25,23.9195,2056700.0,0.0,1.0
2013-04-25,29.31,29.69,29.03,29.34,23.9931,1272700.0,0.0,1.0
2013-04-26,29.13,29.38,28.79,29.05,23.756,1003600.0,0.0,1.0
2013-04-29,29.24,29.27,27.68,27.85,22.7747,1813200.0,0.0,1.0
2013-04-30,27.99,28.23,27.37,28.15,23.02,1945700.0,0.0,1.0
2013-05-02,27.87,28.65,27.5,28.54,23.3389,1453000.0,0.0,1.0
2013-05-03,28.55,28.94,28.12,28.22,23.0772,1403800.0,0.0,1.0
2013-05-06,28.16,28.16,27.17,27.4,22.4067,3042100.0,0.0,1.0
2013-05-07,27.24,27.58,26.79,27.05,22.1205,3878500.0,0.0,1.0
2013-05-08,27.21,28.06,27.08,27.8,22.7338,1635700.0,0.0,1.0
2013-05-09,27.85,28.24,27.32,27.65,22.6111,1158400.0,0.0,1.0
2013-05-10,27.65,27.85,26.7,27.69,22.6438,1517200.0,0.0,1.0
2013-05-13,27.67,27.67,26.87,26.87,21.9733,1016200.0,0.0,1.0
2013-05-14,26.83,26.83,26.25,26.78,21.8997,2090500.0,0.0,1.0
2013-05-15,27.0,27.17,26.0,26.1,21.3436,3174200.0,0.0,1.0
2013-05-16,25.9,26.4,25.77,26.25,21.4662,1895600.0,0.0,1.0
2013-05-17,26.26,26.55,25.51,25.51,20.8611,1936100.0,0.0,1.0
2013-05-20,25.63,26.75,25.4,26.41,21.5971,2797500.0,0.0,1.0
2013-05-21,26.27,27.3,26.26,27.3,22.3249,2505100.0,0.0,1.0
2013-05-22,27.21,27.71,27.01,27.7,22.652,1352900.0,0.0,1.0
2013-05-23,27.33,28.08,26.81,27.75,22.6929,1391900.0,0.0,1.0
2013-05-24,27.8,27.88,26.98,27.45,22.4476,3313000.0,0.0,1.0
2013-05-27,27.35,27.89,27.35,27.69,22.6438,288800.0,0.0,1.0
2013-05-28,27.8,28.21,27.71,27.95,22.8564,1387700.0,0.0,1.0
2013-05-29,27.93,27.93,27.29,27.64,22.6029,1236500.0,0.0,1.0
2013-05-31,27.3,27.68,26.23,26.88,21.9814,2760900.0,0.0,1.0
2013-06-03,26.88,27.22,26.4,26.57,21.7279,811800.0,0.0,1.0
2013-06-04,26.89,27.02,25.91,26.4,21.5889,1592500.0,0.0,1.0
2013-06-05,26.22,26.41,25.24,25.7,21.0165,2577500.0,0.0,1.0
2013-06-06,25.83,26.17,24.72,25.88,21.1637,5102100.0,0.0,1.0
2013-06-07,25.48,26.2,25.44,26.09,21.3354,1539300.0,0.0,1.0
2013-06-10,25.01,25.54,24.51,25.19,20.5994,2356500.0,0.0,1.0
2013-06-11,24.8,25.46,24.61,25.0,20.444,1272200.0,0.0,1.0
2013-06-12,25.2,25.53,24.64,24.81,20.2887,1598600.0,0.0,1.0
2013-06-13,24.71,25.29,24.71,24.98,20.4277,1023700.0,0.0,1.0
2013-06-14,25.23,25.23,24.45,24.65,20.1578,1000800.0,0.0,1.0
2013-06-17,24.81,25.2,24.46,24.77,20.256,1335100.0,0.0,1.0
2013-06-18,24.9,25.39,24.63,25.0,20.444,1688000.0,0.0,1.0
2013-06-19,24.81,25.19,23.81,24.5,20.0352,1992200.0,0.0,1.0
2013-06-20,24.23,24.23,22.62,23.14,18.923,3352200.0,0.0,1.0
2013-06-21,22.84,22.84,20.24,21.79,17.819,7809400.0,0.0,1.0
2013-06-24,20.94,21.28,20.01,20.4,16.6823,3877200.0,0.0,1.0
2013-06-25,20.65,22.07,20.65,21.7,17.7454,2472000.0,0.0,1.0
2013-06-26,21.83,22.43,21.18,21.36,17.4674,2003200.0,0.0,1.0
2013-06-27,21.49,22.33,21.45,22.3,18.2361,2067200.0,0.0,1.0
2013-06-28,22.2,23.11,21.82,23.11,18.8985,2256100.0,0.0,1.0
2013-07-01,22.88,23.6,22.53,22.7,18.5632,1349300.0,0.0,1.0
2013-07-02,22.43,22.7,21.98,22.35,18.277,2212900.0,0.0,1.0
2013-07-03,22.1,22.43,21.09,21.31,17.4265,3112100.0,0.0,1.0
2013-07-04,21.56,21.84,20.98,21.5,17.5819,777000.0,0.0,1.0
2013-07-05,21.23,21.59,20.9,21.52,17.5982,1523700.0,0.0,1.0
2013-07-08,21.3,21.95,21.3,21.47,17.5573,1796000.0,0.0,1.0
2013-07-10,22.0,22.75,21.58,22.49,18.3915,1882400.0,0.0,1.0
2013-07-11,22.75,23.36,22.53,23.06,18.8576,1714000.0,0.0,1.0
2013-07-12,22.97,23.11,22.02,22.32,18.2524,970600.0,0.0,1.0
2013-07-15,22.54,23.0,21.94,22.81,18.6531,596000.0,0.0,1.0
2013-07-16,23.0,23.0,22.31,22.55,18.4405,748700.0,0.0,1.0
2013-07-17,22.58,23.88,22.58,23.25,19.013,2133000.0,0.0,1.0
2013-07-18,23.05,23.9,22.84,23.72,19.3973,1820200.0,0.0,1.0
2013-07-19,23.48,24.02,23.38,23.7,19.381,1286900.0,0.0,1.0
2013-07-22,23.56,24.29,23.44,23.8,19.4627,1320800.0,0.0,1.0
2013-07-23,23.97,24.29,23.63,23.96,19.5936,1120100.0,0.0,1.0
2013-07-24,23.95,24.09,23.09,23.31,19.062,1115400.0,0.0,1.0
2013-07-25,23.1,23.52,22.86,23.44,19.1683,1194300.0,0.0,1.0
2013-07-26,23.34,23.6,23.06,23.59,19.291,937200.0,0.0,1.0
2013-07-29,23.8,23.98,23.15,23.48,19.201,1096300.0,0.0,1.0
2013-07-30,23.63,23.67,23.03,23.4,19.1356,1170100.0,0.0,1.0
2013-07-31,23.24,23.7,23.18,23.4,19.1356,1277000.0,0.0,1.0
2013-08-01,23.49,23.66,23.01,23.42,19.152,735900.0,0.0,1.0
2013-08-02,23.3,23.42,21.66,21.84,17.8599,5191200.0,0.0,1.0
2013-08-05,21.84,22.29,21.6,22.11,18.0807,1031200.0,0.0,1.0
2013-08-06,21.91,22.39,21.41,21.47,17.5573,1568200.0,0.0,1.0
2013-08-07,21.27,21.35,21.01,21.15,17.2957,1305100.0,0.0,1.0
2013-08-08,21.18,21.65,20.74,21.65,17.7045,939600.0,0.0,1.0
2013-08-09,21.7,21.8,21.2,21.6,17.6637,1332200.0,0.0,1.0
2013-08-12,21.82,21.97,21.26,21.5,17.5819,1370400.0,0.0,1.0
2013-08-13,21.38,21.8,21.38,21.78,17.8108,1469700.0,0.0,1.0
2013-08-14,21.82,21.9,21.12,21.3,17.4183,2037700.0,0.0,1.0
2013-08-15,21.1,21.26,20.81,20.86,17.0585,1722200.0,0.0,1.0
2013-08-16,20.94,21.9,20.71,21.89,17.9008,2945800.0,0.0,1.0
2013-08-19,21.8,21.98,20.7,21.2,17.3365,1504700.0,0.0,1.0
2013-08-20,21.09,21.19,20.28,20.44,16.715,1853500.0,0.0,1.0
2013-08-21,20.21,20.7,20.12,20.45,16.7232,1343400.0,0.0,1.0
2013-08-22,20.74,20.74,20.33,20.5,16.7641,952800.0,0.0,1.0
2013-08-23,20.66,20.67,20.2,20.53,16.7886,1074600.0,0.0,1.0
2013-08-26,20.59,20.67,20.11,20.13,16.4615,749400.0,0.0,1.0
2013-08-27,20.05,20.21,19.48,19.55,15.9872,1239100.0,0.0,1.0
2013-08-28,19.6,19.89,19.35,19.74,16.1426,972800.0,0.0,1.0
2013-08-29,19.73,19.95,19.49,19.81,16.1999,1259000.0,0.0,1.0
2013-08-30,19.95,20.19,19.4,19.59,16.02,4588400.0,0.0,1.0
2013-09-02,19.96,20.21,19.68,20.21,16.527,927100.0,0.0,1.0
2013-09-03,19.92,20.58,19.51,19.7,16.1099,1929800.0,0.0,1.0
2013-09-04,19.54,20.01,19.41,19.66,16.0772,1340200.0,0.0,1.0
2013-09-05,20.07,22.0,20.0,21.75,17.7863,3503800.0,0.0,1.0
2013-09-06,22.0,23.3,21.56,22.26,18.2034,3898500.0,0.0,1.0
2013-09-09,22.12,22.45,21.69,21.9,17.909,3621800.0,0.0,1.0
2013-09-10,21.81,21.97,21.52,21.6,17.6637,1469600.0,0.0,1.0
2013-09-11,21.52,22.07,21.4,21.63,17.6882,2196000.0,0.0,1.0
2013-09-12,21.72,21.89,21.27,21.3,17.4183,1097100.0,0.0,1.0
2013-09-13,21.25,21.5,20.83,20.95,17.1321,896100.0,0.0,1.0
2013-09-16,21.06,21.27,20.81,21.05,17.2139,2644900.0,0.0,1.0
2013-09-17,21.15,21.58,21.02,21.58,17.6473,1697000.0,0.0,1.0
2013-09-18,21.59,22.53,21.33,22.45,18.3587,2511000.0,0.0,1.0
2013-09-19,22.43,22.7,22.15,22.58,18.4651,2092800.0,0.0,1.0
2013-09-20,22.4,22.66,21.8,22.01,17.9989,2314200.0,0.0,1.0
2013-09-23,22.21,22.49,22.0,22.19,18.1461,1629500.0,0.0,1.0
2013-09-24,22.32,22.52,21.67,22.52,18.416,1443600.0,0.0,1.0
2013-09-25,22.27,22.55,22.14,22.28,18.2197,1198600.0,0.0,1.0
2013-09-26,22.31,22.62,22.19,22.5,18.3996,2215300.0,0.0,1.0
2013-09-27,22.28,22.84,22.22,22.33,18.2606,1557100.0,0.0,1.0
2013-09-30,22.06,22.37,21.51,21.64,17.6964,2999300.0,0.0,1.0
2013-10-01,21.99,21.99,20.97,21.8,17.8272,1344200.0,0.0,1.0
2013-10-02,21.75,22.0,21.52,21.65,17.7045,753900.0,0.0,1.0
2013-10-03,21.85,22.26,21.79,22.1,18.0725,1411000.0,0.0,1.0
2013-10-04,22.05,22.25,21.94,22.18,18.138,1191500.0,0.0,1.0
2013-10-07,22.13,22.17,21.85,21.98,17.9744,1173700.0,0.0,1.0
2013-10-08,22.14,22.14,21.28,21.45,17.541,1405600.0,0.0,1.0
2013-10-09,21.58,21.58,21.21,21.4,17.5001,1477200.0,0.0,1.0
2013-10-10,21.68,22.0,21.38,22.0,17.9908,1334200.0,0.0,1.0
2013-10-11,21.99,22.02,21.68,21.88,17.8926,755900.0,0.0,1.0
2013-10-14,21.95,22.46,21.7,22.45,18.3587,868600.0,0.0,1.0
2013-10-15,22.36,23.03,22.27,22.8,18.645,2125800.0,0.0,1.0
2013-10-16,22.91,23.6,22.78,23.23,18.9966,1989100.0,0.0,1.0
2013-10-17,23.06,23.28,22.92,23.21,18.9802,871100.0,0.0,1.0
2013-10-18,23.35,23.86,23.22,23.8,19.4627,1569400.0,0.0,1.0
2013-10-21,23.7,24.08,23.36,23.68,19.3646,1121600.0,0.0,1.0
2013-10-22,23.53,24.23,23.5,24.2,19.7898,933800.0,0.0,1.0
2013-10-23,24.08,24.47,24.0,24.38,19.937,1716900.0,0.0,1.0
2013-10-24,24.36,24.68,23.85,24.14,19.7408,2454400.0,0.0,1.0
2013-10-25,24.23,24.28,23.5,23.6,19.2992,1402900.0,0.0,1.0
2013-10-28,23.69,24.39,23.6,24.01,19.6345,767800.0,0.0,1.0
2013-10-29,24.0,24.29,23.73,24.15,19.7489,704800.0,0.0,1.0
2013-10-30,24.38,24.53,23.3,23.37,19.1111,1044700.0,0.0,1.0
2013-10-31,23.48,23.92,23.02,23.74,19.4137,1233500.0,0.0,1.0
2013-11-01,24.07,24.2,23.2,24.08,19.6917,1531200.0,0.0,1.0
2013-11-04,24.05,24.53,23.84,24.2,19.7898,1648500.0,0.0,1.0
2013-11-05,24.33,24.99,24.2,24.99,20.4359,2913000.0,0.0,1.0
2013-11-06,25.05,25.15,24.09,24.61,20.1251,2071200.0,0.0,1.0
2013-11-07,24.69,24.72,23.88,23.97,19.6017,1252900.0,0.0,1.0
2013-11-08,24.0,24.05,22.86,23.65,19.3401,1901800.0,0.0,1.0
2013-11-11,23.84,24.0,23.31,23.93,19.569,781200.0,0.0,1.0
2013-11-12,23.97,23.97,23.44,23.91,19.5527,1096200.0,0.0,1.0
2013-11-13,23.61,24.28,23.29,24.16,19.7571,1095400.0,0.0,1.0
2013-11-14,24.31,25.1,23.85,24.98,20.4277,1345400.0,0.0,1.0
2013-11-18,25.51,25.63,25.27,25.5,20.8529,2553400.0,0.0,1.0
2013-11-19,25.4,25.77,25.12,25.5,20.8529,2734500.0,0.0,1.0
2013-11-21,24.82,25.0,24.47,24.66,20.166,1550400.0,0.0,1.0
2013-11-22,24.49,24.93,24.08,24.58,20.1006,938800.0,0.0,1.0
2013-11-25,24.78,24.87,24.33,24.59,20.1088,1237900.0,0.0,1.0
2013-11-26,24.51,24.52,23.66,23.75,19.4218,1535300.0,0.0,1.0
2013-11-27,23.93,24.3,23.69,24.2,19.7898,877800.0,0.0,1.0
2013-11-28,24.58,24.58,23.81,23.91,19.5527,405400.0,0.0,1.0
2013-11-29,24.05,24.59,23.93,24.36,19.9207,982100.0,0.0,1.0
2013-12-02,24.08,24.72,23.75,23.75,19.4218,971000.0,0.0,1.0
2013-12-03,23.41,23.48,22.77,22.95,18.7676,879600.0,0.0,1.0
2013-12-04,23.3,23.31,22.67,22.95,18.7676,959600.0,0.0,1.0
2013-12-05,23.41,23.41,22.7,22.91,18.7349,631500.0,0.0,1.0
2013-12-06,23.04,23.46,22.8,23.07,18.8658,495100.0,0.0,1.0
2013-12-09,23.15,23.45,22.89,23.0,18.8085,489500.0,0.0,1.0
2013-12-10,23.0,23.37,22.71,22.93,18.7513,387200.0,0.0,1.0
2013-12-11,22.85,23.24,22.46,22.57,18.4569,790700.0,0.0,1.0
2013-12-12,22.76,23.25,22.56,23.09,18.8821,1173700.0,0.0,1.0
2013-12-13,23.32,23.68,22.92,23.51,19.2256,1154200.0,0.0,1.0
2013-12-16,23.76,23.96,23.15,23.76,19.43,981600.0,0.0,1.0
2013-12-17,24.0,24.56,23.79,24.18,19.7735,1478600.0,0.0,1.0
2013-12-18,24.56,24.69,24.24,24.65,20.1578,4451900.0,0.0,1.0
2013-12-19,24.94,25.09,24.6,24.93,20.3868,728200.0,0.0,1.0
2013-12-20,24.93,25.82,24.72,25.61,20.9429,1763400.0,0.0,1.0
2013-12-23,25.78,26.37,25.53,26.1,21.3436,1232500.0,0.0,1.0
2013-12-26,26.01,26.52,26.0,26.2,21.4254,2858000.0,0.0,1.0
2013-12-27,26.35,26.74,26.27,26.55,21.7116,4522800.0,0.0,1.0
2013-12-30,26.78,26.93,26.46,26.46,21.638,625400.0,0.0,1.0
2014-01-02,26.2,26.44,25.8,25.96,21.2291,1565600.0,0.0,1.0
2014-01-03,25.87,25.97,25.32,25.95,21.2209,1236300.0,0.0,1.0
2014-01-06,25.75,25.93,25.11,25.22,20.6239,1100900.0,0.0,1.0
2014-01-07,25.21,25.42,24.96,25.13,20.5503,1218100.0,0.0,1.0
2014-01-08,25.28,25.94,24.75,25.15,20.5667,825700.0,0.0,1.0
2014-01-09,25.13,25.55,24.5,24.62,20.1333,1300300.0,0.0,1.0
2014-01-10,24.89,24.97,23.8,23.92,19.5609,1784000.0,0.0,1.0
2014-01-13,24.1,24.1,23.11,23.13,18.9148,1439000.0,0.0,1.0
2014-01-14,23.04,23.66,23.04,23.5,19.2174,921900.0,0.0,1.0
2014-01-15,23.5,24.06,23.25,23.46,19.1847,1217900.0,0.0,1.0
2014-01-16,23.5,23.82,23.29,23.49,19.2092,729600.0,0.0,1.0
2014-01-17,23.69,23.79,23.16,23.62,19.3155,869100.0,0.0,1.0
2014-01-20,23.64,23.83,23.52,23.7,19.381,292500.0,0.0,1.0
2014-01-21,23.94,24.38,23.65,24.04,19.659,886000.0,0.0,1.0
2014-01-22,24.18,24.78,23.94,24.56,20.0842,1208100.0,0.0,1.0
2014-01-23,24.4,24.88,24.17,24.21,19.798,852400.0,0.0,1.0
2014-01-24,24.15,24.26,23.37,23.5,19.2174,1414200.0,0.0,1.0
2014-01-27,23.5,23.87,22.69,22.7,18.5632,1485600.0,0.0,1.0
2014-01-28,22.89,23.0,22.3,22.3,18.2361,1143000.0,0.0,1.0
2014-01-29,22.08,22.34,21.7,21.78,17.8108,1449800.0,0.0,1.0
2014-01-30,21.6,22.42,21.6,22.09,18.0644,1390800.0,0.0,1.0
2014-01-31,21.71,22.27,21.63,22.26,18.2034,919400.0,0.0,1.0
2014-02-03,21.6,21.68,21.09,21.1,17.2548,1194200.0,0.0,1.0
2014-02-04,21.23,21.49,20.53,21.3,17.4183,1155500.0,0.0,1.0
2014-02-05,21.55,21.74,20.54,20.84,17.0422,891700.0,0.0,1.0
2014-02-06,20.98,22.24,20.77,21.96,17.958,1503700.0,0.0,1.0
2014-02-07,21.75,22.35,21.65,22.19,18.1461,800500.0,0.0,1.0
2014-02-10,22.0,22.4,21.69,22.19,18.1461,875900.0,0.0,1.0
2014-02-11,22.32,24.06,22.15,24.01,19.6345,2040100.0,0.0,1.0
2014-02-12,24.2,24.49,23.02,23.25,19.013,1067700.0,0.0,1.0
2014-02-13,22.99,23.0,21.81,22.21,18.1625,3170000.0,0.0,1.0
2014-02-14,22.22,23.31,22.18,23.07,18.8658,2214100.0,0.0,1.0
2014-02-17,23.02,23.02,21.97,21.98,17.9744,632600.0,0.0,1.0
2014-02-18,21.97,22.2,21.1,21.1,17.2548,2219400.0,0.0,1.0
2014-02-19,20.95,21.44,20.84,21.2,17.3365,1513900.0,0.0,1.0
2014-02-20,21.12,22.0,21.02,21.82,17.8436,1287900.0,0.0,1.0
2014-02-21,21.8,22.17,21.45,22.15,18.1134,947800.0,0.0,1.0
2014-02-24,21.94,22.0,21.66,21.87,17.8844,3940400.0,0.0,1.0
2014-02-25,21.52,22.1,21.44,21.71,17.7536,3429800.0,0.0,1.0
2014-02-26,21.88,21.96,21.41,21.5,17.5819,1795700.0,0.0,1.0
2014-02-27,21.77,22.48,21.24,22.34,18.2688,1845500.0,0.0,1.0
2014-02-28,22.37,22.57,21.27,21.5,17.5819,2802200.0,0.0,1.0
2014-03-05,21.69,21.69,21.33,21.49,17.5737,947300.0,0.0,1.0
2014-03-06,21.45,21.79,21.01,21.5,17.5819,1268800.0,0.0,1.0
2014-03-07,21.3,21.51,20.73,20.94,17.1239,1347700.0,0.0,1.0
2014-03-10,21.0,21.14,20.6,20.74,16.9604,2959600.0,0.0,1.0
2014-03-11,20.94,21.48,20.63,21.14,17.2875,1690100.0,0.0,1.0
2014-03-12,21.13,21.5,20.96,21.08,17.2384,811400.0,0.0,1.0
2014-03-13,21.3,21.32,20.48,20.69,16.9195,974700.0,0.0,1.0
2014-03-14,20.65,20.88,20.07,20.07,16.4125,1134200.0,0.0,1.0
2014-03-17,20.19,20.56,20.04,20.23,16.5433,797900.0,0.0,1.0
2014-03-18,20.13,21.16,20.13,20.97,17.1485,1213100.0,0.0,1.0
2014-03-20,20.98,20.99,19.61,19.61,16.0363,4882900.0,0.0,1.0
2014-03-21,19.49,19.9,19.01,19.9,16.2735,3882700.0,0.0,1.0
2014-03-24,20.0,20.24,19.54,19.87,16.2489,2141300.0,0.0,1.0
2014-03-25,20.0,20.09,19.52,19.75,16.1508,2401000.0,0.0,1.0
2014-03-26,19.75,20.39,19.39,19.64,16.0608,2041000.0,0.0,1.0
2014-03-27,20.02,20.4,19.66,20.27,16.576,2029400.0,0.0,1.0
2014-03-28,20.47,21.25,20.33,20.58,16.8295,1877800.0,0.0,1.0
2014-03-31,20.73,21.34,20.65,21.1,17.2548,2934900.0,0.0,1.0
2014-04-01,21.31,21.51,20.96,21.51,17.5901,3030800.0,0.0,1.0
2014-04-02,21.51,21.9,21.42,21.68,17.7291,4199400.0,0.0,1.0
2014-04-03,21.67,22.0,21.5,21.97,17.9662,1616100.0,0.0,1.0
2014-04-04,22.25,22.68,21.75,22.05,18.0316,1168900.0,0.0,1.0
