Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2012-09-17,22.0169,22.4329,22.0169,22.1682,15.4031,697529.0,0.0,1.0
2012-09-18,22.0453,22.3478,21.6577,22.2532,15.4623,645061.0,0.0,1.0
2012-09-19,22.206,22.2438,21.8184,22.0264,15.3046,516324.0,0.0,1.0
2012-09-20,21.7711,22.0264,21.5915,21.7711,15.1273,446402.0,0.0,1.0
2012-09-21,21.7144,21.79,21.3268,21.5064,14.9433,1095799.0,0.0,1.0
2012-09-24,21.4686,21.6577,21.3646,21.6577,15.0484,960292.0,0.0,1.0
2012-09-25,21.7428,21.8751,21.4308,21.601,15.009,1066392.0,0.0,1.0
2012-09-26,21.686,21.9318,21.4781,21.9318,15.2389,954791.0,0.0,1.0
2012-09-27,21.9507,21.9602,21.289,21.6482,15.0419,659870.0,0.0,1.0
2012-09-28,21.4308,21.9224,21.0432,21.1661,14.7069,724292.0,0.0,1.0
2012-10-01,21.1661,21.5442,20.7974,21.2134,14.7397,418687.0,0.0,1.0
2012-10-02,21.2606,21.497,21.185,21.2606,14.7726,1002817.0,0.0,1.0
2012-10-03,21.2606,21.6482,21.1283,21.1756,14.7134,942309.0,0.0,1.0
2012-10-04,21.289,21.4686,20.892,20.9865,14.5821,608143.0,0.0,1.0
2012-10-05,20.9865,21.3174,20.9014,20.9865,14.5821,946012.0,0.0,1.0
2012-10-08,21.1094,21.3079,20.8636,21.2606,14.7726,494956.0,0.0,1.0
2012-10-09,21.0905,21.3268,20.7502,20.8636,14.4967,673834.0,0.0,1.0
2012-10-10,20.8636,21.2228,20.7502,21.0432,14.6215,706838.0,0.0,1.0
2012-10-11,21.0432,21.1756,20.873,21.1094,14.6675,678382.0,0.0,1.0
2012-10-15,21.5064,22.0547,21.3741,22.0547,15.3243,1367237.0,0.0,1.0
2012-10-16,21.894,22.2532,21.8562,21.8562,15.1864,709059.0,0.0,1.0
2012-10-17,22.0453,22.1587,21.79,22.0358,15.3112,838008.0,0.0,1.0
2012-10-18,22.0358,22.3856,21.8467,22.3856,15.5542,607191.0,0.0,1.0
2012-10-19,22.3194,22.3856,21.9318,21.9318,15.2389,582755.0,0.0,1.0
2012-10-22,22.1493,22.3572,21.5348,22.102,15.3572,809235.0,0.0,1.0
2012-10-23,21.9507,22.3383,21.8467,22.2627,15.4688,529123.0,0.0,1.0
2012-10-24,22.4045,22.4045,21.9224,22.1682,15.4031,651408.0,0.0,1.0
2012-10-25,22.0831,22.3289,21.9791,22.3289,15.5148,293123.0,0.0,1.0
2012-10-26,21.9885,22.4234,21.9885,22.2532,15.4623,1109763.0,0.0,1.0
2012-10-29,22.3383,22.4423,21.9885,22.3761,15.5476,352678.0,0.0,1.0
2012-10-30,22.4045,22.4329,22.0831,22.3572,15.5345,279583.0,0.0,1.0
2012-10-31,22.3572,22.3856,22.0642,22.31,15.5017,980179.0,0.0,1.0
2012-11-01,22.4423,22.6786,22.1965,22.5936,15.6987,957224.0,0.0,1.0
2012-11-05,22.2532,22.4329,21.6577,21.9602,15.2586,1110609.0,0.0,1.0
2012-11-06,21.9602,22.2816,21.686,21.9885,15.2783,528806.0,0.0,1.0
2012-11-07,21.8846,22.0925,21.6104,21.8846,15.2061,427995.0,0.0,1.0
2012-11-08,21.8751,21.998,21.4213,21.5537,14.9762,639983.0,0.0,1.0
2012-11-09,21.5064,21.5064,20.8447,21.1283,14.6806,554088.0,0.0,1.0
2012-11-12,21.1188,21.1472,20.7691,21.0432,14.6215,404617.0,0.0,1.0
2012-11-13,20.8069,21.1945,20.5894,21.0527,14.6281,495590.0,0.0,1.0
2012-11-14,20.9676,21.0527,20.4571,20.6178,14.3259,562656.0,0.0,1.0
2012-11-16,20.6178,21.0432,20.4855,20.9581,14.5624,577254.0,0.0,1.0
2012-11-19,20.6462,21.0999,20.5422,20.7974,14.4507,385894.0,0.0,1.0
2012-11-21,20.4855,20.9676,20.4855,20.8636,14.4967,429688.0,0.0,1.0
2012-11-22,20.8541,21.0148,20.4193,21.0148,14.6018,358708.0,0.0,1.0
2012-11-23,20.7974,21.6293,20.684,21.5537,14.9762,455287.0,0.0,1.0
2012-11-26,21.3174,21.4875,20.8447,21.0338,14.6149,563503.0,0.0,1.0
2012-11-27,21.1661,21.5821,21.1094,21.1377,14.6872,755498.0,0.0,1.0
2012-11-28,21.0999,21.4403,20.9865,21.3552,14.8382,527537.0,0.0,1.0
2012-11-29,21.3552,21.7239,21.2228,21.5537,14.9762,605816.0,0.0,1.0
2012-11-30,21.8657,22.0925,21.3079,21.601,15.009,1122880.0,0.0,1.0
2012-12-03,21.8846,21.9885,21.3552,21.7049,15.0813,547635.0,0.0,1.0
2012-12-04,21.7806,21.9791,21.3835,21.6482,15.0419,461846.0,0.0,1.0
2012-12-05,21.6482,21.7428,21.185,21.3646,14.8448,459307.0,0.0,1.0
2012-12-06,21.3174,21.5064,20.7596,21.1756,14.7134,1379296.0,0.0,1.0
2012-12-07,21.2512,21.3835,20.9392,21.0716,14.6412,1192590.0,0.0,1.0
2012-12-10,20.9959,21.2039,20.6178,21.185,14.72,1128275.0,0.0,1.0
2012-12-11,21.2323,21.4875,20.9487,21.4403,14.8974,773269.0,0.0,1.0
2012-12-12,21.3268,21.6104,21.1094,21.2984,14.7988,932789.0,0.0,1.0
2012-12-13,21.2039,21.6104,21.081,21.185,14.72,768826.0,0.0,1.0
2012-12-14,21.4119,21.4119,20.7123,21.0432,14.6215,1346080.0,0.0,1.0
2012-12-17,21.0243,21.3079,20.8541,21.1661,14.7069,899996.0,0.0,1.0
2012-12-18,21.2512,21.2512,20.9676,21.0338,14.6149,617557.0,0.0,1.0
2012-12-19,21.0338,21.2701,20.9109,21.0243,14.6084,780780.0,0.0,1.0
2012-12-20,20.977,21.0905,20.6462,20.7029,14.385,1555424.0,0.0,1.0
2012-12-21,20.5138,20.7785,20.4098,20.7218,14.3982,653735.0,0.0,1.0
2012-12-26,20.7502,20.977,20.3626,20.3626,14.1486,776337.0,0.0,1.0
2012-12-27,20.4855,20.7312,20.0979,20.1168,13.9778,664948.0,0.0,1.0
2012-12-28,20.2302,20.2586,19.9939,20.2302,14.0566,957224.0,0.0,1.0
2013-01-02,20.476,20.9865,20.0979,20.9487,14.5558,1134621.0,0.0,1.0
2013-01-03,20.9487,21.081,20.5989,20.7502,14.4179,1099502.0,0.0,1.0
2013-01-04,20.6745,20.8447,19.8804,20.1262,13.9843,2682323.0,0.0,1.0
2013-01-07,20.2302,20.2302,19.2376,19.4645,13.5245,1610854.0,0.0,1.0
2013-01-08,19.3983,19.5023,19.0296,19.0485,13.2355,1798723.0,0.0,1.0
2013-01-09,19.058,19.4739,18.9162,19.4739,13.5311,1306200.0,0.0,1.0
2013-01-10,19.8143,19.8804,19.4361,19.6536,13.6559,879898.0,0.0,1.0
2013-01-11,19.6819,19.6819,19.2565,19.5874,13.6099,652783.0,0.0,1.0
2013-01-14,19.7008,19.9277,19.5212,19.7765,13.7413,715829.0,0.0,1.0
2013-01-15,19.7765,19.8521,19.3983,19.6157,13.6296,1148056.0,0.0,1.0
2013-01-16,19.5496,20.0506,19.5212,20.0412,13.9252,568157.0,0.0,1.0
2013-01-17,19.9561,20.2397,19.8048,20.2302,14.0566,1926720.0,0.0,1.0
2013-01-18,20.2208,20.3248,19.9939,20.3248,14.1223,505745.0,0.0,1.0
2013-01-21,20.3248,20.3909,20.1451,20.2302,14.0566,196649.0,0.0,1.0
2013-01-22,20.3058,20.5422,20.2208,20.4004,14.1748,545308.0,0.0,1.0
2013-01-23,20.5138,20.5138,20.183,20.4287,14.1945,649504.0,0.0,1.0
2013-01-24,20.4287,20.4855,20.079,20.2964,14.1026,634165.0,0.0,1.0
2013-01-28,20.0412,20.1073,19.5779,19.8048,13.761,1130813.0,0.0,1.0
2013-01-29,19.8521,19.9277,19.5118,19.5779,13.6034,753065.0,0.0,1.0
2013-01-30,19.4645,19.7575,19.1147,19.3321,13.4326,972986.0,0.0,1.0
2013-01-31,19.3227,19.5118,19.058,19.1903,13.3341,1041639.0,0.0,1.0
2013-02-01,19.3132,19.6725,19.1336,19.559,13.5902,1778095.0,0.0,1.0
2013-02-04,19.4078,19.5023,19.2187,19.4172,13.4917,619356.0,0.0,1.0
2013-02-05,19.3983,19.559,19.1431,19.2849,13.3997,1010116.0,0.0,1.0
2013-02-06,19.2754,19.2849,18.9918,19.0958,13.2684,721330.0,0.0,1.0
2013-02-07,19.0958,19.1903,18.8122,18.9067,13.137,571330.0,0.0,1.0
2013-02-08,18.7744,19.0769,18.6231,18.8689,13.1107,819707.0,0.0,1.0
2013-02-13,18.6799,18.9824,18.5381,18.7649,13.0385,838325.0,0.0,1.0
2013-02-14,18.746,18.8973,18.5097,18.5759,12.9071,363891.0,0.0,1.0
2013-02-15,18.5475,18.7839,18.5286,18.6893,12.9859,477396.0,0.0,1.0
2013-02-18,18.6893,19.0013,18.4341,18.8122,13.0713,428313.0,0.0,1.0
2013-02-19,18.7177,18.7177,18.3774,18.4813,12.8414,1037725.0,0.0,1.0
2013-02-20,18.4435,18.6137,18.1788,18.1977,12.6444,722917.0,0.0,1.0
2013-02-21,18.1977,18.3963,17.9047,17.9614,12.4802,1240086.0,0.0,1.0
2013-02-22,17.9709,18.4435,17.8952,18.4341,12.8086,1849922.0,0.0,1.0
2013-02-25,18.3585,18.8406,18.0938,18.7744,13.045,1139593.0,0.0,1.0
2013-02-26,18.7555,19.058,18.5948,19.058,13.2421,1091991.0,0.0,1.0
2013-02-27,18.9918,19.0296,18.661,18.6704,12.9728,1087443.0,0.0,1.0
2013-02-28,18.5853,19.0958,18.5192,19.0769,13.2552,1099396.0,0.0,1.0
2013-03-01,18.9351,19.559,18.5475,18.8122,13.0713,1172068.0,0.0,1.0
2013-03-04,18.7271,18.9729,18.7271,18.85,13.0976,849538.0,0.0,1.0
2013-03-05,18.7744,19.0864,18.746,18.7649,13.0385,1191215.0,0.0,1.0
2013-03-06,18.9162,19.3794,18.7933,19.3794,13.4654,1274360.0,0.0,1.0
2013-03-07,19.663,20.5233,19.4645,20.3153,14.1157,2568184.0,0.0,1.0
2013-03-08,20.1357,20.1451,19.6819,19.767,13.7347,1132717.0,0.0,1.0
2013-03-11,19.8332,20.0128,19.7386,19.8521,13.7939,857895.0,0.0,1.0
2013-03-12,20.0128,20.2491,19.871,20.0884,13.9581,808389.0,0.0,1.0
2013-03-13,20.0412,20.2302,19.9561,20.1357,13.9909,585294.0,0.0,1.0
2013-03-14,20.1262,20.2208,19.8426,19.9939,13.8924,1081413.0,0.0,1.0
2013-03-15,19.975,20.183,19.8237,20.183,14.0238,894707.0,0.0,1.0
2013-03-18,20.1735,20.183,19.7859,20.079,13.9515,582014.0,0.0,1.0
2013-03-19,20.1168,20.1168,19.5496,19.8521,13.7939,707790.0,0.0,1.0
2013-03-20,19.6914,19.7008,18.8689,19.4456,13.5114,1647983.0,0.0,1.0
2013-03-21,19.4834,19.6914,19.0769,19.2376,13.3669,885398.0,0.0,1.0
2013-03-22,19.2376,19.4361,18.8973,19.0769,13.2552,928452.0,0.0,1.0
2013-03-25,19.2282,19.4078,18.954,19.2376,13.3669,1025348.0,0.0,1.0
2013-03-26,19.2376,19.8332,19.0391,19.663,13.6625,1108916.0,0.0,1.0
2013-03-27,19.6725,19.8899,19.1147,19.7575,13.7282,1603766.0,0.0,1.0
2013-03-28,19.8426,20.0412,19.6441,19.9466,13.8595,1046611.0,0.0,1.0
2013-04-01,19.7197,20.0506,19.6157,19.9939,13.8924,870166.0,0.0,1.0
2013-04-02,19.8332,20.0412,19.6536,19.7954,13.7544,962514.0,0.0,1.0
2013-04-03,19.8804,20.1735,19.6914,20.1451,13.9975,848692.0,0.0,1.0
2013-04-04,20.0506,20.1546,19.9088,19.9939,13.8924,3888876.0,0.0,1.0
2013-04-05,19.8521,20.2775,19.663,20.079,13.9515,1385431.0,0.0,1.0
2013-04-08,20.0695,20.372,19.8332,20.2302,14.0566,1381835.0,0.0,1.0
2013-04-09,20.2208,20.7502,20.1168,20.476,14.2274,1599429.0,0.0,1.0
2013-04-10,20.5894,21.0054,20.4666,20.5138,14.2537,1165193.0,0.0,1.0
2013-04-11,20.4949,20.5327,20.164,20.3248,14.1223,788184.0,0.0,1.0
2013-04-12,20.1546,20.4004,20.0317,20.1357,13.9909,1149325.0,0.0,1.0
2013-04-15,20.0506,20.0695,19.8048,19.975,13.8792,1027887.0,0.0,1.0
2013-04-16,20.2019,20.4855,19.9372,20.3531,14.142,1318683.0,0.0,1.0
2013-04-17,20.0884,20.3153,19.975,20.0884,13.9581,1821889.0,0.0,1.0
2013-04-18,20.1168,20.4476,19.8615,20.2302,14.0566,923374.0,0.0,1.0
2013-04-19,20.183,20.4666,20.0601,20.3248,14.1223,799820.0,0.0,1.0
2013-04-22,19.871,19.9561,19.6252,19.8426,14.098,496119.0,0.4479,1.0
2013-04-23,19.8426,20.3058,19.663,20.1357,14.3062,714877.0,0.0,1.0
2013-04-24,20.0506,20.3531,20.0506,20.1546,14.3196,619885.0,0.0,1.0
2013-04-25,20.0979,20.4476,19.9277,20.2302,14.3733,818544.0,0.0,1.0
2013-04-26,20.2491,20.3531,19.8994,20.0317,14.2323,740582.0,0.0,1.0
2013-04-29,20.1924,20.1924,19.7008,19.9372,14.1651,817063.0,0.0,1.0
2013-04-30,19.7575,20.372,19.7575,20.372,14.4741,1214910.0,0.0,1.0
2013-05-02,20.2113,20.6651,20.2113,20.5516,14.6017,1059516.0,0.0,1.0
2013-05-03,20.7596,20.788,20.4193,20.5611,14.6084,1330848.0,0.0,1.0
2013-05-06,20.3815,20.6651,20.3342,20.5044,14.5681,3986831.0,0.0,1.0
2013-05-07,20.3437,20.7974,20.3437,20.5894,14.6286,582014.0,0.0,1.0
2013-05-08,20.6651,20.9014,20.372,20.5989,14.6353,893861.0,0.0,1.0
2013-05-09,20.5894,20.7029,20.2964,20.6178,14.6487,682508.0,0.0,1.0
2013-05-10,20.5894,20.6934,20.3626,20.6556,14.6756,591746.0,0.0,1.0
2013-05-13,20.5233,20.7407,20.4004,20.6745,14.689,627924.0,0.0,1.0
2013-05-14,20.6934,21.0999,20.4287,20.892,14.8435,1530776.0,0.0,1.0
2013-05-15,20.8541,21.0621,20.7312,20.9676,14.8972,644426.0,0.0,1.0
2013-05-16,20.8636,21.2984,20.8636,21.0338,14.9442,1022915.0,0.0,1.0
2013-05-17,21.0716,21.4213,20.9865,21.2323,15.0853,1053804.0,0.0,1.0
2013-05-20,21.2512,21.4781,21.0999,21.2701,15.1121,953839.0,0.0,1.0
2013-05-21,21.3457,21.7617,21.1756,21.686,15.4077,1357293.0,0.0,1.0
2013-05-22,21.7428,22.2721,21.5253,21.8657,15.5353,1718963.0,0.0,1.0
2013-05-23,21.6671,21.9602,21.4781,21.8184,15.5017,949608.0,0.0,1.0
2013-05-24,21.7617,22.3005,21.5915,22.2816,15.8308,1081624.0,0.0,1.0
2013-05-27,22.2816,22.3761,21.9885,22.206,15.7771,516218.0,0.0,1.0
2013-05-28,22.2154,22.2911,21.9507,22.2532,15.8107,1554683.0,0.0,1.0
2013-05-29,22.1587,22.2154,21.7428,21.8089,15.495,1093261.0,0.0,1.0
2013-05-31,21.5253,21.9129,21.2795,21.2795,15.1189,1342695.0,0.0,1.0
2013-06-03,21.1188,21.5159,20.9865,21.3174,15.1457,1324818.0,0.0,1.0
2013-06-04,21.2512,21.4781,21.0716,21.3363,15.1592,894284.0,0.0,1.0
2013-06-05,21.1566,21.3552,20.9298,21.2606,15.1054,1220199.0,0.0,1.0
2013-06-06,21.2606,21.3174,21.0054,21.2039,15.0651,909517.0,0.0,1.0
2013-06-07,21.2039,21.2039,20.6556,20.9392,14.8771,1330848.0,0.0,1.0
2013-06-10,20.9109,21.1472,20.7596,20.9487,14.8838,935222.0,0.0,1.0
2013-06-11,20.8541,20.9203,20.4571,20.4855,14.5547,844884.0,0.0,1.0
2013-06-12,20.5422,20.6178,19.9939,20.3342,14.4472,1050524.0,0.0,1.0
2013-06-13,20.3248,20.7596,20.183,20.6462,14.6689,1052323.0,0.0,1.0
2013-06-14,20.4855,20.8258,19.7575,19.8143,14.0778,1462970.0,0.0,1.0
2013-06-17,19.7197,20.1546,19.6536,19.8143,14.0778,1104050.0,0.0,1.0
2013-06-18,19.767,20.0222,19.3416,19.455,13.8226,1871819.0,0.0,1.0
2013-06-19,19.3132,19.7481,18.8028,18.9067,13.433,1590332.0,0.0,1.0
2013-06-20,18.8973,18.9351,18.2734,18.4341,13.0972,1743822.0,0.0,1.0
2013-06-21,18.2828,18.557,17.5738,18.141,12.889,3562855.0,0.0,1.0
2013-06-24,17.9898,18.141,17.5644,17.7345,12.6002,1239452.0,0.0,1.0
2013-06-25,17.8763,18.557,17.8291,18.3679,13.0502,1552250.0,0.0,1.0
2013-06-26,18.5097,19.0864,18.4624,18.9162,13.4397,1120235.0,0.0,1.0
2013-06-27,18.9635,19.5118,18.9162,19.3794,13.7688,1253415.0,0.0,1.0
2013-06-28,19.2282,19.6536,18.954,19.5779,13.9099,1362688.0,0.0,1.0
2013-07-01,19.1903,19.5685,19.0675,19.5685,13.9032,1454825.0,0.0,1.0
2013-07-02,19.4172,19.559,18.7744,19.2754,13.695,1214910.0,0.0,1.0
2013-07-03,19.0107,19.4078,18.8973,18.9824,13.4868,2166105.0,0.0,1.0
2013-07-04,19.1336,19.4929,19.0013,19.4267,13.8024,458884.0,0.0,1.0
2013-07-05,19.266,19.455,18.7744,19.266,13.6882,1049572.0,0.0,1.0
2013-07-08,19.0485,19.4834,18.8595,19.2376,13.6681,1253203.0,0.0,1.0
2013-07-10,19.1431,19.5212,18.9446,19.5212,13.8696,926230.0,0.0,1.0
2013-07-11,19.6819,19.9655,19.4929,19.8048,14.0711,1038254.0,0.0,1.0
2013-07-12,19.6819,19.9088,19.3227,19.3794,13.7688,1058458.0,0.0,1.0
2013-07-15,19.7103,19.7103,19.1431,19.7008,13.9972,753699.0,0.0,1.0
2013-07-16,19.8426,19.9372,19.5023,19.663,13.9703,899573.0,0.0,1.0
2013-07-17,19.7481,20.1357,19.6725,19.9844,14.1987,887302.0,0.0,1.0
2013-07-18,19.9844,20.268,19.9088,20.2208,14.3666,692769.0,0.0,1.0
2013-07-19,20.0601,20.1924,19.7575,20.0222,14.2256,729581.0,0.0,1.0
2013-07-22,19.9939,20.4666,19.9466,20.2586,14.3935,731591.0,0.0,1.0
2013-07-23,20.3153,20.5327,20.079,20.164,14.3263,584130.0,0.0,1.0
2013-07-24,20.2113,20.4287,19.6157,19.7575,14.0375,2185040.0,0.0,1.0
2013-07-25,19.5968,20.4382,19.5968,20.3248,14.4405,842239.0,0.0,1.0
2013-07-26,20.2397,20.5422,20.0601,20.3058,14.4271,637868.0,0.0,1.0
2013-07-29,20.2019,20.5611,20.0695,20.4666,14.5412,673728.0,0.0,1.0
2013-07-30,20.6084,20.6084,20.0695,20.0695,14.2592,1049572.0,0.0,1.0
2013-07-31,20.0412,20.1735,19.8332,19.9561,14.1786,650985.0,0.0,1.0
2013-08-01,19.9088,20.5327,19.9088,20.4949,14.5614,833353.0,0.0,1.0
2013-08-02,20.4666,20.5989,19.9466,19.9466,14.1718,568369.0,0.0,1.0
2013-08-05,19.9372,20.2208,19.7197,20.0317,14.2323,511458.0,0.0,1.0
2013-08-06,20.183,20.183,19.5212,19.6819,13.9838,1062372.0,0.0,1.0
2013-08-07,19.5212,19.8521,19.4929,19.8521,14.1047,569003.0,0.0,1.0
2013-08-08,19.7859,20.3058,19.5212,20.3058,14.4271,876618.0,0.0,1.0
2013-08-09,20.2869,20.4476,19.9655,20.3248,14.4405,1042379.0,0.0,1.0
2013-08-12,20.3248,20.684,20.2019,20.3342,14.4472,1065122.0,0.0,1.0
2013-08-13,20.1924,20.6084,20.1451,20.5611,14.6084,1007365.0,0.0,1.0
2013-08-14,20.4193,20.7974,20.2491,20.5611,14.6084,1580706.0,0.0,1.0
2013-08-15,20.3909,20.4004,19.4929,19.7103,14.0039,1462547.0,0.0,1.0
2013-08-16,19.5874,19.8521,19.3605,19.8521,14.1047,874291.0,0.0,1.0
2013-08-19,19.6914,19.8426,18.9067,19.1336,13.5942,1189522.0,0.0,1.0
2013-08-20,19.1336,19.2187,18.9162,19.0958,13.5673,661457.0,0.0,1.0
2013-08-21,18.9351,19.2376,18.5948,18.7177,13.2987,974784.0,0.0,1.0
2013-08-22,18.7177,19.1525,18.6988,19.0107,13.5069,703770.0,0.0,1.0
2013-08-23,18.6515,18.6515,18.1788,18.557,13.4366,1039100.0,0.3567,1.0
2013-08-26,18.557,18.7177,18.3112,18.3395,13.2792,665477.0,0.0,1.0
2013-08-27,18.1883,18.557,18.1599,18.4246,13.3408,1170587.0,0.0,1.0
2013-08-28,18.3301,18.5664,18.0465,18.4341,13.3476,599363.0,0.0,1.0
2013-08-29,18.3301,18.5381,18.1316,18.2261,13.197,542558.0,0.0,1.0
2013-08-30,18.2261,18.4813,17.9803,18.4341,13.3476,692134.0,0.0,1.0
2013-09-02,18.5853,19.2471,18.4246,18.7177,13.553,719849.0,0.0,1.0
2013-09-03,18.7082,19.0013,18.349,18.4341,13.3476,1004403.0,0.0,1.0
2013-09-04,18.2828,18.453,18.141,18.4341,13.3476,779616.0,0.0,1.0
2013-09-05,18.2828,18.6704,18.2167,18.5286,13.4161,1036879.0,0.0,1.0
2013-09-06,18.6799,18.746,18.4152,18.6515,13.505,1241885.0,0.0,1.0
2013-09-09,18.6421,19.0958,18.6042,18.9824,13.7446,1388076.0,0.0,1.0
2013-09-10,19.0864,19.0864,18.6042,18.7082,13.5461,944002.0,0.0,1.0
2013-09-11,18.8406,18.8406,18.3868,18.5664,13.4434,760258.0,0.0,1.0
2013-09-12,18.6231,18.6231,18.349,18.5286,13.4161,1049149.0,0.0,1.0
2013-09-13,18.5286,18.5286,18.2923,18.5097,13.4024,1260185.0,0.0,1.0
2013-09-16,18.4057,18.5286,18.349,18.453,13.3613,877676.0,0.0,1.0
2013-09-17,18.3963,18.6988,18.3963,18.6988,13.5393,993825.0,0.0,1.0
2013-09-18,18.6137,18.8406,18.3585,18.8406,13.6419,1043543.0,0.0,1.0
2013-09-19,18.8406,18.8406,18.4341,18.5381,13.4229,710434.0,0.0,1.0
2013-09-20,18.6326,18.6326,18.1505,18.1505,13.1423,727465.0,0.0,1.0
2013-09-23,18.1977,18.3301,18.0654,18.3112,13.2586,736774.0,0.0,1.0
2013-09-24,18.2639,18.3868,18.2167,18.3017,13.2518,915229.0,0.0,1.0
2013-09-25,18.3017,18.3868,18.1221,18.2828,13.2381,1354226.0,0.0,1.0
2013-09-26,18.2734,18.4435,18.1977,18.3206,13.2655,877993.0,0.0,1.0
2013-09-27,18.2734,18.3963,18.2261,18.3868,13.3134,842768.0,0.0,1.0
2013-09-30,18.349,18.349,18.0654,18.3301,13.2723,1393471.0,0.0,1.0
2013-10-01,18.3017,18.3112,18.0748,18.1977,13.1765,790300.0,0.0,1.0
2013-10-02,18.1883,18.5286,18.1127,18.4341,13.3476,4096421.0,0.0,1.0
2013-10-03,18.4246,18.4341,18.1788,18.2923,13.2449,1182647.0,0.0,1.0
2013-10-04,18.3301,18.3395,18.1127,18.1977,13.1765,550597.0,0.0,1.0
2013-10-07,18.2828,18.3112,17.933,18.0938,13.1012,842451.0,0.0,1.0
2013-10-08,18.0559,18.2356,17.933,18.0559,13.0738,759517.0,0.0,1.0
2013-10-09,18.0559,18.8784,18.0276,18.2923,13.2449,1680035.0,0.0,1.0
2013-10-10,18.2923,18.746,18.2828,18.7177,13.553,2342762.0,0.0,1.0
2013-10-11,18.7082,18.8878,18.6421,18.7933,13.6077,1239029.0,0.0,1.0
2013-10-14,18.7649,19.0296,18.6799,18.8406,13.6419,959552.0,0.0,1.0
2013-10-15,18.85,18.954,18.4435,18.5475,13.4297,1352850.0,0.0,1.0
2013-10-16,18.6704,18.8122,18.5664,18.7082,13.5461,1050207.0,0.0,1.0
2013-10-17,18.6893,18.7366,18.5003,18.6042,13.4708,680392.0,0.0,1.0
2013-10-18,18.5286,18.8689,18.5097,18.7177,13.553,910574.0,0.0,1.0
2013-10-21,18.8028,18.8217,18.661,18.6988,13.5393,540125.0,0.0,1.0
2013-10-22,18.7271,19.0296,18.6704,18.9067,13.6899,933847.0,0.0,1.0
2013-10-23,18.9824,19.2093,18.8595,18.9918,13.7515,963889.0,0.0,1.0
2013-10-24,18.954,19.0769,18.3395,18.6231,13.4845,1056025.0,0.0,1.0
2013-10-25,18.6231,18.6231,18.3963,18.4908,13.3887,694567.0,0.0,1.0
2013-10-28,18.4908,18.661,18.3585,18.4341,13.3476,748199.0,0.0,1.0
2013-10-29,18.5003,18.5853,18.2072,18.3395,13.2792,521295.0,0.0,1.0
2013-10-30,18.3395,18.4057,18.1788,18.2261,13.197,644109.0,0.0,1.0
2013-10-31,18.2167,18.2734,17.8669,18.0938,13.1012,1261666.0,0.0,1.0
2013-11-01,17.9614,18.3017,17.9047,18.2734,13.2312,1301758.0,0.0,1.0
2013-11-04,18.2734,18.2923,17.9709,18.1127,13.1149,884764.0,0.0,1.0
2013-11-05,18.1032,18.2923,18.0559,18.2356,13.2039,969918.0,0.0,1.0
2013-11-06,18.2261,18.245,17.8196,17.9141,12.9711,1916459.0,0.0,1.0
2013-11-07,17.8763,18.0938,17.7534,17.8196,12.9027,1392836.0,0.0,1.0
2013-11-08,17.7723,17.8669,17.3753,17.4509,12.6357,1362794.0,0.0,1.0
2013-11-11,17.4604,17.7251,17.3848,17.64,12.7726,1046505.0,0.0,1.0
2013-11-12,17.64,18.0181,17.536,17.8763,12.9438,1955916.0,0.0,1.0
2013-11-13,17.8669,18.037,17.6211,17.9614,13.0054,1108387.0,0.0,1.0
2013-11-14,17.952,18.4719,17.9236,18.2639,13.2244,1463076.0,0.0,1.0
2013-11-18,18.141,18.453,18.1127,18.3868,13.3134,967908.0,0.0,1.0
2013-11-19,18.2545,18.3395,17.8763,18.1032,13.108,1131025.0,0.0,1.0
2013-11-21,17.8102,18.037,17.6684,17.933,12.9848,1604824.0,0.0,1.0
2013-11-22,17.8385,18.2167,17.6967,18.1032,13.108,1206553.0,0.0,1.0
2013-11-25,18.1694,18.1694,17.7912,18.0654,13.0807,1341426.0,0.0,1.0
2013-11-26,18.1599,18.4341,17.7818,18.2356,13.2039,1489310.0,0.0,1.0
2013-11-27,18.3206,18.4246,18.0843,18.3963,13.3202,899679.0,0.0,1.0
2013-11-28,18.3963,18.4246,17.9898,18.245,13.2107,320944.0,0.0,1.0
2013-11-29,18.0843,18.3774,18.0181,18.3774,13.3065,769884.0,0.0,1.0
2013-12-02,18.2072,18.2639,17.8385,17.952,12.9985,820131.0,0.0,1.0
2013-12-03,17.9141,18.037,17.5644,17.9141,12.9711,1010962.0,0.0,1.0
2013-12-04,17.7723,17.9047,17.5171,17.5171,12.6837,700491.0,0.0,1.0
2013-12-05,17.4509,17.9236,17.4509,17.744,12.8479,842239.0,0.0,1.0
2013-12-06,17.744,17.9141,17.5266,17.6116,12.7521,809975.0,0.0,1.0
2013-12-09,17.7156,17.7912,17.4793,17.7062,12.8205,889206.0,0.0,1.0
2013-12-10,17.8291,17.8669,17.5266,17.5833,12.7316,673093.0,0.0,1.0
2013-12-11,17.536,17.6778,17.2902,17.3848,12.5878,932154.0,0.0,1.0
2013-12-12,17.3091,17.5266,17.224,17.4415,12.6289,1110292.0,0.0,1.0
2013-12-13,17.4415,17.848,17.3375,17.8385,12.9164,809129.0,0.0,1.0
2013-12-16,17.8385,17.9047,17.4509,17.4982,12.67,918508.0,0.0,1.0
2013-12-17,17.5833,17.8669,17.4226,17.744,12.8479,924009.0,0.0,1.0
