Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2013-01-17,37.41,38.2,37.36,38.11,13.1746,5588200.0,0.0,1.0
2013-01-18,38.15,38.29,37.83,38.25,13.223,4966700.0,0.0,1.0
2013-01-21,38.18,38.43,37.99,38.09,13.1676,2319100.0,0.0,1.0
2013-01-22,38.04,38.47,37.8,38.4,13.2748,5598500.0,0.0,1.0
2013-01-23,38.05,38.29,37.79,37.84,13.0812,4738500.0,0.0,1.0
2013-01-24,37.74,38.09,37.43,37.75,13.0499,5256300.0,0.0,1.0
2013-01-28,37.45,37.55,36.43,36.59,12.6491,8846600.0,0.0,1.0
2013-01-29,36.55,36.7,35.95,36.17,12.5039,10337400.0,0.0,1.0
2013-01-30,36.0,36.41,35.78,35.8,12.3758,8158900.0,0.0,1.0
2013-01-31,35.8,36.6,35.73,36.6,12.6525,6653100.0,0.0,1.0
2013-02-01,36.36,36.67,36.0,36.42,12.5903,5499500.0,0.0,1.0
2013-02-04,36.2,36.37,35.49,35.9,12.4105,6138200.0,0.0,1.0
2013-02-05,35.81,36.78,35.32,35.87,12.4003,8358300.0,0.0,1.0
2013-02-06,35.85,35.95,34.9,35.2,12.1686,5717000.0,0.0,1.0
2013-02-07,35.25,35.59,34.55,34.9,12.0647,10341100.0,0.0,1.0
2013-02-08,34.92,35.6,34.62,35.6,12.3068,7161400.0,0.0,1.0
2013-02-13,35.9,35.92,35.29,35.29,12.1996,5270200.0,0.0,1.0
2013-02-14,35.27,35.28,34.62,34.82,12.0372,5193800.0,0.0,1.0
2013-02-15,34.8,36.36,34.8,36.36,12.5696,11408400.0,0.0,1.0
2013-02-18,36.24,36.95,36.02,36.95,12.7735,5867600.0,0.0,1.0
2013-02-19,36.7,36.82,36.16,36.16,12.5003,9120300.0,0.0,1.0
2013-02-20,36.16,36.23,35.06,35.34,12.217,7883100.0,0.0,1.0
2013-02-21,35.1,35.63,34.65,34.95,12.0822,7368700.0,0.0,1.0
2013-02-22,35.25,35.67,35.03,35.67,12.3309,8667500.0,0.0,1.0
2013-02-25,35.79,36.04,35.5,35.58,12.3,8168800.0,0.0,1.0
2013-02-26,35.23,35.38,34.26,34.8,12.0302,10273700.0,0.0,1.0
2013-02-27,35.13,35.13,34.2,35.0,12.0994,7480700.0,0.0,1.0
2013-02-28,35.1,35.5,34.85,35.32,12.21,6121900.0,0.0,1.0
2013-03-01,34.95,35.89,34.95,35.75,12.3587,6610100.0,0.0,1.0
2013-03-04,35.48,36.16,35.31,36.13,12.4973,5836700.0,0.0081,1.0
2013-03-05,36.18,36.75,35.89,36.22,12.5283,6917500.0,0.0,1.0
2013-03-06,36.43,36.69,35.83,36.17,12.5111,7933400.0,0.0,1.0
2013-03-07,36.27,36.78,35.78,36.54,12.639,7428700.0,0.0,1.0
2013-03-08,36.27,37.12,36.15,37.08,12.8259,7265200.0,0.0,1.0
2013-03-11,37.0,37.19,36.51,37.08,12.8259,7588100.0,0.0,1.0
2013-03-12,37.03,37.17,36.53,36.79,12.7255,6374300.0,0.0,1.0
2013-03-13,36.62,37.12,36.55,36.9,12.7636,7227800.0,0.0,1.0
2013-03-14,37.15,37.15,36.1,36.79,12.7255,6480500.0,0.0,1.0
2013-03-15,36.98,37.04,36.3,37.04,12.812,7566700.0,0.0,1.0
2013-03-18,36.75,36.82,36.3,36.38,12.5837,5434500.0,0.0,1.0
2013-03-19,36.57,36.78,35.68,35.9,12.4177,5240100.0,0.0,1.0
2013-03-20,35.84,36.27,35.72,36.22,12.5283,6359500.0,0.0,1.0
2013-03-21,36.22,36.25,35.44,35.89,12.4141,7167400.0,0.0,1.0
2013-03-22,36.1,36.28,35.45,35.83,12.3935,4497700.0,0.0,1.0
2013-03-25,35.97,36.08,35.3,35.4,12.2448,4344300.0,0.0,1.0
2013-03-26,32.15,32.89,32.15,32.62,12.4114,5308000.0,0.0,1.10000112059
2013-03-27,32.5,33.33,32.46,33.33,12.6816,6670400.0,0.0,1.0
2013-03-28,33.39,34.15,33.25,34.14,12.9898,9172100.0,0.0,1.0
2013-04-01,33.87,34.37,33.64,33.8,12.8605,4554600.0,0.0,1.0
2013-04-02,33.92,34.01,33.3,33.4,12.716,7493000.0,0.0089,1.0
2013-04-03,33.38,33.8,33.12,33.8,12.8683,8309800.0,0.0,1.0
2013-04-04,33.8,33.8,33.03,33.31,12.6818,5959000.0,0.0,1.0
2013-04-05,33.05,33.33,32.55,33.31,12.6818,8098300.0,0.0,1.0
2013-04-08,33.15,33.32,32.54,32.85,12.5067,7184400.0,0.0,1.0
2013-04-09,33.01,33.95,33.0,33.71,12.8341,3946000.0,0.0,1.0
2013-04-10,33.75,34.91,33.73,34.5,13.1349,11719300.0,0.0,1.0
2013-04-11,34.5,34.68,34.0,34.46,13.1196,4594000.0,0.0,1.0
2013-04-12,34.31,34.48,33.85,34.2,13.0206,7763800.0,0.0,1.0
2013-04-15,33.79,34.0,33.18,33.18,12.6323,5865200.0,0.0,1.0
2013-04-16,33.49,33.89,33.26,33.79,12.8645,5581300.0,0.0,1.0
2013-04-17,33.21,33.43,32.22,32.55,12.3924,14371700.0,0.0,1.0
2013-04-18,32.59,33.18,31.82,31.93,12.1564,9224000.0,0.0,1.0
2013-04-19,32.2,32.4,31.5,32.3,12.2973,6334100.0,0.0,1.0
2013-04-22,32.31,32.7,31.95,32.3,12.2973,5178400.0,0.0,1.0
2013-04-23,32.37,32.77,32.16,32.69,12.4458,6480000.0,0.0,1.0
2013-04-24,32.75,33.12,32.45,32.57,12.4001,4475100.0,0.0,1.0
2013-04-25,32.79,32.81,32.27,32.4,12.3353,4855100.0,0.0,1.0
2013-04-26,32.24,32.72,31.39,31.72,12.0764,7028100.0,0.0,1.0
2013-04-29,32.0,32.2,31.45,31.9,12.1449,3922700.0,0.0,1.0
2013-04-30,31.75,32.99,31.62,32.9,12.5257,6572900.0,0.0,1.0
2013-05-02,32.9,33.48,32.63,32.78,12.48,5068900.0,0.0,1.0
2013-05-03,33.05,33.37,32.73,32.95,12.5526,6809800.0,0.0089,1.0
2013-05-06,32.75,32.95,32.23,32.43,12.3546,5842800.0,0.0,1.0
2013-05-07,32.45,33.42,32.41,33.4,12.7241,5312500.0,0.0,1.0
2013-05-08,33.5,33.9,33.31,33.7,12.8384,6726400.0,0.0,1.0
2013-05-09,33.51,34.0,33.01,33.58,12.7926,7493100.0,0.0,1.0
2013-05-10,33.41,33.53,33.07,33.5,12.7622,6022700.0,0.0,1.0
2013-05-13,33.4,33.47,32.76,32.77,12.4841,6074100.0,0.0,1.0
2013-05-14,32.77,33.18,32.65,33.15,12.6288,8913400.0,0.0,1.0
2013-05-15,33.09,33.73,32.95,33.4,12.7241,7137700.0,0.0,1.0
2013-05-16,33.45,33.63,33.25,33.47,12.7508,9420800.0,0.0,1.0
2013-05-17,33.69,34.22,33.42,34.22,13.0365,11387700.0,0.0,1.0
2013-05-20,34.09,34.84,33.96,34.75,13.2384,9559100.0,0.0,1.0
2013-05-21,34.8,34.93,34.32,34.85,13.2765,4743600.0,0.0,1.0
2013-05-22,34.74,35.38,34.51,35.06,13.3565,5403600.0,0.0,1.0
2013-05-23,34.4,34.72,34.15,34.58,13.1737,7467800.0,0.0,1.0
2013-05-24,34.57,34.59,33.97,34.35,13.086,11172500.0,0.0,1.0
2013-05-27,34.35,34.4,34.0,34.15,13.0098,2990600.0,0.0,1.0
2013-05-28,34.39,34.75,34.3,34.42,13.1126,4626500.0,0.0,1.0
2013-05-29,34.22,34.43,33.65,33.66,12.8232,7566200.0,0.0,1.0
2013-05-31,33.5,34.33,33.44,34.33,13.0784,12408400.0,0.0,1.0
2013-06-03,34.2,34.35,33.15,33.37,12.7127,12881500.0,0.0,1.0
2013-06-04,33.37,33.5,32.6,32.89,12.5377,6919800.0,0.0089,1.0
2013-06-05,32.95,33.05,31.79,31.96,12.1831,8106300.0,0.0,1.0
2013-06-06,32.14,32.23,31.53,31.98,12.1906,7404100.0,0.0,1.0
2013-06-07,31.54,32.53,31.51,31.74,12.0993,7859000.0,0.0,1.0
2013-06-10,31.47,32.23,31.28,31.87,12.1488,6032000.0,0.0,1.0
2013-06-11,31.5,31.7,30.57,30.65,11.6837,14629500.0,0.0,1.0
2013-06-12,30.9,30.99,30.15,30.55,11.6456,8444200.0,0.0,1.0
2013-06-13,30.6,30.76,29.95,30.13,11.4855,9857300.0,0.0,1.0
2013-06-14,30.26,30.44,29.5,29.5,11.2454,7759900.0,0.0,1.0
2013-06-17,29.78,30.15,29.7,29.77,11.3482,6208200.0,0.0,1.0
2013-06-18,29.7,29.9,29.28,29.55,11.2645,7671100.0,0.0,1.0
2013-06-19,29.6,29.85,28.62,28.91,11.0205,10775700.0,0.0,1.0
2013-06-20,28.26,29.13,27.73,29.1,11.0929,14757000.0,0.0,1.0
2013-06-21,28.91,29.29,28.4,28.42,10.8336,10314200.0,0.0,1.0
2013-06-24,28.06,28.42,27.23,27.85,10.6164,12390800.0,0.0,1.0
2013-06-25,28.03,28.28,27.53,28.0,10.6735,7298300.0,0.0,1.0
2013-06-26,28.19,28.8,27.83,28.26,10.7727,8444700.0,0.0,1.0
2013-06-27,28.29,28.87,28.21,28.55,10.8831,6702600.0,0.0,1.0
2013-06-28,28.27,28.93,28.07,28.8,10.9785,10759000.0,0.0,1.0
2013-07-01,28.75,29.0,28.4,28.8,10.9785,5050500.0,0.0,1.0
2013-07-02,28.55,28.64,27.1,27.32,10.4144,11125600.0,0.0,1.0
2013-07-03,27.29,27.84,26.85,27.1,10.3305,10441900.0,0.0,1.0
2013-07-04,27.52,27.58,27.0,27.06,10.3153,6371500.0,0.0,1.0
2013-07-05,26.85,27.06,25.5,26.13,9.9607,16957000.0,0.0,1.0
2013-07-08,26.07,26.43,25.54,26.0,9.9112,10066400.0,0.0,1.0
2013-07-10,26.31,26.61,25.98,26.07,9.9379,7988300.0,0.0,1.0
2013-07-11,26.5,27.36,26.42,27.36,10.4296,10552000.0,0.0,1.0
2013-07-12,27.19,27.54,27.04,27.3,10.4067,8980700.0,0.0,1.0
2013-07-15,27.3,28.19,27.0,27.98,10.666,8040900.0,0.0,1.0
2013-07-16,28.2,28.35,27.55,27.93,10.6468,6556400.0,0.0,1.0
2013-07-17,28.18,28.8,28.04,28.6,10.9023,12980400.0,0.0,1.0
2013-07-18,28.55,28.88,28.21,28.22,10.7575,8925200.0,0.0,1.0
2013-07-19,28.01,28.41,27.43,27.77,10.5859,8169900.0,0.0,1.0
2013-07-22,27.63,29.18,27.31,28.79,10.9747,16731600.0,0.0,1.0
2013-07-23,28.95,29.59,28.79,29.2,11.131,9249500.0,0.0,1.0
2013-07-24,28.98,29.16,28.27,28.77,10.9671,7447300.0,0.0,1.0
2013-07-25,28.61,29.03,28.47,28.83,10.99,8984800.0,0.0,1.0
2013-07-26,28.7,28.78,27.82,28.29,10.7842,8330600.0,0.0,1.0
2013-07-29,28.35,28.55,27.88,28.26,10.7727,4296600.0,0.0,1.0
2013-07-30,28.33,29.1,28.07,28.15,10.7307,8704500.0,0.0,1.0
2013-07-31,28.14,28.3,27.6,27.7,10.5592,7953100.0,0.0,1.0
2013-08-01,27.95,28.67,27.85,28.47,10.8528,7393800.0,0.0,1.0
2013-08-02,28.25,28.83,28.02,28.2,10.7576,5367200.0,0.0089,1.0
2013-08-05,28.23,28.28,27.51,27.62,10.5363,5690200.0,0.0,1.0
2013-08-06,27.75,27.75,26.94,27.06,10.3228,8313100.0,0.0,1.0
2013-08-07,26.94,27.38,26.75,27.14,10.3533,5855600.0,0.0,1.0
2013-08-08,27.35,28.1,27.28,28.02,10.6889,8987600.0,0.0,1.0
2013-08-09,28.11,28.46,27.71,28.31,10.7996,8773100.0,0.0,1.0
2013-08-12,28.45,29.15,28.24,28.76,10.9712,8320300.0,0.0,1.0
2013-08-13,28.95,29.45,28.71,29.45,11.2343,7309600.0,0.0,1.0
2013-08-14,29.13,29.49,29.0,29.15,11.12,12465700.0,0.0,1.0
2013-08-15,28.85,29.25,28.48,28.77,10.975,11365000.0,0.0,1.0
2013-08-16,28.82,29.06,28.23,28.5,10.8721,9531100.0,0.0,1.0
2013-08-19,28.44,28.65,27.97,28.45,10.853,9306500.0,0.0,1.0
2013-08-20,28.38,28.59,27.91,28.07,10.708,8200500.0,0.0,1.0
2013-08-21,27.9,28.12,27.51,27.6,10.5288,9420700.0,0.0,1.0
2013-08-22,28.0,28.05,27.41,27.5,10.4906,7692200.0,0.0,1.0
2013-08-23,27.54,28.24,27.52,28.05,10.7003,8381400.0,0.0,1.0
2013-08-26,28.05,28.26,27.7,27.71,10.5707,4544700.0,0.0,1.0
2013-08-27,27.49,27.49,26.83,26.9,10.2617,8999200.0,0.0,1.0
2013-08-28,27.02,27.19,26.62,26.75,10.2045,5904400.0,0.0,1.0
2013-08-29,26.89,27.63,26.8,27.15,10.357,10669100.0,0.0,1.0
2013-08-30,27.5,27.87,27.13,27.71,10.5707,13625100.0,0.0,1.0
2013-09-02,28.05,28.56,27.8,27.97,10.6698,5638700.0,0.0,1.0
2013-09-03,28.12,28.16,27.51,27.65,10.5556,6823700.0,0.0089,1.0
2013-09-04,27.54,27.89,27.41,27.79,10.609,6144100.0,0.0,1.0
2013-09-05,27.8,28.23,27.69,28.11,10.7312,6449200.0,0.0,1.0
2013-09-06,28.25,28.9,28.17,28.65,10.9373,8145400.0,0.0,1.0
2013-09-09,28.71,29.62,28.67,29.49,11.258,10012200.0,0.0,1.0
2013-09-10,29.49,30.0,29.38,29.85,11.3955,8436800.0,0.0,1.0
2013-09-11,29.78,30.14,29.58,30.14,11.5062,8748000.0,0.0,1.0
2013-09-12,30.11,30.17,29.4,29.56,11.2847,7850300.0,0.0,1.0
2013-09-13,29.73,29.87,29.25,29.8,11.3763,7409200.0,0.0,1.0
2013-09-16,29.95,30.14,29.66,29.93,11.426,5133100.0,0.0,1.0
2013-09-17,29.94,30.24,29.85,30.24,11.5444,6883200.0,0.0,1.0
2013-09-18,30.2,31.5,30.1,31.24,11.926,9180100.0,0.0,1.0
2013-09-19,31.09,31.4,30.8,31.37,11.9757,7116700.0,0.0,1.0
2013-09-20,31.15,31.39,30.6,30.6,11.6817,6800200.0,0.0,1.0
2013-09-23,30.73,31.03,30.63,30.81,11.7619,5191300.0,0.0,1.0
2013-09-24,30.89,30.96,30.4,30.75,11.7392,5334000.0,0.0,1.0
2013-09-25,30.62,30.9,30.4,30.9,11.7964,4702000.0,0.0,1.0
2013-09-26,30.88,30.99,30.69,30.89,11.7925,3089100.0,0.0,1.0
2013-09-27,30.81,31.84,30.79,31.7,12.1017,8349000.0,0.0,1.0
2013-09-30,31.32,31.46,30.38,30.38,11.5978,12923200.0,0.0,1.0
2013-10-01,30.6,30.91,30.11,30.86,11.7811,5292900.0,0.0,1.0
2013-10-02,30.7,31.19,30.62,30.85,11.7851,4786600.0,0.0089,1.0
2013-10-03,30.91,31.16,30.47,30.75,11.7471,4245500.0,0.0,1.0
2013-10-04,30.75,30.83,30.45,30.63,11.7011,4000700.0,0.0,1.0
2013-10-07,30.42,30.92,30.42,30.75,11.7471,6204900.0,0.0,1.0
2013-10-08,30.74,30.9,30.55,30.71,11.7317,4379600.0,0.0,1.0
2013-10-09,30.72,31.46,30.71,31.22,11.9265,6667400.0,0.0,1.0
2013-10-10,31.45,31.82,31.26,31.65,12.0907,8049200.0,0.0,1.0
2013-10-11,31.65,31.92,31.44,31.55,12.0525,5303200.0,0.0,1.0
2013-10-14,31.51,32.33,31.28,32.24,12.3162,6257400.0,0.0,1.0
2013-10-15,32.18,32.44,32.07,32.32,12.3467,7832400.0,0.0,1.0
2013-10-16,32.33,33.07,32.25,32.6,12.4536,10549400.0,0.0,1.0
2013-10-17,32.4,33.0,32.38,32.77,12.5186,5853600.0,0.0,1.0
2013-10-18,32.75,33.2,32.75,33.07,12.6332,8116800.0,0.0,1.0
2013-10-21,33.07,33.27,32.18,32.6,12.4536,8076100.0,0.0,1.0
2013-10-22,32.69,33.16,32.41,33.07,12.6332,8791300.0,0.0,1.0
2013-10-23,32.88,32.97,32.4,32.4,12.3772,9296800.0,0.0,1.0
2013-10-24,32.5,32.59,31.96,32.37,12.3657,5762900.0,0.0,1.0
2013-10-25,32.38,32.54,31.96,32.16,12.2855,4971200.0,0.0,1.0
2013-10-28,32.13,32.42,32.02,32.14,12.2779,6052500.0,0.0,1.0
2013-10-29,32.35,32.65,32.2,32.49,12.4116,8543000.0,0.0,1.0
2013-10-30,32.57,32.67,32.19,32.36,12.362,4490800.0,0.0,1.0
2013-10-31,32.45,32.59,31.82,32.28,12.3314,8089000.0,0.0,1.0
2013-11-01,32.28,32.46,31.96,32.27,12.3276,6589700.0,0.0,1.0
2013-11-04,32.22,33.17,32.22,33.0,12.6146,8155000.0,0.0089,1.0
2013-11-05,32.94,33.15,32.4,32.56,12.4463,5009300.0,0.0,1.0
2013-11-06,32.61,32.62,31.97,32.2,12.3088,8165200.0,0.0,1.0
2013-11-07,32.02,32.44,31.66,31.92,12.2018,12753400.0,0.0,1.0
2013-11-08,31.83,31.83,30.57,30.78,11.766,15578500.0,0.0,1.0
2013-11-11,31.0,31.07,30.74,30.75,11.7546,5608300.0,0.0,1.0
2013-11-12,30.79,31.25,30.31,30.5,11.6589,6700900.0,0.0,1.0
2013-11-13,30.35,31.11,30.14,30.91,11.8156,9260700.0,0.0,1.0
2013-11-14,31.05,31.73,31.0,31.49,12.0373,5807000.0,0.0,1.0
2013-11-18,31.45,31.93,31.37,31.67,12.1062,6431400.0,0.0,1.0
2013-11-19,31.53,31.63,30.47,30.63,11.7086,7815600.0,0.0,1.0
2013-11-21,30.45,30.62,30.23,30.5,11.6589,6059900.0,0.0,1.0
2013-11-22,30.2,30.74,29.48,30.3,11.5824,12083300.0,0.0,1.0
2013-11-25,30.4,30.49,29.57,30.03,11.4792,6813100.0,0.0,1.0
2013-11-26,29.83,30.88,29.68,29.9,11.4296,10367800.0,0.0,1.0
2013-11-27,29.98,30.84,29.98,30.6,11.6971,8038800.0,0.0,1.0
2013-11-28,30.81,31.08,30.31,30.7,11.7354,4281300.0,0.0,1.0
2013-11-29,30.7,31.04,30.59,31.0,11.85,6157100.0,0.0,1.0
2013-12-02,30.6,31.18,30.12,30.34,11.5977,12022600.0,0.0,1.0
2013-12-03,30.01,30.23,29.33,29.61,11.3263,7788500.0,0.0089,1.0
2013-12-04,29.75,29.84,29.05,29.16,11.1542,8349400.0,0.0,1.0
2013-12-05,29.29,29.45,28.8,29.02,11.1008,10778500.0,0.0,1.0
2013-12-06,29.24,29.35,28.73,29.0,11.0931,8506400.0,0.0,1.0
2013-12-09,29.0,29.29,28.77,28.92,11.0625,5933800.0,0.0,1.0
2013-12-10,29.0,29.14,28.73,28.79,11.0128,5022400.0,0.0,1.0
2013-12-11,28.84,28.86,28.07,28.16,10.7717,6931300.0,0.0,1.0
2013-12-12,28.29,28.46,27.8,28.4,10.8636,8871300.0,0.0,1.0
2013-12-13,28.5,28.73,28.29,28.53,10.9133,7205100.0,0.0,1.0
2013-12-16,28.56,28.93,28.38,28.72,10.986,8018400.0,0.0,1.0
2013-12-17,28.75,28.93,28.55,28.68,10.9708,7929500.0,0.0,1.0
2013-12-18,28.93,29.1,28.62,28.84,11.0319,8349700.0,0.0,1.0
2013-12-19,29.2,29.42,28.73,29.34,11.2232,6751200.0,0.0,1.0
2013-12-20,29.34,29.34,28.88,28.88,11.0472,5826500.0,0.0,1.0
2013-12-23,28.81,29.24,28.81,29.05,11.1122,4437700.0,0.0,1.0
2013-12-26,28.95,28.95,28.63,28.7,10.9784,2713100.0,0.0,1.0
2013-12-27,28.8,29.05,28.63,28.88,11.0472,3909800.0,0.0,1.0
2013-12-30,28.89,29.23,28.8,29.09,11.1275,3115500.0,0.0,1.0
2014-01-02,29.04,29.25,28.76,28.95,11.0741,6852200.0,0.0,1.0
2014-01-03,28.9,28.93,28.42,28.5,10.9019,13160000.0,0.0,1.0
2014-01-06,28.5,28.86,28.34,28.85,11.0357,8180400.0,0.0,1.0
2014-01-07,28.8,28.93,28.22,28.22,10.7948,5336700.0,0.0,1.0
2014-01-08,28.39,28.55,27.91,28.2,10.7871,7255100.0,0.0,1.0
2014-01-09,28.04,28.21,27.25,27.39,10.4772,8065700.0,0.0,1.0
2014-01-10,27.41,28.04,27.28,27.62,10.5652,6751900.0,0.0,1.0
2014-01-13,27.72,28.04,27.21,27.42,10.4887,5639000.0,0.0,1.0
2014-01-14,27.33,27.75,27.24,27.67,10.5845,6286700.0,0.0,1.0
2014-01-15,27.8,27.99,27.64,27.83,10.6457,4890200.0,0.0,1.0
2014-01-16,28.0,28.09,27.33,27.43,10.4925,6477000.0,0.0,1.0
2014-01-17,27.54,27.54,27.03,27.16,10.3893,5375500.0,0.0,1.0
2014-01-20,27.17,27.28,26.93,27.0,10.3281,2749800.0,0.0,1.0
2014-01-21,27.16,27.64,27.01,27.31,10.4466,6633500.0,0.0,1.0
2014-01-22,27.4,27.77,27.19,27.49,10.5154,7642000.0,0.0,1.0
2014-01-23,27.35,27.85,26.87,26.87,10.2783,9003500.0,0.0,1.0
2014-01-24,26.75,27.02,26.1,26.34,10.0756,9521000.0,0.0,1.0
2014-01-27,26.45,26.69,26.2,26.47,10.1253,6750900.0,0.0,1.0
2014-01-28,26.79,27.05,26.49,26.49,10.133,5409200.0,0.0,1.0
2014-01-29,26.4,26.47,25.74,25.88,9.8997,8637100.0,0.0,1.0
2014-01-30,25.92,26.27,25.5,25.72,9.8385,7867300.0,0.0,1.0
2014-01-31,25.5,26.18,25.34,26.16,10.0067,8341100.0,0.0,1.0
2014-02-03,25.99,25.99,25.02,25.27,9.6663,11212600.0,0.0,1.0
2014-02-04,25.64,26.1,25.46,25.83,9.8805,9971100.0,0.0,1.0
2014-02-05,25.8,26.06,25.37,25.72,9.8385,8576200.0,0.0,1.0
2014-02-06,25.86,26.44,25.59,26.23,10.0336,9213000.0,0.0,1.0
2014-02-07,26.26,26.65,26.01,26.6,10.175,8140100.0,0.0,1.0
2014-02-10,26.36,26.68,26.24,26.35,10.0794,4114100.0,0.0,1.0
2014-02-11,26.39,26.65,26.05,26.6,10.175,11180800.0,0.0,1.0
2014-02-12,26.6,26.69,26.37,26.47,10.1253,7067600.0,0.0,1.0
2014-02-13,26.25,26.43,25.94,26.4,10.0985,8232100.0,0.0,1.0
2014-02-14,26.46,26.76,26.23,26.7,10.2134,9960300.0,0.0,1.0
2014-02-17,26.73,26.94,26.52,26.52,10.1445,3418800.0,0.0,1.0
2014-02-18,26.35,26.79,26.25,26.4,10.0985,8647400.0,0.0,1.0
2014-02-19,26.24,26.95,25.85,26.95,10.3088,11869500.0,0.0,1.0
2014-02-20,26.61,27.29,26.53,26.71,10.2171,8008300.0,0.0,1.0
2014-02-21,26.9,27.34,26.73,27.27,10.4312,8596900.0,0.0,1.0
2014-02-24,27.2,27.77,27.14,27.59,10.5538,6073200.0,0.0,1.0
2014-02-25,27.24,27.54,26.77,26.95,10.3088,5800600.0,0.0,1.0
2014-02-26,26.99,27.13,26.56,26.75,10.2324,4758200.0,0.0,1.0
2014-02-27,27.04,27.6,26.85,27.43,10.4925,4500400.0,0.0,1.0
2014-02-28,27.5,27.8,27.08,27.31,10.4466,8621800.0,0.0,1.0
2014-03-05,27.11,27.29,26.77,27.0,10.3281,6415500.0,0.0,1.0
2014-03-06,27.03,28.0,26.84,28.0,10.7187,9747500.0,0.0089,1.0
2014-03-07,27.85,28.13,27.53,27.64,10.581,11395400.0,0.0,1.0
2014-03-10,27.5,27.52,26.75,26.98,10.3284,7675900.0,0.0,1.0
2014-03-11,27.25,27.47,26.85,27.11,10.3781,6701800.0,0.0,1.0
2014-03-12,26.95,27.28,26.88,27.28,10.4432,7685600.0,0.0,1.0
2014-03-13,27.51,27.51,26.65,26.72,10.2288,7281100.0,0.0,1.0
2014-03-14,26.73,26.87,26.24,26.37,10.0948,6726900.0,0.0,1.0
2014-03-17,26.58,26.99,26.43,26.93,10.3092,7881500.0,0.0,1.0
2014-03-18,26.87,27.35,26.78,27.25,10.4317,7973300.0,0.0,1.0
2014-03-20,27.49,28.3,27.27,28.3,10.8336,10248000.0,0.0,1.0
2014-03-21,28.01,28.37,27.78,28.25,10.8145,11653000.0,0.0,1.0
2014-03-24,28.5,29.35,28.41,29.04,11.1169,10319000.0,0.0,1.0
2014-03-25,29.08,29.43,28.77,28.87,11.0518,12449100.0,0.0,1.0
2014-03-26,29.0,29.86,28.91,29.51,11.2969,13295900.0,0.0,1.0
2014-03-27,29.5,30.74,29.38,30.63,11.7256,21426800.0,0.0,1.0
2014-03-28,30.7,30.95,30.34,30.7,11.7524,10952200.0,0.0,1.0
2014-03-31,30.85,31.23,30.49,31.19,11.94,10052300.0,0.0,1.0
2014-04-01,31.25,31.53,31.0,31.53,12.0701,7597800.0,0.0,1.0
2014-04-02,31.38,32.53,31.31,32.3,12.373,16807300.0,0.0089,1.0
2014-04-03,32.34,32.7,31.73,32.13,12.3079,9280000.0,0.0,1.0
2014-04-04,32.48,32.83,31.65,31.75,12.1623,13916200.0,0.0,1.0
2014-04-07,32.19,33.05,31.96,33.03,12.6526,9491100.0,0.0,1.0
2014-04-08,33.69,34.5,32.29,32.38,12.4038,18858200.0,0.0,1.0
2014-04-09,32.09,32.38,31.73,32.11,12.3003,10355000.0,0.0,1.0
2014-04-10,32.03,32.59,31.88,32.32,12.3807,6712400.0,0.0,1.0
2014-04-11,32.03,33.36,31.83,33.17,12.7062,7820200.0,0.0,1.0
2014-04-14,33.2,33.26,32.57,32.76,12.5492,5623600.0,0.0,1.0
2014-04-15,32.44,32.68,31.52,32.45,12.4305,7383400.0,0.0,1.0
2014-04-16,32.8,32.95,32.36,32.83,12.576,7982900.0,0.0,1.0
2014-04-17,32.85,33.49,32.26,33.43,12.8059,7411200.0,0.0,1.0
2014-04-22,33.5,33.5,32.9,33.32,12.7637,8093700.0,0.0,1.0
2014-04-23,33.1,33.29,32.86,33.0,12.6412,5118500.0,0.0,1.0
2014-04-24,33.35,33.68,33.11,33.6,12.871,8791300.0,0.0,1.0
2014-04-25,33.4,33.57,33.12,33.53,12.8442,6918300.0,0.0,1.0
2014-04-28,33.3,33.35,32.96,33.29,12.7522,4984200.0,0.0,1.0
2014-04-29,33.5,34.27,33.39,33.55,12.8519,7626600.0,0.0,1.0
2014-04-30,33.35,33.54,32.91,33.19,12.7139,6434500.0,0.0,1.0
2014-05-02,33.19,34.21,32.96,33.6,12.871,9222800.0,0.0,1.0
2014-05-05,33.88,34.34,33.74,34.31,13.1511,9644100.0,0.0089,1.0
2014-05-06,34.11,34.56,33.6,34.56,13.2469,11214100.0,0.0,1.0
2014-05-07,34.59,35.1,34.2,34.97,13.4041,14621200.0,0.0,1.0
2014-05-08,35.0,35.08,34.42,34.58,13.2546,5799700.0,0.0,1.0
2014-05-09,34.68,34.88,34.29,34.29,13.1434,3915500.0,0.0,1.0
2014-05-12,34.45,34.91,34.42,34.91,13.3811,3943500.0,0.0,1.0
2014-05-13,34.7,34.96,34.41,34.74,13.3158,5991300.0,0.0,1.0
2014-05-14,34.79,35.32,34.56,35.32,13.5381,7662300.0,0.0,1.0
2014-05-15,35.13,35.18,34.5,34.87,13.3658,4435400.0,0.0,1.0
2014-05-16,34.91,35.25,34.81,35.1,13.4539,4870100.0,0.0,1.0
2014-05-19,35.19,35.19,34.39,34.5,13.224,6289000.0,0.0,1.0
2014-05-20,34.45,34.89,33.73,33.88,12.9863,10201900.0,0.0,1.0
2014-05-21,34.05,34.27,33.02,33.02,12.6567,10263500.0,0.0,1.0
2014-05-22,32.75,33.36,32.36,33.36,12.7869,14831800.0,0.0,1.0
2014-05-23,33.29,33.49,32.45,32.83,12.5838,6503700.0,0.0,1.0
