Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2014-06-23,15.15,15.15,14.85,14.95,11.5588,606700.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-06-24,14.88,15.01,14.75,14.82,11.4583,873200.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-06-25,14.72,14.9,14.35,14.42,11.1491,1402300.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-06-26,14.42,14.52,14.25,14.4,11.1336,823400.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-06-27,14.31,14.44,14.12,14.18,10.9635,1060600.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-06-30,14.22,14.27,14.06,14.09,10.8939,811200.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-07-01,14.14,14.27,13.98,14.05,10.863,608700.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-07-02,14.08,14.23,13.87,14.21,10.9867,1478200.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-07-03,14.12,14.74,14.12,14.32,11.0717,1582900.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-07-04,14.4,14.5,14.33,14.34,11.0872,214700.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-07-07,14.34,14.69,14.25,14.57,11.265,767900.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-07-08,14.57,14.62,14.42,14.57,11.265,272800.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-07-10,14.62,14.79,14.5,14.68,11.3501,1183000.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-07-11,14.69,14.91,14.62,14.82,11.4583,1705800.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-07-14,14.93,15.04,14.78,14.84,11.4738,2036800.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-07-15,14.83,14.95,14.76,14.85,11.4815,3172900.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-07-16,14.93,14.93,14.27,14.45,11.1722,1596200.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-07-17,14.35,14.42,14.18,14.27,11.0331,980500.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-07-18,14.55,14.58,13.86,13.86,10.7161,1865100.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-07-21,13.87,13.98,13.69,13.83,10.6929,2249700.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-07-22,13.83,13.91,13.75,13.8,10.6697,1488600.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-07-23,13.77,13.88,13.63,13.73,10.6156,958700.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-07-24,13.74,14.23,13.7,14.14,10.9326,1148700.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-07-25,14.15,14.34,14.06,14.14,10.9326,810100.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-07-28,14.16,14.31,14.1,14.18,10.9635,808300.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-07-29,14.18,14.27,13.81,13.89,10.7393,622900.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-07-30,13.98,14.02,13.74,13.92,10.7625,564600.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-07-31,13.8,14.07,13.79,14.03,10.8475,967300.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-08-01,13.94,14.1,13.73,13.97,10.8011,898300.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-08-04,14.03,14.09,13.78,13.97,10.8011,847600.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-08-05,13.93,14.14,13.81,14.09,10.8939,1277200.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-08-06,14.01,14.59,14.01,14.59,11.2805,1775300.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-08-07,14.61,14.61,14.36,14.42,11.1491,1175400.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-08-08,14.33,14.45,14.15,14.16,10.948,1546000.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-08-11,14.15,14.38,14.12,14.3,11.0563,450500.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-08-12,14.27,14.51,14.13,14.44,11.1645,968200.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-08-13,14.52,14.9,14.47,14.8,11.4429,1571200.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-08-14,14.8,14.95,14.71,14.95,11.5588,1084400.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-08-15,15.0,15.2,14.84,15.05,11.6361,1306200.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-08-18,15.16,15.31,15.06,15.2,11.7521,887900.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-08-19,15.2,15.35,15.08,15.35,11.8681,1090900.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-08-20,15.36,15.6,15.09,15.31,11.8372,1449000.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-08-21,15.35,15.41,15.05,15.2,11.7521,863900.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-08-22,15.06,15.35,14.92,15.14,11.7057,1204800.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-08-25,15.29,15.45,15.22,15.35,11.8681,774900.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-08-26,15.35,15.49,15.17,15.34,11.8604,754700.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-08-27,15.44,15.49,15.16,15.45,11.9454,1086400.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-08-28,15.45,15.57,15.3,15.35,11.8681,880000.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-08-29,15.45,15.45,15.1,15.25,11.7908,2203500.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-09-01,15.41,15.59,15.32,15.46,11.9531,630800.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-09-02,15.55,15.98,15.42,15.7,12.1387,1638700.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-09-03,15.85,15.87,15.36,15.68,12.1232,2121300.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-09-04,15.5,15.89,15.46,15.8,12.216,1102000.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-09-05,15.89,15.89,15.54,15.55,12.0227,718000.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-09-08,15.74,15.74,15.21,15.3,11.8294,1312300.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-09-09,15.14,15.2,14.73,14.98,11.582,992100.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-09-10,14.83,14.95,14.64,14.94,11.5511,921100.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-09-11,15.09,15.22,14.86,15.0,11.5975,663300.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-09-12,14.83,15.32,14.6,15.1,11.6748,1342400.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-09-15,15.1,15.49,15.03,15.49,11.9763,864400.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-09-16,15.62,16.19,15.62,15.79,12.2083,1278100.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-09-17,15.79,16.14,15.78,15.83,12.2392,1024300.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-09-18,15.82,16.44,15.72,16.2,12.5253,1385300.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-09-19,16.25,16.49,16.04,16.15,12.4866,1086600.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-09-22,16.05,16.16,15.75,16.09,12.4402,692800.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-09-23,15.91,16.22,15.83,16.19,12.5176,726700.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-09-24,16.03,16.24,15.82,16.2,12.5253,1154900.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-09-25,16.12,16.28,16.0,16.12,12.4634,1202000.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-09-26,15.98,16.16,15.92,16.13,12.4712,812700.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-09-29,15.71,16.25,15.61,16.2,12.5253,1942100.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-09-30,16.09,16.2,15.81,16.2,12.5253,1484600.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-10-01,16.0,16.65,15.94,16.46,12.7263,2148500.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-10-02,16.46,16.87,16.37,16.68,12.8964,1557000.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-10-03,16.75,16.8,16.55,16.64,12.8655,949600.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-10-06,16.79,16.99,16.67,16.86,13.0356,1928700.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-10-07,16.9,17.12,16.57,16.75,12.9505,1179100.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-10-08,16.94,17.0,16.41,16.62,12.85,1374400.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-10-09,16.74,16.99,16.18,16.35,12.6413,1318300.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-10-10,16.29,16.39,15.92,16.06,12.417,1158400.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-10-13,16.37,16.66,15.86,16.27,12.5794,2011400.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-10-14,16.36,16.66,16.11,16.48,12.7418,1086200.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-10-15,16.35,16.59,15.91,16.42,12.6954,1564700.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-10-16,16.1,16.34,15.96,16.26,12.5717,2004100.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-10-17,16.25,16.96,16.09,16.73,12.9351,2375100.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-10-20,16.73,17.38,16.45,17.09,13.2134,2084700.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-10-21,16.93,17.37,16.65,17.15,13.2598,1923700.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-10-22,17.11,17.4,16.71,17.01,13.1516,1586800.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-10-23,16.9,17.95,16.71,17.58,13.5923,2765600.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-10-24,17.46,17.89,17.19,17.64,13.6386,2205300.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-10-27,17.38,18.28,17.07,17.79,13.7546,3526400.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-10-28,17.71,18.15,17.5,17.9,13.8397,1654200.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-10-29,17.8,17.87,17.38,17.6,13.6077,1788600.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-10-30,17.69,17.69,16.93,17.4,13.4531,1985500.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-10-31,17.49,18.28,17.47,18.13,14.0175,2036000.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-11-03,18.16,18.34,17.83,18.25,14.1103,1218000.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-11-04,18.24,19.06,18.24,18.7,14.4582,2074300.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-11-05,18.57,18.92,18.11,18.67,14.435,1043100.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-11-06,18.99,19.32,18.21,18.49,14.2958,2001800.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-11-07,18.76,19.02,18.5,18.95,14.6515,1734800.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-11-10,18.84,18.98,18.56,18.7,14.4582,896900.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-11-11,18.57,18.95,18.42,18.65,14.4195,596500.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-11-12,18.65,19.16,18.61,18.9,14.6128,1079000.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-11-13,19.03,19.34,18.85,19.26,14.8912,1920100.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-11-14,19.26,19.37,18.91,19.06,14.7365,1437700.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-11-17,19.08,19.2,18.67,18.84,14.5664,811900.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-11-18,18.89,19.6,18.87,19.36,14.9685,2149100.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-11-19,19.35,19.54,19.21,19.34,14.953,1920800.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-11-21,19.23,19.67,18.84,19.45,15.0381,2530600.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-11-24,19.84,19.96,18.86,19.16,14.8139,1914900.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-11-25,19.3,19.57,18.98,19.0,14.6902,1986400.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-11-26,19.02,19.48,18.7,18.8,14.5355,1569200.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-11-27,18.92,19.15,18.7,18.98,14.6747,867100.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-11-28,18.86,19.42,18.86,19.25,14.8834,1590300.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-12-01,19.09,19.26,18.8,19.2,14.8448,2856300.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-12-02,19.2,19.35,18.96,19.15,14.8061,1267300.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-12-03,19.19,19.46,18.99,19.27,14.8989,803100.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-12-04,19.27,19.46,19.01,19.26,14.8912,874400.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-12-05,19.16,19.44,19.07,19.3,14.9221,1000400.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-12-08,19.26,19.5,18.85,18.95,14.6515,1509100.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-12-09,18.75,18.9,18.52,18.7,14.4582,1620400.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-12-10,18.7,18.9,18.32,18.43,14.2494,1388200.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-12-11,18.36,18.57,18.06,18.18,14.0562,2204600.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-12-12,18.06,18.1,17.18,17.46,13.4995,3086600.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-12-15,17.52,17.52,16.56,16.95,13.1052,2450100.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-12-16,16.75,17.33,16.55,17.14,13.2521,2767500.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-12-17,17.14,17.33,16.7,17.08,13.2057,2584900.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-12-18,17.18,17.32,16.75,16.79,12.9815,850500.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-12-19,16.78,17.01,16.57,17.01,13.1516,1720200.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-12-22,17.07,17.46,16.8,17.37,13.4299,978900.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-12-23,17.25,17.8,17.19,17.69,13.6773,1064300.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-12-26,17.6,17.88,17.39,17.42,13.4686,968500.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-12-29,17.42,18.0,17.14,17.65,13.6464,775800.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2014-12-30,17.58,18.04,17.31,17.5,13.5304,878300.0,0.0,1.0,"2,743.14","28,460.24",0.1,10.38,6.60,6.89,1.05
2015-01-02,17.38,17.66,17.16,17.41,13.4608,1825200.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-01-05,17.12,17.2,16.36,16.36,12.649,2150700.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-01-06,16.45,16.49,15.97,16.01,12.3784,1136800.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-01-07,16.05,16.22,15.65,16.0,12.3707,1383300.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-01-08,16.1,16.26,15.64,16.04,12.4016,1098400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-01-09,15.9,16.1,15.57,15.69,12.131,1866500.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-01-12,15.72,15.99,15.59,15.99,12.3629,1125100.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-01-13,15.94,16.28,15.72,15.82,12.2315,2013800.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-01-14,15.71,15.71,14.85,14.87,11.497,1733300.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-01-15,14.97,15.55,14.96,14.97,11.5743,2038100.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-01-16,15.16,15.42,15.0,15.25,11.7908,1155000.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-01-19,15.1,15.12,14.0,14.07,10.8784,1228000.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-01-20,14.24,14.37,12.99,13.15,10.1671,3887100.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-01-21,13.25,13.33,12.78,13.12,10.1439,2938600.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-01-22,13.23,13.57,12.84,12.88,9.9584,3757300.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-01-23,13.0,13.0,12.11,12.13,9.3785,2004600.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-01-26,12.0,12.37,11.46,12.29,9.5022,2325600.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-01-27,12.28,12.49,11.77,12.23,9.4558,1681200.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-01-28,12.1,12.17,11.57,11.91,9.2084,1872500.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-01-29,12.01,12.58,11.83,12.38,9.5718,1675300.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-01-30,12.25,12.64,12.06,12.45,9.6259,2071800.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-02-02,12.69,12.98,12.49,12.86,9.9429,2596200.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-02-03,12.95,13.15,12.83,13.07,10.1053,2669900.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-02-04,13.11,13.38,12.66,12.7,9.8192,2146400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-02-05,12.5,12.99,12.11,12.5,9.6646,2498400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-02-06,12.52,12.91,12.26,12.89,9.9661,2876800.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-02-09,12.7,12.73,12.4,12.5,9.6646,3962000.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-02-10,12.45,12.71,12.31,12.53,9.6878,1345100.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-02-11,12.33,12.65,12.14,12.4,9.5873,2627200.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-02-12,12.57,13.11,12.54,12.72,9.8347,2098300.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-02-13,13.06,13.09,12.62,12.7,9.8192,944400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-02-18,12.8,13.08,12.62,12.65,9.7805,1476000.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-02-19,12.73,12.78,12.4,12.4,9.5873,1646100.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-02-20,12.51,12.77,12.42,12.71,9.8269,940300.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-02-23,12.65,12.75,12.45,12.59,9.7342,1525800.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-02-24,12.68,12.78,12.45,12.49,9.6568,1004700.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-02-25,12.25,12.81,12.23,12.74,9.8501,3187700.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-02-26,12.89,13.4,12.84,13.3,10.2831,2511000.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-02-27,13.4,13.48,12.68,12.8,9.8965,3288100.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-03-02,12.78,12.78,12.42,12.55,9.7032,1544800.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-03-03,12.55,12.65,12.1,12.17,9.4094,2261500.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-03-04,12.05,12.28,11.9,12.25,9.4713,2648900.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-03-05,12.29,12.81,12.27,12.81,9.9043,1388500.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-03-06,12.8,13.23,12.61,13.19,10.1981,1565700.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-03-09,13.18,13.84,13.06,13.84,10.7006,2253000.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-03-10,13.74,14.35,13.62,13.75,10.631,2513900.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-03-11,11.9,12.1,10.92,11.03,8.528,13115500.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-03-12,11.17,11.17,10.22,10.35,8.0023,8609300.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-03-13,10.2,11.04,10.07,10.95,8.4662,5433500.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-03-16,11.09,11.29,10.95,11.02,8.5203,2613400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-03-17,10.85,11.29,10.85,11.1,8.5821,2731400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-03-18,11.22,11.66,11.02,11.63,8.9919,3771400.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
2015-03-19,11.61,12.1,11.3,11.78,9.1079,4047300.0,0.0,1.0,"3,565.28","26,990.25",0.13,7.57,12.32,8.97,1.47
