Date,Open,High,Low,Close,Adj Close,Volume,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2013-05-15,13.73,13.8,13.42,13.42,11.9556,10448000.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-05-16,13.5,13.75,13.25,13.49,12.018,8698100.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-05-17,13.65,13.74,13.5,13.62,12.1338,4820900.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-05-20,13.59,13.84,13.5,13.84,12.3479,4799300.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-05-21,13.85,14.12,13.78,14.09,12.5709,8432500.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-05-22,14.1,14.26,13.71,14.06,12.5442,9340700.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-05-23,13.61,13.76,13.57,13.62,12.1516,5448100.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-05-24,13.53,13.58,13.17,13.24,11.8126,9258300.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-05-27,13.29,13.45,13.25,13.45,11.9999,1606100.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-05-28,13.57,13.59,13.35,13.56,12.0981,6342400.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-05-29,13.38,13.56,13.24,13.26,11.8304,4602500.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-05-31,13.21,13.33,12.95,13.05,11.6431,9247800.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-06-03,13.05,13.46,13.03,13.45,11.9999,6142900.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-06-04,13.46,13.59,13.32,13.48,12.0267,5811800.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-06-05,13.35,13.38,12.96,12.96,11.5628,8957000.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-06-06,12.99,13.07,12.76,12.96,11.5628,5646500.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-06-07,12.71,13.22,12.66,12.8,11.42,12063200.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-06-10,12.72,12.84,12.56,12.56,11.2059,4562200.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-06-11,12.45,12.48,12.1,12.15,10.8401,8505400.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-06-12,12.3,12.4,12.0,12.22,10.9025,9873400.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-06-13,12.2,12.91,12.16,12.91,11.5182,11958600.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-06-14,12.91,12.91,12.45,12.8,11.42,10409900.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-06-17,12.86,13.19,12.85,12.85,11.4646,8125500.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-06-18,12.7,13.14,12.63,12.93,11.536,7570600.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-06-19,13.01,13.14,12.55,12.68,11.313,8939400.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-06-20,12.45,12.9,12.1,12.89,11.5003,16355700.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-06-21,12.73,12.96,12.46,12.54,11.188,5901400.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-06-24,12.34,12.35,11.58,11.87,10.5903,11111400.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-06-25,12.01,12.32,11.97,12.12,10.8133,6740700.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-06-26,12.3,12.34,11.95,12.02,10.7241,4466400.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-06-27,12.2,12.75,12.2,12.71,11.3397,9926400.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-06-28,12.65,12.77,12.5,12.61,11.2505,9404700.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-07-01,12.6,13.33,12.6,13.25,11.8215,9878700.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-07-02,13.1,13.27,12.75,13.05,11.6431,11802300.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-07-03,12.97,13.55,12.97,13.46,12.0089,9643600.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-07-04,13.61,13.76,13.27,13.49,12.0356,5603600.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-07-05,13.3,13.47,12.77,13.14,11.7234,10303000.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-07-08,12.92,13.33,12.9,12.95,11.5538,4350200.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-07-10,13.17,13.22,12.75,12.83,11.4468,4487900.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-07-11,13.1,13.26,12.91,13.24,11.8126,6199000.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-07-12,13.2,13.22,12.75,12.75,11.3754,5044900.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-07-15,12.75,13.03,12.75,12.9,11.5092,7798200.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-07-16,13.1,13.29,12.88,13.23,11.8037,5741200.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-07-17,13.3,13.72,13.2,13.6,12.1338,7809900.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-07-18,13.52,14.01,13.43,13.79,12.3033,7298500.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-07-19,13.75,13.93,13.66,13.68,12.2051,4992400.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-07-22,13.69,13.99,13.69,13.91,12.4103,5223400.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-07-23,14.08,14.33,14.07,14.27,12.7315,8476300.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-07-24,14.28,14.47,14.15,14.42,12.8654,7829500.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-07-25,14.19,14.76,14.19,14.72,13.133,8733400.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-07-26,14.6,14.97,14.43,14.5,12.9367,6971400.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-07-29,14.46,14.65,14.23,14.49,12.9278,4768400.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-07-30,14.52,14.63,14.18,14.18,12.6512,7484500.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-07-31,14.62,14.88,14.5,14.59,13.017,12899900.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-08-01,14.72,15.34,14.7,15.22,13.5791,13639400.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-08-02,15.24,15.39,15.0,15.08,13.4542,8056300.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-08-05,15.07,15.12,14.86,15.0,13.3828,3875900.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-08-06,15.11,15.11,14.64,14.81,13.2133,7184900.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-08-07,14.65,15.38,14.65,15.16,13.5256,9141200.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-08-08,15.23,15.5,15.15,15.29,13.6416,8008200.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-08-09,15.43,15.67,15.31,15.5,13.8289,10031500.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-08-12,15.67,15.77,15.42,15.54,13.8646,7605100.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-08-13,15.54,15.65,15.17,15.33,13.7391,6890000.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-08-14,15.25,15.54,15.16,15.3,13.7123,13363300.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-08-15,14.99,15.45,14.98,15.25,13.6674,9905300.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-08-16,15.25,16.32,15.23,16.26,14.5726,17466700.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-08-19,16.21,17.2,16.17,17.2,15.4151,20477900.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-08-20,17.05,17.08,16.78,16.98,15.2179,10914100.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-08-21,16.85,17.22,16.65,17.04,15.2717,9858300.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-08-22,17.3,17.86,17.19,17.71,15.8722,14487500.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-08-23,17.45,17.67,17.08,17.31,15.5137,15468500.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-08-26,17.4,17.63,17.26,17.28,15.4868,7113500.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-08-27,17.05,17.34,17.0,17.01,15.2448,9473200.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-08-28,16.95,17.27,16.82,17.05,15.2806,5059700.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-08-29,17.11,17.33,17.07,17.28,15.4868,5146400.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-08-30,17.4,17.57,16.88,17.15,15.3703,9753500.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-09-02,17.45,17.7,17.32,17.68,15.8453,5437900.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-09-03,17.73,17.93,17.23,17.36,15.5585,6812300.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-09-04,17.3,17.57,17.14,17.41,15.6033,11996100.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-09-05,17.37,17.37,16.83,17.0,15.2358,13094600.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-09-06,17.23,17.28,16.75,16.85,15.1014,13348400.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-09-09,16.78,17.48,16.76,17.12,15.3434,9896400.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-09-10,17.36,17.52,17.22,17.35,15.5495,9808500.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-09-11,17.4,17.56,17.02,17.1,15.3255,6750000.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-09-12,17.04,17.2,16.85,17.0,15.2358,5371100.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-09-13,17.16,17.16,16.87,17.0,15.2358,3584900.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-09-16,17.17,17.24,16.7,16.85,15.1014,5799700.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-09-17,16.79,16.88,16.52,16.55,14.8325,5293200.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-09-18,16.59,16.82,16.33,16.66,14.9311,11555300.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-09-19,16.75,16.79,16.45,16.6,14.8773,5700300.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-09-20,16.6,16.71,16.5,16.5,14.7877,4807400.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-09-23,16.5,16.76,16.5,16.76,15.0207,5319000.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-09-24,16.86,16.86,16.47,16.66,14.9311,5072000.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-09-25,16.57,16.94,16.55,16.8,15.0566,5333700.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-09-26,16.81,17.29,16.75,17.0,15.2358,10610400.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-09-27,17.0,17.1,16.88,17.05,15.2806,7118700.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-09-30,16.9,16.93,16.45,16.6,14.8773,9660500.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-10-01,16.56,16.69,16.33,16.45,14.7429,6612800.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-10-02,16.42,16.75,16.42,16.6,14.8773,6710200.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-10-03,16.72,16.84,16.39,16.39,14.6891,7860100.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-10-04,16.35,16.99,16.35,16.9,15.1462,5682600.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-10-07,16.81,17.17,16.68,17.13,15.3523,5867400.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-10-08,17.0,17.18,16.9,17.18,15.3972,3586700.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-10-09,17.32,17.5,17.21,17.37,15.5674,8212200.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-10-10,17.5,17.5,17.16,17.3,15.5047,4620500.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-10-11,17.34,17.73,17.25,17.65,15.8184,5131800.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-10-14,17.67,17.93,17.47,17.85,15.9976,5672500.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-10-15,17.82,18.04,17.72,17.86,16.0066,6557300.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-10-16,17.96,18.08,17.63,17.8,15.9528,8072800.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-10-17,17.68,17.75,16.95,17.1,15.3255,10377700.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-10-18,17.2,17.28,16.67,16.73,14.9939,7629700.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-10-21,16.75,16.97,16.65,16.96,15.2,5113700.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-10-22,16.97,17.52,16.9,17.51,15.6929,5167700.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-10-23,17.24,17.4,17.12,17.26,15.4689,3947900.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-10-24,17.38,17.42,16.72,16.96,15.2,4628700.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-10-25,16.9,17.17,16.64,16.65,14.9222,6129200.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-10-28,16.76,16.96,16.64,16.67,14.9401,4528200.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-10-29,16.78,16.84,16.56,16.63,14.9042,3809800.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-10-30,16.77,16.98,16.72,16.88,15.1283,9311700.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-10-31,17.35,17.67,17.23,17.67,15.8363,10337100.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-11-01,17.65,18.35,17.64,18.32,16.4189,10599500.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-11-04,18.26,18.63,18.03,18.16,16.2755,6169800.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-11-05,18.15,18.29,17.89,18.09,16.2127,6211300.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-11-06,18.1,18.35,17.83,18.25,16.3561,4952800.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-11-07,18.17,18.67,17.9,18.15,16.2665,5609500.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-11-08,18.03,18.42,17.6,18.3,16.4009,10231000.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-11-11,18.29,18.5,18.15,18.37,16.4637,3808300.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-11-12,18.19,18.39,17.79,18.07,16.3017,7559800.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-11-13,17.85,18.11,17.72,17.96,16.2025,4539400.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-11-14,18.07,18.69,18.04,18.38,16.5814,5436200.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-11-18,18.43,18.84,18.41,18.8,16.9603,6875900.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-11-19,18.64,18.73,18.3,18.46,16.6535,4793300.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-11-21,18.08,18.56,18.03,18.49,16.6806,4431700.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-11-22,18.31,18.56,17.99,18.21,16.428,8730100.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-11-25,18.21,18.22,17.6,17.64,15.9138,6262700.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-11-26,17.55,17.87,17.5,17.55,15.8326,5023000.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-11-27,17.59,18.19,17.54,18.04,16.2746,6213900.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-11-28,18.21,18.29,17.7,18.0,16.2385,3137900.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-11-29,17.95,18.21,17.85,18.0,16.2385,4210500.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-12-02,17.87,18.2,17.84,18.08,16.3107,7350900.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-12-03,17.81,18.15,17.72,17.86,16.1122,5354700.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-12-04,17.89,18.07,17.8,17.81,16.0671,12565600.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-12-05,17.93,18.45,17.93,18.36,16.5633,6838500.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-12-06,18.5,18.58,18.0,18.16,16.3829,5761200.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-12-09,18.09,18.39,17.96,18.35,16.5543,3755600.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-12-10,18.44,18.44,18.07,18.33,16.5363,4063700.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-12-11,18.27,18.36,18.0,18.18,16.4009,9617900.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-12-12,18.25,18.28,17.8,18.03,16.2656,5803900.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-12-13,18.06,18.27,17.87,17.89,16.1393,5890400.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-12-16,17.89,17.98,17.73,17.88,16.1303,5349400.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-12-17,17.99,18.36,17.89,18.17,16.3919,4475900.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-12-18,18.3,18.85,18.25,18.75,16.9152,8726300.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-12-19,18.76,19.18,18.76,19.07,17.2038,6297700.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-12-20,19.15,19.32,18.77,18.92,17.0685,4275900.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-12-23,18.92,19.17,18.76,18.84,16.9963,3267500.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-12-26,18.82,18.83,18.53,18.65,16.8249,2349100.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-12-27,18.71,18.72,18.26,18.39,16.5904,4179400.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2013-12-30,18.39,18.6,18.24,18.34,16.5453,3447800.0,2339.85,43124.51,0.05,18.43,5.2,3.55,2.82
2014-01-02,18.55,18.56,18.0,18.24,16.4551,5514300.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-01-03,18.24,18.3,17.77,18.11,16.3378,7686100.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-01-06,18.06,18.2,17.81,17.99,16.2295,5252100.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-01-07,18.09,18.29,17.88,17.97,16.2115,5658800.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-01-08,17.91,18.36,17.82,18.0,16.2385,4570000.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-01-09,17.99,18.04,17.55,17.88,16.1303,8211400.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-01-10,17.76,18.39,17.71,18.03,16.2656,6573600.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-01-13,18.08,18.1,17.51,17.65,15.9228,9543300.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-01-14,17.55,17.6,17.15,17.2,15.5168,10690700.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-01-15,17.36,17.68,17.25,17.45,15.7424,6875900.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-01-16,17.57,17.82,17.33,17.44,15.7333,6169900.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-01-17,17.45,17.74,17.21,17.29,15.598,4993300.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-01-20,17.26,17.3,16.97,17.09,15.4176,2465500.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-01-21,17.15,17.32,16.59,16.8,15.156,10099700.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-01-22,16.87,17.21,16.63,17.04,15.3725,6552300.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-01-23,16.89,17.32,16.89,16.95,15.2913,5099400.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-01-24,16.9,17.37,16.68,16.95,15.2913,6059600.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-01-27,16.85,17.18,16.7,16.71,15.0748,5819500.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-01-28,16.98,16.98,16.6,16.69,15.0567,5814500.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-01-29,16.59,17.22,16.58,17.13,15.4537,6158400.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-01-30,16.94,17.36,16.85,16.93,15.2733,6398200.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-01-31,16.75,17.18,16.6,17.15,15.4717,6777400.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-02-03,16.99,17.2,16.46,16.54,14.9214,6742400.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-02-04,16.62,16.7,16.22,16.42,14.8132,7121400.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-02-05,16.38,16.52,16.06,16.19,14.6057,8311900.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-02-06,16.27,16.7,16.24,16.48,14.8673,6833600.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-02-07,16.6,17.04,16.6,16.97,15.3093,6329300.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-02-10,16.96,17.1,16.4,16.41,14.8041,4650800.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-02-11,16.53,16.78,16.25,16.51,14.8944,4558000.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-02-12,16.55,16.56,15.98,16.2,14.6147,5545500.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-02-13,16.1,16.23,15.88,16.2,14.6147,5624100.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-02-14,16.35,16.47,16.13,16.33,14.732,3795100.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-02-17,16.28,16.47,15.9,15.9,14.344,3648900.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-02-18,15.81,15.98,14.94,14.94,13.478,10946600.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-02-19,14.83,15.44,14.81,15.24,13.7486,9744900.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-02-20,15.13,15.89,15.02,15.34,13.8388,8060800.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-02-21,15.63,15.68,14.82,14.86,13.4058,11008900.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-02-24,14.91,15.47,14.67,15.29,13.7937,9683600.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-02-25,15.15,15.38,14.94,15.04,13.5682,5899300.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-02-26,15.2,15.24,14.65,14.83,13.3788,5514600.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-02-27,14.9,15.07,14.69,14.81,13.3607,7260600.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-02-28,14.88,14.92,14.44,14.44,13.0269,7905400.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-03-05,14.52,14.7,14.32,14.42,13.0089,3214500.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-03-06,14.43,14.74,14.11,14.44,13.0905,5565500.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-03-07,14.37,14.44,13.91,13.94,12.6372,11966800.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-03-10,13.88,13.88,13.32,13.65,12.3743,8427700.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-03-11,13.99,14.03,13.56,13.79,12.5012,5874600.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-03-12,13.63,14.08,13.62,13.96,12.6553,6900400.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-03-13,14.08,14.19,13.78,13.87,12.5737,5063200.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-03-14,13.98,14.55,13.91,14.14,12.8185,6960200.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-03-17,14.1,14.49,13.92,14.01,12.7007,4215600.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-03-18,13.97,14.28,13.83,14.21,12.882,6669700.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-03-20,14.25,14.42,13.92,14.15,12.8276,6803700.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-03-21,14.04,14.7,14.02,14.5,13.1449,7240600.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-03-24,14.79,14.79,14.24,14.44,13.0905,6552000.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-03-25,14.56,14.65,14.36,14.42,13.0723,4474700.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-03-26,14.58,14.64,14.13,14.2,12.8729,4564200.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-03-27,14.3,14.73,14.27,14.58,13.2174,10396100.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-03-28,14.69,14.69,14.33,14.46,13.1086,6373900.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
2014-03-31,14.58,14.62,14.33,14.52,13.163,5352000.0,2700.42,41975.2,0.06,15.54,5.29,3.66,2.91
